,orig_cbg,date_y-m-d,away_from_home_distr,away_count
2755,360050293021,2019-03-01,0-25,7
2756,360050293021,2019-03-01,76-100,21
2757,360050293021,2019-03-01,51-75,13
2758,360050293022,2019-03-01,0-25,5
2759,360050293022,2019-03-01,76-100,22
2760,360050293022,2019-03-01,51-75,9
2761,360050293022,2019-03-01,26-50,4
2762,360050293023,2019-03-01,0-25,14
2763,360050293023,2019-03-01,76-100,31
2764,360050293023,2019-03-01,51-75,16
2765,360050293023,2019-03-01,26-50,4
2766,360050293024,2019-03-01,0-25,5
2767,360050293024,2019-03-01,76-100,39
2768,360050293024,2019-03-01,51-75,15
2769,360050293024,2019-03-01,26-50,6
2770,360050295001,2019-03-01,0-25,11
2771,360050295001,2019-03-01,76-100,37
2772,360050295001,2019-03-01,51-75,22
2773,360050295001,2019-03-01,26-50,7
2774,360050295002,2019-03-01,0-25,11
2775,360050295002,2019-03-01,76-100,17
2776,360050295002,2019-03-01,51-75,5
2777,360050295002,2019-03-01,26-50,4
2778,360050295003,2019-03-01,0-25,6
2779,360050295003,2019-03-01,76-100,20
2780,360050295003,2019-03-01,51-75,3
2781,360050295003,2019-03-01,26-50,6
2782,360050295004,2019-03-01,0-25,8
2783,360050295004,2019-03-01,76-100,11
2784,360050295004,2019-03-01,51-75,6
2785,360050295004,2019-03-01,26-50,2
2786,360050296001,2019-03-01,0-25,16
2787,360050296001,2019-03-01,76-100,53
2788,360050296001,2019-03-01,51-75,8
2789,360050296001,2019-03-01,26-50,2
2790,360050296002,2019-03-01,0-25,23
2791,360050296002,2019-03-01,76-100,27
2792,360050296002,2019-03-01,51-75,11
2793,360050296002,2019-03-01,26-50,1
2794,360050297001,2019-03-01,0-25,12
2795,360050297001,2019-03-01,76-100,24
2796,360050297001,2019-03-01,51-75,13
2797,360050297001,2019-03-01,26-50,6
2798,360050297002,2019-03-01,0-25,8
2799,360050297002,2019-03-01,76-100,23
2800,360050297002,2019-03-01,51-75,16
2801,360050297002,2019-03-01,26-50,10
2802,360050297003,2019-03-01,0-25,5
2803,360050297003,2019-03-01,76-100,39
2804,360050297003,2019-03-01,51-75,9
2805,360050297003,2019-03-01,26-50,3
2806,360050300001,2019-03-01,0-25,12
2807,360050300001,2019-03-01,76-100,45
2808,360050300001,2019-03-01,51-75,16
2809,360050300001,2019-03-01,26-50,2
2810,360050300002,2019-03-01,0-25,10
2811,360050300002,2019-03-01,76-100,34
2812,360050300002,2019-03-01,51-75,11
2813,360050300002,2019-03-01,26-50,4
2814,360050300003,2019-03-01,0-25,9
2815,360050300003,2019-03-01,76-100,9
2816,360050300003,2019-03-01,51-75,6
2817,360050300003,2019-03-01,26-50,1
2818,360050300004,2019-03-01,0-25,7
2819,360050300004,2019-03-01,76-100,31
2820,360050300004,2019-03-01,51-75,8
2821,360050300004,2019-03-01,26-50,5
2822,360050300005,2019-03-01,0-25,2
2823,360050300005,2019-03-01,76-100,20
2824,360050300005,2019-03-01,51-75,1
2825,360050300005,2019-03-01,26-50,10
2826,360050300006,2019-03-01,0-25,10
2827,360050300006,2019-03-01,76-100,28
2828,360050300006,2019-03-01,51-75,9
2829,360050300006,2019-03-01,26-50,4
2830,360050301001,2019-03-01,0-25,6
2831,360050301001,2019-03-01,76-100,14
2832,360050301001,2019-03-01,51-75,4
2833,360050301001,2019-03-01,26-50,1
2834,360050301002,2019-03-01,0-25,1
2835,360050301002,2019-03-01,76-100,14
2836,360050301002,2019-03-01,51-75,5
2837,360050301002,2019-03-01,26-50,1
2838,360050302001,2019-03-01,0-25,1
2839,360050302001,2019-03-01,76-100,4
2840,360050302001,2019-03-01,51-75,3
2841,360050302002,2019-03-01,0-25,19
2842,360050302002,2019-03-01,76-100,38
2843,360050302002,2019-03-01,51-75,19
2844,360050302002,2019-03-01,26-50,8
2845,360050302003,2019-03-01,0-25,3
2846,360050302003,2019-03-01,76-100,13
2847,360050302003,2019-03-01,51-75,4
2848,360050302003,2019-03-01,26-50,1
2849,360050302004,2019-03-01,0-25,44
2850,360050302004,2019-03-01,76-100,121
2851,360050302004,2019-03-01,51-75,37
2852,360050302004,2019-03-01,26-50,27
2853,360050302005,2019-03-01,0-25,27
2854,360050302005,2019-03-01,76-100,94
2855,360050302005,2019-03-01,51-75,24
2856,360050302005,2019-03-01,26-50,19
2857,360050302006,2019-03-01,0-25,10
2858,360050302006,2019-03-01,76-100,19
2859,360050302006,2019-03-01,51-75,8
2860,360050302006,2019-03-01,26-50,3
2861,360050307011,2019-03-01,0-25,4
2862,360050307011,2019-03-01,76-100,4
2863,360050307011,2019-03-01,51-75,7
2864,360050307011,2019-03-01,26-50,1
2865,360050307012,2019-03-01,0-25,7
2866,360050307012,2019-03-01,76-100,34
2867,360050307012,2019-03-01,51-75,19
2868,360050307012,2019-03-01,26-50,5
2869,360050307013,2019-03-01,0-25,1
2870,360050307013,2019-03-01,76-100,17
2871,360050307013,2019-03-01,51-75,12
2872,360050307013,2019-03-01,26-50,1
2873,360050307014,2019-03-01,0-25,4
2874,360050307014,2019-03-01,76-100,10
2875,360050307014,2019-03-01,51-75,1
2876,360050307014,2019-03-01,26-50,2
2877,360050309001,2019-03-01,0-25,8
2878,360050309001,2019-03-01,76-100,22
2879,360050309001,2019-03-01,51-75,8
2880,360050309001,2019-03-01,26-50,3
2881,360050309002,2019-03-01,0-25,6
2882,360050309002,2019-03-01,76-100,5
2883,360050309002,2019-03-01,51-75,3
2884,360050309002,2019-03-01,26-50,1
2885,360050309003,2019-03-01,0-25,4
2886,360050309003,2019-03-01,76-100,16
2887,360050309003,2019-03-01,51-75,7
2888,360050309003,2019-03-01,26-50,1
2889,360050309004,2019-03-01,0-25,5
2890,360050309004,2019-03-01,76-100,11
2891,360050309004,2019-03-01,51-75,1
2892,360050309004,2019-03-01,26-50,3
2893,360050310001,2019-03-01,0-25,7
2894,360050310001,2019-03-01,76-100,25
2895,360050310001,2019-03-01,51-75,8
2896,360050310001,2019-03-01,26-50,1
2897,360050310002,2019-03-01,0-25,7
2898,360050310002,2019-03-01,76-100,34
2899,360050310002,2019-03-01,51-75,19
2900,360050310002,2019-03-01,26-50,7
2901,360050310003,2019-03-01,0-25,9
2902,360050310003,2019-03-01,76-100,33
2903,360050310003,2019-03-01,51-75,13
2904,360050310003,2019-03-01,26-50,7
2905,360050312001,2019-03-01,0-25,1
2906,360050312001,2019-03-01,76-100,18
2907,360050312001,2019-03-01,51-75,5
2908,360050312001,2019-03-01,26-50,2
2909,360050312002,2019-03-01,0-25,6
2910,360050312002,2019-03-01,76-100,27
2911,360050312002,2019-03-01,51-75,4
2912,360050312002,2019-03-01,26-50,5
2913,360050314001,2019-03-01,0-25,6
2914,360050314001,2019-03-01,76-100,22
2915,360050314001,2019-03-01,51-75,10
2916,360050314001,2019-03-01,26-50,4
2917,360050314002,2019-03-01,0-25,6
2918,360050314002,2019-03-01,76-100,17
2919,360050314002,2019-03-01,51-75,3
2920,360050314002,2019-03-01,26-50,4
2921,360050316001,2019-03-01,0-25,7
2922,360050316001,2019-03-01,76-100,27
2923,360050316001,2019-03-01,51-75,8
2924,360050316001,2019-03-01,26-50,1
2925,360050316002,2019-03-01,0-25,3
2926,360050316002,2019-03-01,76-100,16
2927,360050316002,2019-03-01,51-75,10
2928,360050316002,2019-03-01,26-50,11
2929,360050318001,2019-03-01,0-25,1
2930,360050318001,2019-03-01,76-100,28
2931,360050318001,2019-03-01,51-75,6
2932,360050318001,2019-03-01,26-50,1
2933,360050318002,2019-03-01,0-25,8
2934,360050318002,2019-03-01,76-100,30
2935,360050318002,2019-03-01,51-75,17
2936,360050318002,2019-03-01,26-50,2
2937,360050319001,2019-03-01,0-25,2
2938,360050319001,2019-03-01,76-100,3
2939,360050319001,2019-03-01,51-75,1
2940,360050323001,2019-03-01,0-25,5
2941,360050323001,2019-03-01,76-100,11
2942,360050323001,2019-03-01,51-75,6
2943,360050323001,2019-03-01,26-50,1
2944,360050323002,2019-03-01,0-25,10
2945,360050323002,2019-03-01,76-100,19
2946,360050323002,2019-03-01,51-75,14
2947,360050323002,2019-03-01,26-50,8
2948,360050323003,2019-03-01,0-25,9
2949,360050323003,2019-03-01,76-100,4
2950,360050323003,2019-03-01,51-75,4
2951,360050323003,2019-03-01,26-50,1
2952,360050323004,2019-03-01,0-25,9
2953,360050323004,2019-03-01,76-100,31
2954,360050323004,2019-03-01,51-75,9
2955,360050323004,2019-03-01,26-50,7
2956,360050324001,2019-03-01,0-25,25
2957,360050324001,2019-03-01,76-100,90
2958,360050324001,2019-03-01,51-75,23
2959,360050324001,2019-03-01,26-50,12
2960,360050324002,2019-03-01,0-25,6
2961,360050324002,2019-03-01,76-100,51
2962,360050324002,2019-03-01,51-75,12
2963,360050324002,2019-03-01,26-50,10
2964,360050326001,2019-03-01,0-25,24
2965,360050326001,2019-03-01,76-100,49
2966,360050326001,2019-03-01,51-75,13
2967,360050326001,2019-03-01,26-50,6
2968,360050326002,2019-03-01,0-25,9
2969,360050326002,2019-03-01,76-100,28
2970,360050326002,2019-03-01,51-75,12
2971,360050326002,2019-03-01,26-50,10
2972,360050326003,2019-03-01,0-25,1
2973,360050326003,2019-03-01,76-100,18
2974,360050326003,2019-03-01,51-75,5
2975,360050326003,2019-03-01,26-50,1
2976,360050328001,2019-03-01,0-25,4
2977,360050328001,2019-03-01,76-100,25
2978,360050328001,2019-03-01,51-75,10
2979,360050328001,2019-03-01,26-50,4
2980,360050328002,2019-03-01,0-25,13
2981,360050328002,2019-03-01,76-100,73
2982,360050328002,2019-03-01,51-75,14
2983,360050328002,2019-03-01,26-50,1
2984,360050328003,2019-03-01,0-25,2
2985,360050328003,2019-03-01,76-100,22
2986,360050328003,2019-03-01,51-75,6
2987,360050328003,2019-03-01,26-50,1
2988,360050328004,2019-03-01,0-25,5
2989,360050328004,2019-03-01,76-100,28
2990,360050328004,2019-03-01,51-75,12
2991,360050328004,2019-03-01,26-50,5
2992,360050330001,2019-03-01,0-25,26
2993,360050330001,2019-03-01,76-100,79
2994,360050330001,2019-03-01,51-75,23
2995,360050330001,2019-03-01,26-50,4
2996,360050330002,2019-03-01,0-25,13
2997,360050330002,2019-03-01,76-100,41
2998,360050330002,2019-03-01,51-75,13
2999,360050330002,2019-03-01,26-50,5
3000,360050330003,2019-03-01,0-25,10
3001,360050330003,2019-03-01,76-100,41
3002,360050330003,2019-03-01,51-75,18
3003,360050330003,2019-03-01,26-50,6
3004,360050330004,2019-03-01,0-25,8
3005,360050330004,2019-03-01,76-100,26
3006,360050330004,2019-03-01,51-75,11
3007,360050330004,2019-03-01,26-50,6
3008,360050332011,2019-03-01,0-25,13
3009,360050332011,2019-03-01,76-100,41
3010,360050332011,2019-03-01,51-75,11
3011,360050332011,2019-03-01,26-50,1
3012,360050332012,2019-03-01,0-25,9
3013,360050332012,2019-03-01,76-100,42
3014,360050332012,2019-03-01,51-75,8
3015,360050332012,2019-03-01,26-50,7
3016,360050332013,2019-03-01,0-25,14
3017,360050332013,2019-03-01,76-100,44
3018,360050332013,2019-03-01,51-75,9
3019,360050332013,2019-03-01,26-50,3
3020,360050332021,2019-03-01,0-25,9
3021,360050332021,2019-03-01,76-100,43
3022,360050332021,2019-03-01,51-75,16
3023,360050332021,2019-03-01,26-50,6
3024,360050332022,2019-03-01,0-25,13
3025,360050332022,2019-03-01,76-100,52
3026,360050332022,2019-03-01,51-75,11
3027,360050332022,2019-03-01,26-50,4
3028,360050332023,2019-03-01,0-25,14
3029,360050332023,2019-03-01,76-100,24
3030,360050332023,2019-03-01,51-75,11
3031,360050332023,2019-03-01,26-50,4
3032,360050332024,2019-03-01,0-25,7
3033,360050332024,2019-03-01,76-100,25
3034,360050332024,2019-03-01,51-75,4
3035,360050334001,2019-03-01,0-25,995
3036,360050334001,2019-03-01,76-100,272
3037,360050334001,2019-03-01,51-75,21
3038,360050334001,2019-03-01,26-50,15
3039,360050335001,2019-03-01,0-25,1
3040,360050335001,2019-03-01,76-100,11
3041,360050335001,2019-03-01,51-75,2
3042,360050335002,2019-03-01,0-25,8
3043,360050335002,2019-03-01,76-100,8
3044,360050335002,2019-03-01,51-75,6
3045,360050335002,2019-03-01,26-50,4
3046,360050335003,2019-03-01,0-25,7
3047,360050335003,2019-03-01,76-100,13
3048,360050335003,2019-03-01,51-75,14
3049,360050335003,2019-03-01,26-50,1
3050,360050336001,2019-03-01,0-25,20
3051,360050336001,2019-03-01,76-100,59
3052,360050336001,2019-03-01,51-75,17
3053,360050336001,2019-03-01,26-50,8
3054,360050336002,2019-03-01,0-25,13
3055,360050336002,2019-03-01,76-100,33
3056,360050336002,2019-03-01,51-75,14
3057,360050336002,2019-03-01,26-50,4
3058,360050336003,2019-03-01,0-25,9
3059,360050336003,2019-03-01,76-100,28
3060,360050336003,2019-03-01,51-75,8
3061,360050336003,2019-03-01,26-50,1
3062,360050336004,2019-03-01,0-25,15
3063,360050336004,2019-03-01,76-100,42
3064,360050336004,2019-03-01,51-75,10
3065,360050336004,2019-03-01,26-50,6
3066,360050336005,2019-03-01,0-25,7
3067,360050336005,2019-03-01,76-100,30
3068,360050336005,2019-03-01,51-75,8
3069,360050336005,2019-03-01,26-50,7
3070,360050336006,2019-03-01,0-25,21
3071,360050336006,2019-03-01,76-100,50
3072,360050336006,2019-03-01,51-75,14
3073,360050336006,2019-03-01,26-50,3
3074,360050337001,2019-03-01,0-25,7
3075,360050337001,2019-03-01,76-100,9
3076,360050337001,2019-03-01,51-75,2
3077,360050337001,2019-03-01,26-50,1
3078,360050337002,2019-03-01,0-25,4
3079,360050337002,2019-03-01,76-100,16
3080,360050337002,2019-03-01,51-75,2
3081,360050337002,2019-03-01,26-50,2
3082,360050337003,2019-03-01,0-25,31
3083,360050337003,2019-03-01,76-100,73
3084,360050337003,2019-03-01,51-75,2
3085,360050337003,2019-03-01,26-50,5
3086,360050338001,2019-03-01,0-25,10
3087,360050338001,2019-03-01,76-100,46
3088,360050338001,2019-03-01,51-75,4
3089,360050338001,2019-03-01,26-50,9
3090,360050338002,2019-03-01,0-25,11
3091,360050338002,2019-03-01,76-100,50
3092,360050338002,2019-03-01,51-75,9
3093,360050338002,2019-03-01,26-50,5
3094,360050338003,2019-03-01,0-25,6
3095,360050338003,2019-03-01,76-100,26
3096,360050338003,2019-03-01,51-75,9
3097,360050338003,2019-03-01,26-50,4
3098,360050338004,2019-03-01,0-25,9
3099,360050338004,2019-03-01,76-100,58
3100,360050338004,2019-03-01,51-75,17
3101,360050338004,2019-03-01,26-50,9
3102,360050340001,2019-03-01,0-25,10
3103,360050340001,2019-03-01,76-100,42
3104,360050340001,2019-03-01,51-75,17
3105,360050340001,2019-03-01,26-50,4
3106,360050340002,2019-03-01,0-25,14
3107,360050340002,2019-03-01,76-100,60
3108,360050340002,2019-03-01,51-75,7
3109,360050340002,2019-03-01,26-50,3
3110,360050340003,2019-03-01,0-25,6
3111,360050340003,2019-03-01,76-100,45
3112,360050340003,2019-03-01,51-75,10
3113,360050340003,2019-03-01,26-50,1
3114,360050340004,2019-03-01,0-25,13
3115,360050340004,2019-03-01,76-100,34
3116,360050340004,2019-03-01,51-75,8
3117,360050340004,2019-03-01,26-50,3
3118,360050342001,2019-03-01,0-25,4
3119,360050342001,2019-03-01,76-100,32
3120,360050342001,2019-03-01,51-75,11
3121,360050342001,2019-03-01,26-50,1
3122,360050342002,2019-03-01,0-25,9
3123,360050342002,2019-03-01,76-100,44
3124,360050342002,2019-03-01,51-75,3
3125,360050342002,2019-03-01,26-50,4
3126,360050343001,2019-03-01,0-25,1
3127,360050343001,2019-03-01,76-100,21
3128,360050343001,2019-03-01,51-75,2
3129,360050343001,2019-03-01,26-50,5
3130,360050343002,2019-03-01,0-25,7
3131,360050343002,2019-03-01,76-100,17
3132,360050343002,2019-03-01,51-75,4
3133,360050343002,2019-03-01,26-50,8
3134,360050344001,2019-03-01,0-25,5
3135,360050344001,2019-03-01,76-100,30
3136,360050344001,2019-03-01,51-75,10
3137,360050344002,2019-03-01,0-25,10
3138,360050344002,2019-03-01,76-100,37
3139,360050344002,2019-03-01,51-75,14
3140,360050344002,2019-03-01,26-50,6
3141,360050345001,2019-03-01,0-25,7
3142,360050345001,2019-03-01,76-100,21
3143,360050345001,2019-03-01,51-75,14
3144,360050345001,2019-03-01,26-50,2
3145,360050345002,2019-03-01,0-25,27
3146,360050345002,2019-03-01,76-100,37
3147,360050345002,2019-03-01,51-75,14
3148,360050345002,2019-03-01,26-50,1
3149,360050345003,2019-03-01,0-25,1
3150,360050345003,2019-03-01,76-100,10
3151,360050345003,2019-03-01,51-75,7
3152,360050345003,2019-03-01,26-50,2
3153,360050348001,2019-03-01,0-25,14
3154,360050348001,2019-03-01,76-100,46
3155,360050348001,2019-03-01,51-75,16
3156,360050348001,2019-03-01,26-50,6
3157,360050348002,2019-03-01,0-25,81
3158,360050348002,2019-03-01,76-100,205
3159,360050348002,2019-03-01,51-75,43
3160,360050348002,2019-03-01,26-50,15
3161,360050348003,2019-03-01,0-25,12
3162,360050348003,2019-03-01,76-100,61
3163,360050348003,2019-03-01,51-75,13
3164,360050348003,2019-03-01,26-50,10
3165,360050348004,2019-03-01,0-25,12
3166,360050348004,2019-03-01,76-100,48
3167,360050348004,2019-03-01,51-75,12
3168,360050348004,2019-03-01,26-50,7
3169,360050350001,2019-03-01,0-25,8
3170,360050350001,2019-03-01,76-100,41
3171,360050350001,2019-03-01,51-75,10
3172,360050350001,2019-03-01,26-50,3
3173,360050350002,2019-03-01,0-25,147
3174,360050350002,2019-03-01,76-100,129
3175,360050350002,2019-03-01,51-75,20
3176,360050350002,2019-03-01,26-50,20
3177,360050351001,2019-03-01,0-25,11
3178,360050351001,2019-03-01,76-100,51
3179,360050351001,2019-03-01,51-75,27
3180,360050351001,2019-03-01,26-50,3
3181,360050351002,2019-03-01,0-25,9
3182,360050351002,2019-03-01,76-100,28
3183,360050351002,2019-03-01,51-75,13
3184,360050351002,2019-03-01,26-50,5
3185,360050351003,2019-03-01,0-25,4
3186,360050351003,2019-03-01,76-100,25
3187,360050351003,2019-03-01,51-75,7
3188,360050351003,2019-03-01,26-50,8
3189,360050356001,2019-03-01,0-25,124
3190,360050356001,2019-03-01,76-100,256
3191,360050356001,2019-03-01,51-75,25
3192,360050356001,2019-03-01,26-50,9
3193,360050356002,2019-03-01,0-25,30
3194,360050356002,2019-03-01,76-100,50
3195,360050356002,2019-03-01,51-75,19
3196,360050356002,2019-03-01,26-50,6
3197,360050358001,2019-03-01,0-25,17
3198,360050358001,2019-03-01,76-100,59
3199,360050358001,2019-03-01,51-75,8
3200,360050358001,2019-03-01,26-50,11
3201,360050358002,2019-03-01,0-25,13
3202,360050358002,2019-03-01,76-100,52
3203,360050358002,2019-03-01,51-75,14
3204,360050358002,2019-03-01,26-50,8
3205,360050358003,2019-03-01,0-25,11
3206,360050358003,2019-03-01,76-100,47
3207,360050358003,2019-03-01,51-75,12
3208,360050358003,2019-03-01,26-50,11
3209,360050358004,2019-03-01,0-25,6
3210,360050358004,2019-03-01,76-100,28
3211,360050358004,2019-03-01,51-75,8
3212,360050358004,2019-03-01,26-50,3
3213,360050358005,2019-03-01,0-25,7
3214,360050358005,2019-03-01,76-100,19
3215,360050358005,2019-03-01,51-75,10
3216,360050358005,2019-03-01,26-50,6
3217,360050358006,2019-03-01,0-25,12
3218,360050358006,2019-03-01,76-100,30
3219,360050358006,2019-03-01,51-75,14
3220,360050358006,2019-03-01,26-50,9
3221,360050358007,2019-03-01,0-25,7
3222,360050358007,2019-03-01,76-100,21
3223,360050358007,2019-03-01,51-75,11
3224,360050359001,2019-03-01,0-25,34
3225,360050359001,2019-03-01,76-100,115
3226,360050359001,2019-03-01,51-75,20
3227,360050359001,2019-03-01,26-50,6
3228,360050360001,2019-03-01,0-25,10
3229,360050360001,2019-03-01,76-100,31
3230,360050360001,2019-03-01,51-75,11
3231,360050360001,2019-03-01,26-50,4
3232,360050360002,2019-03-01,0-25,14
3233,360050360002,2019-03-01,76-100,42
3234,360050360002,2019-03-01,51-75,12
3235,360050360002,2019-03-01,26-50,4
3236,360050360003,2019-03-01,0-25,1
3237,360050360003,2019-03-01,76-100,32
3238,360050360003,2019-03-01,51-75,4
3239,360050360003,2019-03-01,26-50,3
3240,360050361001,2019-03-01,0-25,14
3241,360050361001,2019-03-01,76-100,57
3242,360050361001,2019-03-01,51-75,11
3243,360050361001,2019-03-01,26-50,4
3244,360050361002,2019-03-01,0-25,10
3245,360050361002,2019-03-01,76-100,44
3246,360050361002,2019-03-01,51-75,5
3247,360050361002,2019-03-01,26-50,1
3248,360050361003,2019-03-01,0-25,520
3249,360050361003,2019-03-01,76-100,260
3250,360050361003,2019-03-01,51-75,20
3251,360050361003,2019-03-01,26-50,19
3252,360050361004,2019-03-01,0-25,14
3253,360050361004,2019-03-01,76-100,28
3254,360050361004,2019-03-01,51-75,1
3255,360050361004,2019-03-01,26-50,3
3256,360050361005,2019-03-01,0-25,13
3257,360050361005,2019-03-01,76-100,37
3258,360050361005,2019-03-01,51-75,10
3259,360050361005,2019-03-01,26-50,3
3260,360050363001,2019-03-01,0-25,17
3261,360050363001,2019-03-01,76-100,46
3262,360050363001,2019-03-01,51-75,11
3263,360050363001,2019-03-01,26-50,2
3264,360050363002,2019-03-01,0-25,7
3265,360050363002,2019-03-01,76-100,38
3266,360050363002,2019-03-01,51-75,6
3267,360050363002,2019-03-01,26-50,1
3268,360050363003,2019-03-01,0-25,11
3269,360050363003,2019-03-01,76-100,65
3270,360050363003,2019-03-01,51-75,15
3271,360050363003,2019-03-01,26-50,7
3272,360050363004,2019-03-01,0-25,15
3273,360050363004,2019-03-01,76-100,58
3274,360050363004,2019-03-01,51-75,10
3275,360050363004,2019-03-01,26-50,9
3276,360050363005,2019-03-01,0-25,12
3277,360050363005,2019-03-01,76-100,59
3278,360050363005,2019-03-01,51-75,11
3279,360050363005,2019-03-01,26-50,2
3280,360050363006,2019-03-01,0-25,20
3281,360050363006,2019-03-01,76-100,82
3282,360050363006,2019-03-01,51-75,15
3283,360050363006,2019-03-01,26-50,7
3284,360050364001,2019-03-01,0-25,8
3285,360050364001,2019-03-01,76-100,31
3286,360050364001,2019-03-01,51-75,10
3287,360050364001,2019-03-01,26-50,6
