,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
2919,2019-01-01,360470900004,300,96,1070
2920,2019-01-01,360470900005,249,79,1041
2921,2019-01-01,360470900006,233,66,870
2922,2019-01-01,360470900007,148,54,503
2923,2019-01-01,360470902001,324,105,1181
2924,2019-01-01,360470902002,142,52,529
2925,2019-01-01,360470902003,147,30,277
2926,2019-01-01,360470902004,184,64,808
2927,2019-01-01,360470902005,152,47,656
2928,2019-01-01,360470906001,289,81,978
2929,2019-01-01,360470906002,613,185,1984
2930,2019-01-01,360470906003,457,155,1619
2931,2019-01-01,360470908001,898,279,2059
2932,2019-01-01,360470908002,287,90,1257
2933,2019-01-01,360470908003,252,67,674
2934,2019-01-01,360470910001,456,159,1820
2935,2019-01-01,360470910002,408,123,1572
2936,2019-01-01,360470910003,430,132,1420
2937,2019-01-01,360470910004,151,53,798
2938,2019-01-01,360470912001,469,155,1759
2939,2019-01-01,360470912002,598,197,2108
2940,2019-01-01,360470912003,850,290,2947
2941,2019-01-01,360470916001,349,107,1093
2942,2019-01-01,360470916002,319,80,748
2943,2019-01-01,360470916003,267,87,1000
2944,2019-01-01,360470916004,411,137,1484
2945,2019-01-01,360470918001,466,114,1941
2946,2019-01-01,360470918002,231,70,863
2947,2019-01-01,360470920001,168,68,712
2948,2019-01-01,360470920002,477,159,1499
2949,2019-01-01,360470920003,191,54,943
2950,2019-01-01,360470922001,254,78,809
2951,2019-01-01,360470922002,376,161,1882
2952,2019-01-01,360470924001,440,142,1035
2953,2019-01-01,360470924002,267,78,881
2954,2019-01-01,360470924003,192,64,740
2955,2019-01-01,360470928001,269,88,1217
2956,2019-01-01,360470928002,322,94,1439
2957,2019-01-01,360470930001,223,79,998
2958,2019-01-01,360470930002,299,90,1549
2959,2019-01-01,360470932001,227,73,1142
2960,2019-01-01,360470934001,235,68,1175
2961,2019-01-01,360470934002,224,82,1226
2962,2019-01-01,360470936001,198,70,947
2963,2019-01-01,360470936002,145,50,681
2964,2019-01-01,360470938001,287,102,1236
2965,2019-01-01,360470938002,255,88,1138
2966,2019-01-01,360470944011,173,67,810
2967,2019-01-01,360470944012,162,54,870
2968,2019-01-01,360470944013,183,68,827
2969,2019-01-01,360470944014,149,43,695
2970,2019-01-01,360470944021,762,250,2886
2971,2019-01-01,360470946001,132,46,630
2972,2019-01-01,360470946002,87,28,633
2973,2019-01-01,360470946003,179,57,567
2974,2019-01-01,360470950001,329,120,1478
2975,2019-01-01,360470950002,294,103,1428
2976,2019-01-01,360470954001,334,116,1416
2977,2019-01-01,360470954002,452,169,1883
2978,2019-01-01,360470954003,345,116,1308
2979,2019-01-01,360470956001,413,124,1766
2980,2019-01-01,360470956002,461,158,2276
2981,2019-01-01,360470958001,273,102,1321
2982,2019-01-01,360470958002,469,142,2135
2983,2019-01-01,360470960001,42,15,0
2984,2019-01-01,360470962001,428,137,1717
2985,2019-01-01,360470964001,300,84,1197
2986,2019-01-01,360470964002,281,79,1164
2987,2019-01-01,360470966001,304,97,1241
2988,2019-01-01,360470966002,2810,510,923
2989,2019-01-01,360470968001,144,46,761
2990,2019-01-01,360470968002,194,60,710
2991,2019-01-01,360470970001,227,78,953
2992,2019-01-01,360470970002,192,68,1152
2993,2019-01-01,360470974001,383,129,1505
2994,2019-01-01,360470974002,281,94,1219
2995,2019-01-01,360470982001,616,216,2343
2996,2019-01-01,360470982002,541,167,1962
2997,2019-01-01,360470984001,421,132,1978
2998,2019-01-01,360470986001,314,109,1661
2999,2019-01-01,360470986002,265,83,1201
3000,2019-01-01,360470988001,253,76,1631
3001,2019-01-01,360470988002,260,87,1423
3002,2019-01-01,360470990001,353,137,1422
3003,2019-01-01,360470992001,387,129,1833
3004,2019-01-01,360470994001,465,172,1978
3005,2019-01-01,360470996001,323,118,1620
3006,2019-01-01,360470996002,398,125,2011
3007,2019-01-01,360470998001,656,193,1933
3008,2019-01-01,360470998002,381,108,1851
3009,2019-01-01,360471004001,567,192,2567
3010,2019-01-01,360471006001,244,92,1186
3011,2019-01-01,360471006002,278,97,1303
3012,2019-01-01,360471008001,231,68,1095
3013,2019-01-01,360471008002,190,62,1029
3014,2019-01-01,360471010001,249,88,1131
3015,2019-01-01,360471010002,296,104,1187
3016,2019-01-01,360471012001,259,98,1154
3017,2019-01-01,360471012002,179,73,778
3018,2019-01-01,360471014001,256,105,1375
3019,2019-01-01,360471014002,132,43,785
3020,2019-01-01,360471016001,300,85,1464
3021,2019-01-01,360471018001,351,121,1851
3022,2019-01-01,360471020001,374,122,1922
3023,2019-01-01,360471022001,414,141,2075
3024,2019-01-01,360471024001,479,154,2123
3025,2019-01-01,360471026001,580,172,2771
3026,2019-01-01,360471028001,226,76,1035
3027,2019-01-01,360471028002,111,39,544
3028,2019-01-01,360471034001,1085,352,3918
3029,2019-01-01,360471058011,335,122,1754
3030,2019-01-01,360471058012,738,260,3372
3031,2019-01-01,360471058013,353,121,1802
3032,2019-01-01,360471058041,112,48,432
3033,2019-01-01,360471058042,63,25,862
3034,2019-01-01,360471058043,473,175,2691
3035,2019-01-01,360471058044,537,184,2441
3036,2019-01-01,360471070001,754,221,322
3037,2019-01-01,360471078001,142,54,1052
3038,2019-01-01,360471078002,248,86,963
3039,2019-01-01,360471078003,168,56,927
3040,2019-01-01,360471078004,194,61,907
3041,2019-01-01,360471098001,486,152,1130
3042,2019-01-01,360471098002,272,80,787
3043,2019-01-01,360471104001,309,89,828
3044,2019-01-01,360471104002,464,162,1442
3045,2019-01-01,360471104003,272,94,942
3046,2019-01-01,360471104004,300,94,1146
3047,2019-01-01,360471106001,775,245,2050
3048,2019-01-01,360471106002,597,207,2261
3049,2019-01-01,360471110001,413,153,1763
3050,2019-01-01,360471110002,354,112,1453
3051,2019-01-01,360471116001,479,150,2221
3052,2019-01-01,360471116002,338,87,1263
3053,2019-01-01,360471118001,424,139,1421
3054,2019-01-01,360471118002,447,138,1632
3055,2019-01-01,360471120001,263,92,1018
3056,2019-01-01,360471120002,532,183,2137
3057,2019-01-01,360471122001,637,217,2208
3058,2019-01-01,360471122002,321,100,1163
3059,2019-01-01,360471124001,352,100,882
3060,2019-01-01,360471124002,344,114,1103
3061,2019-01-01,360471124003,386,144,1431
3062,2019-01-01,360471126001,454,155,1420
3063,2019-01-01,360471126002,356,101,1257
3064,2019-01-01,360471126003,375,119,1106
3065,2019-01-01,360471128001,286,101,1020
3066,2019-01-01,360471128002,396,141,1404
3067,2019-01-01,360471128003,423,140,1398
3068,2019-01-01,360471130001,192,68,718
3069,2019-01-01,360471130002,302,97,844
3070,2019-01-01,360471130003,345,105,1318
3071,2019-01-01,360471130004,267,99,1011
3072,2019-01-01,360471132001,227,67,805
3073,2019-01-01,360471132002,289,96,1132
3074,2019-01-01,360471134001,252,78,961
3075,2019-01-01,360471134002,268,80,1159
3076,2019-01-01,360471134003,1318,280,718
3077,2019-01-01,360471142011,188,70,874
3078,2019-01-01,360471142012,209,73,704
3079,2019-01-01,360471142021,264,87,1613
3080,2019-01-01,360471142022,269,86,1153
3081,2019-01-01,360471144001,184,56,361
3082,2019-01-01,360471144002,199,68,751
3083,2019-01-01,360471144003,172,48,633
3084,2019-01-01,360471144004,217,57,658
3085,2019-01-01,360471146001,327,104,1671
3086,2019-01-01,360471146002,303,90,1327
3087,2019-01-01,360471150001,302,96,930
3088,2019-01-01,360471150002,252,69,924
3089,2019-01-01,360471150003,243,80,741
3090,2019-01-01,360471152001,171,62,646
3091,2019-01-01,360471152002,338,103,1301
3092,2019-01-01,360471152003,330,113,1147
3093,2019-01-01,360471156001,365,112,924
3094,2019-01-01,360471156002,291,77,1164
3095,2019-01-01,360471156003,369,116,1227
3096,2019-01-01,360471156004,266,77,1000
3097,2019-01-01,360471158001,3935,838,969
3098,2019-01-01,360471158002,266,93,950
3099,2019-01-01,360471158003,275,82,1064
3100,2019-01-01,360471160001,222,77,783
3101,2019-01-01,360471160002,255,84,878
3102,2019-01-01,360471160003,189,62,882
3103,2019-01-01,360471162001,222,74,737
3104,2019-01-01,360471162002,150,53,649
3105,2019-01-01,360471162003,232,79,771
3106,2019-01-01,360471164001,256,80,1037
3107,2019-01-01,360471164002,244,87,908
3108,2019-01-01,360471164003,266,93,976
3109,2019-01-01,360471166001,251,73,884
3110,2019-01-01,360471166002,313,107,923
3111,2019-01-01,360471166003,264,87,1100
3112,2019-01-01,360471168001,269,104,976
3113,2019-01-01,360471168002,264,78,1081
3114,2019-01-01,360471170001,226,82,909
3115,2019-01-01,360471170002,224,72,971
3116,2019-01-01,360471172011,311,114,1607
3117,2019-01-01,360471172012,275,76,1106
3118,2019-01-01,360471172021,414,141,1683
3119,2019-01-01,360471172022,465,136,2224
3120,2019-01-01,360471174001,397,104,2203
3121,2019-01-01,360471174002,529,153,2126
3122,2019-01-01,360471176011,249,91,1188
3123,2019-01-01,360471176012,329,110,1562
3124,2019-01-01,360471176021,349,113,1602
3125,2019-01-01,360471176022,419,148,1711
3126,2019-01-01,360471178001,382,138,1717
3127,2019-01-01,360471182011,293,104,1408
3128,2019-01-01,360471182012,338,108,1594
3129,2019-01-01,360471182021,337,121,1573
3130,2019-01-01,360471182022,344,100,1510
3131,2019-01-01,360471184001,319,100,1674
3132,2019-01-01,360471184002,387,108,1790
3133,2019-01-01,360471184003,318,114,1956
3134,2019-01-01,360471186001,249,70,1433
3135,2019-01-01,360471186002,335,107,1536
3136,2019-01-01,360471188001,384,106,1594
3137,2019-01-01,360471188002,307,102,1361
3138,2019-01-01,360471188003,418,128,1696
3139,2019-01-01,360471190001,241,77,1045
3140,2019-01-01,360471190002,247,76,1082
3141,2019-01-01,360471192001,339,107,1052
3142,2019-01-01,360471192002,313,98,1277
3143,2019-01-01,360471192003,171,38,684
3144,2019-01-01,360471194001,303,90,1109
3145,2019-01-01,360471194002,380,116,1312
3146,2019-01-01,360471194003,388,126,1493
3147,2019-01-01,360471196001,403,129,1254
3148,2019-01-01,360471196002,8376,2770,982
3149,2019-01-01,360471196003,400,125,1784
3150,2019-01-01,360471196004,348,95,1383
3151,2019-01-01,360471198001,307,96,857
3152,2019-01-01,360471198002,324,108,1303
3153,2019-01-01,360471198003,325,101,1266
3154,2019-01-01,360471200001,277,85,1038
3155,2019-01-01,360471200002,381,113,1110
3156,2019-01-01,360471202001,213,82,944
3157,2019-01-01,360471202002,182,59,956
3158,2019-01-01,360471208001,381,118,1765
3159,2019-01-01,360471208002,474,163,1840
3160,2019-01-01,360471208003,619,188,2364
3161,2019-01-01,360471208004,380,112,1521
3162,2019-01-01,360471208005,438,152,1448
3163,2019-01-01,360471210001,591,184,2156
3164,2019-01-01,360471210002,524,166,1879
3165,2019-01-01,360471214001,669,201,2414
3166,2019-01-01,360471214002,547,172,1937
3167,2019-01-01,360471220001,550,168,2479
3168,2019-01-01,360471220002,865,292,3016
3169,2019-01-01,360471237001,86,35,1267
3170,2019-01-01,360471237002,199,53,2618
3171,2019-01-01,360471237003,111,37,2123
3172,2019-01-01,360471502001,74,29,981
3173,2019-01-01,360471502002,47,14,751
3174,2019-01-01,360471502003,136,49,808
3175,2019-01-01,360471522001,178,52,1280
3176,2019-01-01,360471522002,125,47,1047
3177,2019-01-01,360471522003,116,35,990
3178,2019-01-01,360479901000,61,24,0
3179,2019-01-01,360610002011,84,37,988
3180,2019-01-01,360610002012,364,104,2070
3181,2019-01-01,360610002021,111,34,611
3182,2019-01-01,360610002022,250,87,1705
3183,2019-01-01,360610002023,301,97,1702
3184,2019-01-01,360610002024,301,102,1317
3185,2019-01-01,360610002025,259,116,1981
3186,2019-01-01,360610005000,91,27,0
3187,2019-01-01,360610006001,134,53,2283
3188,2019-01-01,360610006002,358,132,2541
3189,2019-01-01,360610006003,98,34,1171
3190,2019-01-01,360610006004,106,35,1586
3191,2019-01-01,360610006005,333,111,1749
3192,2019-01-01,360610006006,257,110,2037
3193,2019-01-01,360610007001,1543,393,8109
3194,2019-01-01,360610008001,71,23,1535
3195,2019-01-01,360610008002,119,48,1658
3196,2019-01-01,360610008003,80,45,1962
3197,2019-01-01,360610008004,106,44,1720
3198,2019-01-01,360610008005,131,66,1717
3199,2019-01-01,360610008006,283,68,1698
3200,2019-01-01,360610009001,768,178,731
3201,2019-01-01,360610010011,171,84,1434
3202,2019-01-01,360610010021,337,117,1769
3203,2019-01-01,360610010022,282,120,1595
3204,2019-01-01,360610010023,631,210,3183
3205,2019-01-01,360610012001,230,86,1608
3206,2019-01-01,360610012002,75,32,862
3207,2019-01-01,360610012003,128,59,927
3208,2019-01-01,360610013001,1283,223,2067
3209,2019-01-01,360610013002,422,102,2412
3210,2019-01-01,360610014011,1080,188,1492
3211,2019-01-01,360610014012,112,50,1513
3212,2019-01-01,360610014021,213,68,1305
3213,2019-01-01,360610014022,384,98,1477
3214,2019-01-01,360610015011,538,136,2202
3215,2019-01-01,360610015012,271,85,2263
3216,2019-01-01,360610015013,157,47,1053
3217,2019-01-01,360610015021,718,190,3699
3218,2019-01-01,360610015022,700,202,3777
3219,2019-01-01,360610016001,384,110,2415
3220,2019-01-01,360610016002,57,20,1301
3221,2019-01-01,360610016003,169,49,1639
3222,2019-01-01,360610016004,128,36,1470
3223,2019-01-01,360610016005,153,49,1653
3224,2019-01-01,360610018001,130,50,1268
3225,2019-01-01,360610018002,130,42,675
3226,2019-01-01,360610018003,237,49,1493
3227,2019-01-01,360610018004,68,20,1102
3228,2019-01-01,360610018005,237,59,1058
3229,2019-01-01,360610018006,96,32,1516
3230,2019-01-01,360610018007,105,47,1548
3231,2019-01-01,360610020001,492,166,2472
3232,2019-01-01,360610020002,318,98,1649
3233,2019-01-01,360610020003,181,62,796
3234,2019-01-01,360610021001,1473,255,3173
3235,2019-01-01,360610021002,340,97,2867
3236,2019-01-01,360610022011,652,196,1407
3237,2019-01-01,360610022012,175,55,1255
3238,2019-01-01,360610022013,280,95,1331
3239,2019-01-01,360610022014,344,132,2405
3240,2019-01-01,360610022021,303,107,2189
3241,2019-01-01,360610024000,19,7,0
3242,2019-01-01,360610024001,557,181,3491
3243,2019-01-01,360610024002,431,125,1943
3244,2019-01-01,360610025001,592,182,2996
3245,2019-01-01,360610025002,120,38,505
3246,2019-01-01,360610025003,283,91,1368
3247,2019-01-01,360610026011,330,110,1995
3248,2019-01-01,360610026012,304,87,1777
3249,2019-01-01,360610026021,233,77,1774
3250,2019-01-01,360610026022,317,85,2453
3251,2019-01-01,360610027001,137,52,1264
3252,2019-01-01,360610028001,147,57,950
3253,2019-01-01,360610028002,248,93,1695
3254,2019-01-01,360610028003,2964,481,2150
3255,2019-01-01,360610028004,369,119,2319
3256,2019-01-01,360610029001,125,31,1437
3257,2019-01-01,360610029002,98,44,1156
3258,2019-01-01,360610029003,229,63,2274
3259,2019-01-01,360610029004,418,77,1531
3260,2019-01-01,360610030011,241,56,1192
3261,2019-01-01,360610030012,186,52,1396
3262,2019-01-01,360610030013,95,41,894
3263,2019-01-01,360610030014,159,51,1010
3264,2019-01-01,360610030021,222,74,1925
3265,2019-01-01,360610030022,148,54,1181
3266,2019-01-01,360610031001,10273,971,2550
3267,2019-01-01,360610032001,187,55,1735
3268,2019-01-01,360610032002,83,25,722
3269,2019-01-01,360610032003,172,68,1628
3270,2019-01-01,360610032004,62,25,705
3271,2019-01-01,360610032005,89,31,672
3272,2019-01-01,360610032006,173,67,1827
3273,2019-01-01,360610032007,101,34,945
3274,2019-01-01,360610033001,334,113,2636
3275,2019-01-01,360610033002,306,70,719
3276,2019-01-01,360610033003,569,151,1801
3277,2019-01-01,360610034001,194,62,1711
3278,2019-01-01,360610034002,175,64,1536
3279,2019-01-01,360610034003,198,81,1662
3280,2019-01-01,360610034004,184,59,1703
3281,2019-01-01,360610036011,161,53,922
3282,2019-01-01,360610036012,149,35,1000
3283,2019-01-01,360610036013,325,87,1471
3284,2019-01-01,360610036021,155,51,1427
3285,2019-01-01,360610036022,438,127,1724
3286,2019-01-01,360610037001,272,67,854
3287,2019-01-01,360610037002,189,46,861
3288,2019-01-01,360610037003,290,63,732
3289,2019-01-01,360610038001,212,60,1933
3290,2019-01-01,360610038002,177,34,803
3291,2019-01-01,360610038003,148,47,1393
3292,2019-01-01,360610038004,136,53,1069
3293,2019-01-01,360610038005,137,39,1587
3294,2019-01-01,360610038006,117,37,852
3295,2019-01-01,360610038007,195,58,1600
3296,2019-01-01,360610039001,181,76,1938
3297,2019-01-01,360610039002,161,62,1479
3298,2019-01-01,360610039003,92,33,851
3299,2019-01-01,360610039004,154,48,1592
3300,2019-01-01,360610040001,192,56,1925
3301,2019-01-01,360610040002,257,55,1466
3302,2019-01-01,360610040003,130,34,1479
3303,2019-01-01,360610040004,109,53,800
3304,2019-01-01,360610040005,129,48,1582
3305,2019-01-01,360610040006,155,51,1399
3306,2019-01-01,360610041001,103,23,1123
3307,2019-01-01,360610041002,174,47,1030
3308,2019-01-01,360610041003,147,54,1577
3309,2019-01-01,360610041004,159,39,1512
3310,2019-01-01,360610041005,140,53,1252
3311,2019-01-01,360610041006,124,37,1323
3312,2019-01-01,360610042001,527,94,4074
3313,2019-01-01,360610042002,1926,237,1071
3314,2019-01-01,360610043001,153,47,1689
3315,2019-01-01,360610043002,170,63,1088
3316,2019-01-01,360610043003,235,46,1493
3317,2019-01-01,360610044001,140,58,2298
3318,2019-01-01,360610044002,165,61,1359
3319,2019-01-01,360610044003,181,66,2441
3320,2019-01-01,360610044004,154,61,1222
3321,2019-01-01,360610044005,221,74,3192
3322,2019-01-01,360610044006,122,34,1295
3323,2019-01-01,360610044007,272,101,3041
3324,2019-01-01,360610044008,159,62,1690
3325,2019-01-01,360610045001,316,50,1136
3326,2019-01-01,360610047001,110,24,911
3327,2019-01-01,360610047002,268,54,1613
3328,2019-01-01,360610048001,70,30,1137
3329,2019-01-01,360610048002,96,33,850
3330,2019-01-01,360610048003,50,21,756
3331,2019-01-01,360610048004,127,37,1505
3332,2019-01-01,360610048005,163,47,1500
3333,2019-01-01,360610048006,121,51,1479
3334,2019-01-01,360610049001,743,128,2121
3335,2019-01-01,360610049002,141,44,1444
3336,2019-01-01,360610049003,119,35,1377
3337,2019-01-01,360610050001,113,37,1220
3338,2019-01-01,360610050002,74,29,674
3339,2019-01-01,360610050003,120,40,1194
3340,2019-01-01,360610050004,141,41,703
3341,2019-01-01,360610050005,71,22,1264
3342,2019-01-01,360610052001,173,50,888
3343,2019-01-01,360610052002,197,56,2520
3344,2019-01-01,360610054001,288,79,1683
3345,2019-01-01,360610054002,96,36,1179
3346,2019-01-01,360610054003,132,46,1674
3347,2019-01-01,360610055011,135,39,1481
3348,2019-01-01,360610055012,128,45,1760
3349,2019-01-01,360610055013,207,30,963
3350,2019-01-01,360610055021,73,29,715
3351,2019-01-01,360610055022,164,55,1542
3352,2019-01-01,360610056001,379,75,1382
3353,2019-01-01,360610056002,170,46,1004
3354,2019-01-01,360610056003,82,37,936
3355,2019-01-01,360610057001,109,39,909
3356,2019-01-01,360610057002,200,55,1872
3357,2019-01-01,360610058001,785,168,3512
3358,2019-01-01,360610059001,96,42,1225
3359,2019-01-01,360610059002,37,7,390
3360,2019-01-01,360610059003,134,41,2059
3361,2019-01-01,360610059004,67,25,777
3362,2019-01-01,360610059005,56,27,950
3363,2019-01-01,360610060001,139,54,1490
3364,2019-01-01,360610060002,131,58,1725
3365,2019-01-01,360610060003,132,55,1296
3366,2019-01-01,360610061001,233,53,2193
3367,2019-01-01,360610061002,101,37,1569
3368,2019-01-01,360610061003,196,58,1462
3369,2019-01-01,360610062001,545,137,2331
3370,2019-01-01,360610062002,232,91,2106
3371,2019-01-01,360610063001,183,57,1931
3372,2019-01-01,360610063002,87,37,1307
3373,2019-01-01,360610063003,65,29,1364
3374,2019-01-01,360610063004,73,25,941
3375,2019-01-01,360610063005,83,12,837
3376,2019-01-01,360610064001,427,88,1930
3377,2019-01-01,360610064002,122,54,1526
