orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3401306260,18,9,11,9,10,9,8,8,8,10,13,3,8,7,5,7,6,11,8,5,7,7,8,4,9,7,7,7,3,7,8,11,14,12,10,7,8,8,10,7,6,8,9,9,9,4,2,10,8,7,6,9,13,8,2,3,4,5,10,3,6,6,5,9,7,16,5,6,5,8,5,8,15,8,6,2,4,2,8,2,4,0,0,3,0,3,5,0,2,7,4,2,4,4,9,2,2,1,1,2,4,3,2,1,2,2,3,4,7,5,2,2,3,2,0,6,7,1,1,5,3,3,14,5,4,15,3,4,5,7,6,7,5,4,5,6,9,3,2,7,7,7,3,5,5,5,9,5,3,11,9,4,7,5,4,6,4,10,5,5,8,6,4,6,13,10,4,7,5,7,9,7,10,10,7,6,6,2,12,10,8,10,5,6,13,15,17,7,5,3,10,9,10,13,4,5,2,7,12,15,8,3,17,26,20,25,32,42,32,9,3,3,4,19,4,8,5,4,5,10,17,6,4,5,3,4,4,14,8,4,17,18,18,22,19,10,13,12,16,11,20,27,17,15,6,5,5,7,8,14,8,6,8,6,12,11,13,8,9,4,6,4,9,8,7,6,8,6,10,12,7,6,10,9
U3401309250,1,3,2,2,4,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,3,0,0,2,2,1,1,1,1,3,3,2,2,1,1,1,3,4,2,2,3,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
U3401311200,0,2,1,2,0,3,2,2,3,2,1,0,3,3,4,4,2,1,0,2,2,3,3,5,5,2,3,1,0,0,3,6,4,7,6,7,12,8,12,9,6,4,4,5,7,5,9,5,7,2,6,4,5,2,4,2,4,5,2,3,1,1,1,0,1,4,2,1,2,2,3,4,4,5,4,3,2,4,3,4,3,3,4,3,5,2,3,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,2,1,0,1,0,0,1,1,2,1,1,0,1,0,2,4,1,1,2,1,1,1,0,1,1,0,1,0,1,1,1,3,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0,1,1,1,2,1,1,2,2,0,1,2,1,1,1,1,1,0,0,2,2,1,2,0,0,3,3,2,1,0,0,1,1,0,1,0,0,1,1,0,2,2,2,1,1,1,1,1
U3401313045,12,4,7,10,7,4,2,3,9,6,10,8,4,2,6,4,5,8,8,6,4,4,6,9,8,9,6,8,1,3,3,17,9,4,4,7,4,7,8,9,7,4,3,2,7,16,6,4,9,4,5,4,5,16,6,1,5,9,3,11,18,7,3,3,5,3,8,15,5,7,5,15,17,25,22,26,11,10,10,11,7,7,2,6,3,3,2,2,4,2,3,3,3,2,3,1,2,0,4,1,2,1,4,1,2,0,1,1,3,4,3,4,2,2,2,2,3,3,2,1,1,5,2,5,4,5,6,5,8,5,5,3,5,6,7,12,5,7,5,6,7,7,3,6,3,7,6,5,6,10,10,4,4,9,10,5,7,6,8,6,8,6,5,8,7,3,4,4,7,5,3,4,5,1,2,4,7,8,10,15,11,16,13,8,16,8,14,11,5,7,5,10,16,14,5,7,3,8,21,28,17,4,1,5,4,4,9,8,5,3,4,5,3,5,4,3,4,4,3,3,4,3,3,8,7,5,5,1,1,3,0,0,4,4,6,9,7,4,5,2,1,7,3,7,9,7,7,6,9,6,12,6,8,4,12,7,5,10,7,8,3,3,3,12,6,4,6,6,2,6,6,7,2,1
U3401319390,22,17,17,27,29,11,17,9,13,13,23,28,17,8,11,8,20,26,20,18,17,17,18,14,25,25,17,26,12,14,15,39,41,27,14,16,24,24,39,25,12,12,11,7,20,21,20,19,20,12,18,19,21,28,15,11,5,12,18,19,26,10,12,18,20,14,22,28,19,16,9,19,28,30,33,15,15,12,21,18,14,28,11,15,16,20,20,12,17,20,22,13,14,18,25,18,21,16,8,13,19,17,25,18,26,18,21,24,34,32,27,21,26,23,20,16,15,16,16,13,25,29,27,23,19,22,15,24,17,19,30,23,18,16,19,26,22,23,15,29,27,25,33,31,39,38,30,37,55,54,85,77,71,30,22,17,26,30,33,23,30,19,17,28,28,18,17,17,16,16,17,29,17,11,26,26,20,29,34,29,21,29,28,37,30,48,53,39,27,14,11,22,32,46,35,28,24,30,30,42,30,25,20,22,15,19,32,24,21,27,15,16,19,27,23,29,25,22,24,18,38,32,20,16,18,13,17,19,27,15,23,19,34,32,34,27,20,29,8,11,22,26,23,21,17,14,11,23,25,30,20,20,13,15,37,33,30,28,17,17,15,11,20,23,14,17,19,12,15,21,16,13,11,6
U3401321840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
U3401322385,4,12,7,7,2,6,11,5,6,7,10,13,5,10,3,6,4,4,2,3,12,8,4,5,5,1,5,11,2,4,5,4,3,7,10,3,5,2,4,6,1,6,1,2,4,2,3,2,7,1,4,6,3,1,7,4,2,5,9,2,3,5,11,2,3,5,4,0,4,12,3,5,4,8,1,4,4,2,3,4,1,1,3,2,3,2,1,4,0,3,1,4,0,1,0,0,1,2,1,5,2,0,2,1,1,1,0,2,0,0,2,2,0,1,1,0,0,3,1,3,1,2,2,1,1,0,1,1,0,1,1,1,3,1,1,2,3,2,1,2,2,1,2,2,3,3,1,2,2,1,3,2,2,3,3,2,1,3,2,3,1,2,0,2,1,0,1,2,1,1,2,0,1,1,1,5,3,6,1,1,3,0,0,1,2,3,5,3,2,2,0,2,0,0,1,0,3,0,2,1,4,7,1,0,3,3,2,1,5,4,2,1,4,1,0,4,1,2,3,0,1,2,3,3,2,4,1,4,2,3,5,1,3,4,2,2,2,4,0,2,1,3,0,2,3,2,1,2,1,2,2,4,2,3,0,2,0,3,5,1,2,1,2,2,1,5,2,1,3,6,2,0,6,2
U3401326610,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
U3401334450,17,14,9,31,24,11,8,12,16,10,27,24,16,15,18,23,14,18,19,18,7,10,6,11,15,10,13,13,16,19,24,33,27,25,22,12,13,16,28,29,11,17,20,19,13,16,17,19,12,18,15,9,18,30,14,14,13,11,12,23,18,11,9,6,7,8,19,11,13,7,5,6,8,11,17,6,6,13,10,15,11,16,11,13,17,22,15,23,13,27,26,27,24,12,12,11,4,8,13,17,27,23,20,12,9,9,9,9,9,19,12,13,14,10,9,15,9,6,12,9,13,21,29,19,26,17,17,12,10,19,16,11,7,9,11,16,14,17,13,15,14,13,24,19,22,23,19,22,15,12,24,21,15,18,22,20,21,29,38,22,51,77,76,89,76,83,59,27,25,14,11,24,22,23,19,13,11,10,16,13,15,10,14,20,23,17,25,12,12,90,100,90,71,84,71,54,20,12,25,29,23,20,6,13,17,18,24,20,16,24,36,34,47,45,51,25,11,15,9,6,10,10,17,5,17,11,7,9,8,12,14,11,9,10,17,21,10,16,12,6,14,13,14,12,25,27,32,34,30,41,41,36,13,12,14,13,17,12,5,9,9,5,16,11,8,8,3,9,9,12,17,12,13,17
U3401340890,3,3,3,1,1,3,4,2,2,2,6,4,3,2,3,1,3,3,3,3,2,3,1,2,2,2,3,4,3,3,3,2,0,1,1,5,2,2,4,3,2,3,4,2,0,9,5,3,0,3,4,0,1,5,2,0,2,5,5,6,11,1,0,0,2,4,5,5,2,0,1,1,5,4,5,3,1,3,2,0,0,0,2,0,3,0,2,1,0,2,4,3,15,3,2,3,2,9,11,2,2,2,2,2,3,3,2,3,2,2,4,3,5,3,16,2,2,3,1,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,2,0,3,5,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,5,5,2,4,3,6,2,6,2,3,2,2,1,1,1,3,1,2,2,4,3,2,8,2,5,2,2,2,3,1,5,6,3,3,3,3,3,1,3,5,4,3,5,5,2,9,8,5,3,2,8,2,2,2,6,1,2,2,2,5,3,3,5,7,4,2,5,2,4,6,3,4,3,4,5,7,3,5,9,4,6,3,4,3,1,3,4,1,4,5,4,4,3,7,3,3,2,1,2,3,1,9,9,3,8,4
U3401343800,0,0,5,5,3,0,2,4,7,4,3,3,3,1,1,1,2,2,1,6,2,2,2,7,4,5,1,5,4,7,1,2,3,1,1,1,0,2,3,5,5,2,4,2,3,2,4,6,2,1,2,1,5,6,3,1,4,2,0,2,3,2,1,3,1,2,2,3,2,2,3,2,1,3,1,3,2,1,0,1,0,0,1,1,4,0,1,3,1,2,3,2,0,2,1,2,2,0,0,1,1,2,0,3,0,1,0,1,2,2,1,3,2,0,1,1,1,0,3,0,0,1,3,0,1,2,0,0,1,2,2,1,0,1,0,1,2,4,3,5,8,1,2,2,4,5,2,3,1,3,2,1,4,4,3,5,4,6,6,5,3,4,2,3,3,4,2,3,5,4,4,4,3,2,2,4,4,7,8,4,3,5,5,4,2,0,1,0,3,4,4,3,3,6,5,3,4,3,5,3,2,1,4,5,3,2,4,4,0,2,1,2,0,2,1,2,1,0,1,3,0,2,1,3,1,1,1,0,1,0,3,2,3,1,2,3,2,0,3,1,1,1,3,5,6,1,2,1,6,7,4,2,0,2,1,2,6,5,3,1,1,6,4,3,0,1,3,1,2,2,2,1,1,2
U3401346380,2,2,3,0,2,2,4,2,5,4,1,1,2,0,1,2,1,0,2,2,0,4,4,4,3,0,0,0,2,1,1,2,1,0,1,2,2,1,1,3,0,2,1,3,1,0,0,2,2,4,0,3,2,2,0,2,1,0,0,2,1,0,0,1,1,1,0,0,1,0,2,3,1,4,1,1,0,2,5,1,1,0,1,0,0,1,1,4,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,1,2,8,0,1,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,1,1,1,2,0,5,1,1,5,1,2,1,2,0,1,3,1,2,0,1,0,0,1,2,3,2,0,0,2,0,0,0,1,1,0,0,1,0,3,0,2,2,0,0,1,2,0,2,1,2,2,1,4,1,2,3,0,1,0,0,2,0,0,1,0,0,3,0,1,0,1,2,3,4,3,2,1,1,0,0,4,2,2,1,0,0,1,0,2,5,1,3,0,1,4,0,1,0,0,2,1,2,3,2,0,0,1,4,0,0,2,2,2,7,4,3,4,4,2,2,2,1,1,2,2,2,2,0,1,0,4,1,1,0,1,2,1,3,2,2,0,1,0
U3401347500,3,5,5,6,5,0,1,2,3,2,6,4,1,1,4,4,3,6,7,1,5,4,1,5,8,4,3,4,3,2,6,6,11,4,3,4,4,2,11,8,9,4,7,7,8,7,8,5,5,4,8,4,13,6,5,2,5,7,4,5,4,3,6,10,11,6,24,9,4,7,5,3,9,5,3,4,2,1,1,4,0,1,2,2,4,4,1,1,2,2,2,2,2,1,1,0,0,0,1,1,4,1,2,8,1,2,1,1,4,1,6,1,3,1,2,5,1,2,1,3,2,6,2,0,1,1,2,0,1,2,2,1,1,1,0,2,1,1,0,0,2,0,0,3,2,3,11,2,0,1,3,0,1,1,3,3,1,3,3,3,0,1,1,2,4,0,0,1,2,0,2,2,3,2,3,1,2,3,2,6,4,0,4,3,3,2,4,3,3,2,3,2,4,3,6,2,2,6,4,4,6,4,1,3,3,3,7,5,5,3,4,5,4,3,3,2,2,1,1,2,4,1,2,1,2,2,4,3,4,4,7,4,3,6,2,5,2,0,3,1,4,2,1,0,0,2,0,1,6,13,4,3,2,1,3,13,11,4,0,1,0,3,7,3,3,2,2,0,1,6,4,2,2,2
U3401351000,166,181,189,195,169,150,163,133,140,191,147,162,157,149,123,142,177,182,151,137,145,148,120,161,159,131,135,122,157,163,147,187,169,188,174,186,163,171,214,211,188,141,181,161,252,284,205,200,168,167,212,208,187,214,150,136,187,190,166,186,181,146,278,250,311,313,356,317,232,172,148,149,181,137,127,115,120,91,97,90,83,79,75,100,107,85,104,74,68,89,78,100,121,111,122,98,76,70,53,52,76,88,57,53,77,69,75,90,76,86,71,80,87,81,96,82,72,78,83,82,71,102,96,88,80,85,92,89,102,96,113,85,127,136,119,126,164,154,162,107,82,81,113,102,104,125,102,106,105,137,165,162,143,118,101,98,104,138,165,156,143,126,125,165,169,185,159,137,146,141,181,192,199,163,102,96,97,119,131,135,114,96,119,127,155,181,147,106,112,142,128,128,159,164,126,145,104,107,119,155,150,90,146,186,169,196,224,210,156,182,179,178,208,216,228,170,125,144,112,113,120,133,125,129,139,180,207,207,170,173,153,118,147,154,156,157,128,105,124,113,166,136,159,143,134,113,119,158,140,156,128,111,108,109,125,137,112,137,114,98,112,146,168,154,80,91,93,100,118,101,111,115,126,109
U3401352620,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,0,0,0,2,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,1,0,1,0,1,2,1,1,1,2,2,1,2,1,1,3,3,2,2,2,1,1,1,1,1,0,3,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
U3401353680,3,8,7,10,9,8,10,4,9,11,11,10,6,13,9,7,7,12,4,12,7,5,4,8,8,8,7,10,9,8,5,12,2,3,3,5,6,6,5,5,7,7,9,8,12,5,7,7,4,7,11,6,7,7,6,5,4,7,4,6,9,8,6,9,8,9,5,5,4,3,6,4,9,6,3,3,4,4,7,6,8,4,5,4,2,3,3,4,3,4,1,3,4,6,11,3,1,2,1,4,2,1,1,2,2,4,3,3,2,2,2,2,1,4,6,12,3,3,3,3,4,6,6,0,2,7,2,3,4,1,1,4,10,2,3,3,4,7,5,11,4,4,5,8,6,2,4,6,8,5,9,8,3,4,4,5,7,5,3,7,5,4,4,11,10,8,6,6,3,6,12,10,9,3,5,3,10,4,4,2,4,2,4,1,5,11,4,2,4,4,1,3,4,6,2,5,1,2,3,5,1,4,4,3,3,4,3,3,3,3,2,4,7,8,9,7,3,2,3,4,8,5,5,2,2,3,8,15,1,2,4,2,3,5,5,4,4,2,4,3,1,7,3,11,6,4,4,4,3,4,1,5,3,3,4,4,0,5,1,1,3,3,0,4,2,7,2,3,2,4,4,2,2,0
U3401364590,2,3,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
U3401369274,1,1,1,1,1,3,1,5,4,0,0,4,4,2,1,3,2,5,1,2,3,2,3,4,4,4,3,2,1,4,2,8,1,3,2,4,3,5,6,3,4,4,7,6,3,0,5,4,2,4,2,5,5,2,5,8,5,6,7,7,6,5,1,2,3,3,1,0,1,3,1,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,2,0,1,1,0,1,3,3,6,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,2,1,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,1,2,1,1,1,2,2,1,2,3,0,2,2,0,0,1,2,1,3,0,1,1,1,2,3,0,0,1,1,1,2,0,0,1,4,0,3,0,0,0,0,2,1,3,1,1,1,1,3,1,3,2,1,2,1,3,2,3,0,1,1,2,4,0,1,1,1,2,1,1,2,2,1,0,3,0,3,1,1,1,0,0,0,0,0,0,0
U3401375815,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,2,0,1,1,1,1,0,1,0,1,0,2,0,1,0,0,3,3,1,0,0,0,1,1,1,3,4,0,0,0,2,0,1,1,0,1,0,0,0,1,1,3,1,0,1,0,1,2,2,0,2,1,2,2,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,1,1,1,0,3,1,2,3,3,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,2,1,2,0,1,2,0,2,1,2,1,4,0,0,1,1,3,2,2,2,0,1,3,3,1,1,2,0,1,1,1,2,0,1,2,2,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,5,3,3,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1
U3401378510,2,2,2,1,4,0,1,3,1,2,3,1,0,0,0,0,0,2,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,2,0,4,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,1,0,1,2,3,2,1,2,2,2,1,2,4,1,1,0,1,3,2,3,3,2,4,4,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,2,1,0,1,1,2,0,2,2,1,1,1,1,2,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
U3401379800,7,7,4,10,9,5,2,1,11,9,13,11,5,6,3,8,5,10,11,7,6,8,8,8,10,11,6,7,5,3,4,16,15,12,6,6,6,7,8,4,6,1,4,2,9,13,12,10,8,3,5,4,8,8,3,3,7,8,4,14,4,6,4,2,5,1,12,12,6,4,6,3,2,4,6,1,0,2,2,2,4,4,1,0,2,4,9,3,3,2,3,2,3,1,3,1,0,0,8,3,2,3,2,1,1,4,3,4,2,2,9,2,2,1,1,4,3,1,1,1,0,4,6,1,2,1,4,3,11,4,5,2,5,3,3,4,6,6,4,5,6,5,9,13,4,1,3,11,2,7,6,3,2,1,1,2,4,3,4,5,3,1,3,2,3,2,1,2,2,2,5,2,4,5,4,3,3,2,4,1,6,3,2,4,8,5,5,3,3,3,2,3,3,7,2,4,2,3,1,3,5,6,4,2,3,0,4,9,2,1,2,3,2,4,10,3,4,3,2,1,5,3,5,4,2,5,2,6,3,2,5,1,4,1,9,3,3,4,7,3,2,3,5,2,3,4,1,4,5,10,6,1,3,5,4,7,7,3,1,3,2,1,8,6,2,2,3,2,8,11,8,4,1,0
U3401703580,154,38,33,36,38,29,22,29,35,23,25,29,19,13,15,34,29,20,24,20,30,141,43,37,33,39,35,28,15,35,44,45,40,31,36,40,49,57,46,53,39,51,52,43,56,45,54,54,50,59,61,70,63,46,29,26,42,31,30,30,36,38,36,26,38,40,46,34,39,31,24,29,32,27,37,23,16,16,26,27,29,22,24,24,21,18,25,22,15,17,13,5,12,13,16,14,12,15,13,10,16,15,16,10,13,7,4,11,11,10,10,31,26,38,37,36,37,53,43,33,12,13,8,8,3,14,10,8,18,9,8,10,8,13,7,19,23,9,9,10,5,12,13,10,13,4,16,19,7,15,21,21,18,14,10,5,11,15,18,11,16,14,8,19,17,10,7,27,21,27,27,34,26,28,12,17,11,14,10,16,6,14,16,12,28,28,28,11,13,20,11,20,15,9,12,16,25,16,24,23,32,29,19,13,11,25,16,13,8,14,10,22,18,17,20,12,15,17,10,10,9,12,11,14,9,7,11,15,15,13,17,8,11,14,11,18,8,10,3,4,11,7,8,15,14,8,7,16,19,12,21,15,10,10,21,16,18,14,17,11,14,19,11,11,11,21,5,5,9,12,12,17,14,12
