orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3673352,17,9,6,9,6,11,11,6,12,8,9,5,9,11,8,16,10,6,10,8,5,9,5,6,2,3,7,6,5,7,13,9,7,4,7,9,7,10,11,6,7,6,10,8,5,4,9,7,6,9,5,5,10,8,6,5,8,3,6,16,14,12,11,4,6,7,13,7,6,4,5,7,10,11,11,16,10,9,9,8,9,7,6,5,4,5,6,5,6,8,7,4,5,7,7,2,5,2,4,7,3,6,1,3,2,5,6,5,2,8,4,2,4,4,1,6,4,7,5,2,2,0,4,9,1,3,3,2,2,4,3,1,4,2,4,4,6,1,1,3,3,3,4,2,11,5,5,5,5,5,5,3,6,5,1,2,6,5,3,4,2,4,6,7,12,7,2,2,4,5,7,6,10,5,2,8,4,6,8,12,4,5,4,2,7,10,6,5,7,2,1,2,4,4,2,2,5,5,5,6,6,0,5,2,5,4,8,3,5,2,2,5,4,7,9,4,2,0,7,4,2,9,6,6,3,2,7,17,15,11,6,8,5,10,6,9,5,4,10,5,3,2,6,6,7,10,10,16,5,7,3,3,3,3,8,2,3,7,2,3,7,6,6,6,5,4,11,10,7,9,11,8,4
U3673605,49,86,77,26,31,73,84,89,63,68,51,46,78,54,74,72,76,22,45,47,81,75,62,61,43,40,84,70,78,72,73,47,51,78,66,74,77,71,37,34,81,75,89,70,86,44,45,46,67,88,85,56,32,32,80,49,74,83,64,34,55,81,70,69,44,89,38,36,64,67,61,51,57,27,20,48,29,29,21,28,8,5,21,20,22,22,15,5,5,11,18,13,14,8,2,5,12,10,14,7,16,4,7,6,9,12,11,14,4,11,8,10,18,22,16,10,4,21,13,19,14,18,11,7,25,23,31,18,21,19,14,15,17,24,18,23,9,7,26,26,37,18,30,11,10,6,27,35,35,23,14,10,34,37,31,31,36,11,13,54,39,40,34,38,28,20,43,36,33,45,46,26,18,45,43,49,37,51,9,22,59,51,47,42,18,10,19,36,53,45,43,36,20,18,54,38,43,39,37,18,15,47,48,39,46,36,32,18,49,55,53,55,63,21,24,46,41,48,48,52,23,24,69,48,45,42,52,17,27,49,52,41,49,56,12,23,63,61,37,50,44,24,24,66,53,42,46,33,17,19,10,51,40,56,51,28,34,56,51,47,56,51,24,17,46,53,43,50,44,22,21,47,64
U3676089,780,939,922,1442,1180,722,707,741,737,884,1600,1170,696,709,739,773,833,960,1246,1087,694,765,685,901,1201,1086,702,678,766,741,880,1557,1099,853,763,811,744,834,1595,1273,779,747,887,789,985,1456,1182,1182,867,1111,973,1107,1351,1148,790,560,827,788,884,1454,1266,798,872,874,818,851,1292,1052,715,705,683,745,809,922,652,565,420,417,347,329,283,242,190,234,241,201,256,263,158,222,197,243,288,225,315,231,214,236,213,215,287,282,113,211,294,284,299,317,303,293,285,303,343,307,314,397,280,282,362,296,304,398,457,314,330,357,343,425,426,471,280,322,396,377,403,412,528,449,397,390,456,467,537,513,430,324,496,447,468,523,582,445,459,433,429,470,522,642,484,451,481,521,478,587,679,582,479,482,576,532,628,666,477,521,557,562,561,606,723,694,525,537,572,604,771,397,540,509,517,525,495,478,922,639,632,581,577,692,716,804,699,561,618,637,664,703,823,732,637,668,653,655,698,805,776,620,417,708,631,791,961,744,634,685,647,664,740,883,814,691,652,738,685,705,857,797,664,677,661,639,692,938,790,655,655,673,714,752,943,715,691,571,628,598,709,968,906,592,551,599,555,650,891,739,492,499,545,599,693,939,769,630,496
U3676287,99,146,178,162,127,151,141,167,146,167,177,133,178,146,185,156,181,158,131,155,163,157,137,159,162,127,155,135,152,146,134,185,164,168,126,137,150,136,181,164,151,147,148,120,153,174,125,150,141,168,146,140,158,133,158,96,167,153,187,167,151,182,149,168,159,170,163,141,158,155,149,160,202,154,154,161,127,144,124,94,81,95,75,79,94,81,86,91,81,82,82,109,91,89,126,95,106,86,91,76,97,118,110,65,101,109,109,105,119,99,78,83,84,118,87,125,75,73,88,98,85,88,110,84,76,90,100,110,110,122,100,85,100,97,110,109,97,94,98,90,108,112,122,103,96,88,105,99,109,103,136,102,99,110,92,111,123,123,98,132,124,117,111,138,131,108,122,133,114,122,105,132,99,117,131,123,135,137,136,117,116,124,136,150,146,114,83,116,147,135,161,94,154,107,117,125,129,166,138,128,104,135,139,123,140,141,159,102,123,148,146,127,127,154,107,140,100,82,95,161,151,133,137,128,132,129,137,134,89,124,139,123,138,143,136,86,153,153,118,128,113,160,105,140,129,114,115,136,129,103,93,119,121,116,116,137,107,134,97,122,111,116,148,74,107,109,122,93,120,110,86,117,131
U3676705,575,630,695,843,655,671,592,625,588,689,836,606,599,581,606,589,710,617,628,680,583,565,582,707,667,591,574,542,569,517,682,930,718,732,619,659,549,711,894,656,603,578,662,612,788,835,674,706,575,636,681,677,796,677,616,465,650,662,695,825,762,722,679,682,748,799,989,686,711,669,596,693,817,768,593,622,498,516,443,452,360,312,294,341,377,305,374,324,260,322,288,368,368,397,375,251,344,294,337,315,312,390,179,238,293,313,360,425,331,290,319,291,387,337,372,376,255,319,407,319,356,432,550,321,385,383,365,403,436,503,405,364,413,418,420,496,506,378,421,486,500,509,523,467,446,388,452,531,480,572,569,449,450,424,444,539,531,571,440,498,567,538,473,617,706,493,527,595,560,583,575,699,505,598,553,578,633,639,651,517,564,600,592,574,652,593,484,495,566,527,593,521,612,534,555,533,567,597,648,626,517,587,605,579,605,608,698,504,568,556,652,639,714,714,566,625,492,642,612,713,665,486,569,629,510,599,688,696,491,586,632,548,619,621,585,526,587,574,601,581,575,526,521,588,616,534,559,658,649,584,566,591,586,565,631,734,591,580,549,506,557,577,654,519,435,478,555,567,621,702,483,505,479
U3677519,4,5,4,6,4,5,5,5,6,7,9,8,4,4,6,9,11,6,6,7,5,6,7,7,13,8,5,5,8,11,6,8,3,1,4,10,4,7,9,5,7,6,4,7,8,4,5,3,7,8,4,4,6,5,2,3,3,5,7,7,8,5,6,5,3,8,11,12,4,4,4,6,3,4,7,3,5,5,5,2,4,2,3,3,3,2,1,2,5,2,3,3,3,2,3,3,3,2,4,3,4,3,3,4,3,4,5,4,6,5,6,7,3,3,4,7,6,7,2,5,3,3,1,4,0,2,0,1,3,0,1,1,2,0,1,4,3,2,2,1,5,3,4,4,0,0,2,3,2,4,7,2,4,3,3,6,1,4,2,4,3,2,2,6,1,4,1,3,4,3,6,3,2,4,4,4,6,6,4,2,4,1,6,4,3,6,4,3,2,2,8,3,1,3,1,2,4,4,6,4,3,4,1,4,2,3,3,4,2,2,5,3,2,4,6,2,1,2,4,5,1,1,3,2,8,1,7,0,1,2,0,2,4,3,2,6,7,6,0,3,2,0,0,5,5,5,5,4,2,3,3,3,2,2,3,7,1,2,2,7,3,1,7,2,4,3,2,3,2,4,3,3,3
U3677772,4,5,5,13,6,3,7,4,5,8,26,8,2,4,9,6,10,6,8,11,4,8,4,8,5,7,3,9,5,8,8,4,5,0,3,7,8,6,5,11,0,2,4,4,5,6,8,10,8,5,7,9,6,19,2,5,4,4,8,3,7,2,3,4,8,9,9,16,4,3,7,5,6,5,10,4,2,5,12,8,4,5,2,4,3,3,1,1,3,1,1,1,2,4,2,2,10,2,3,3,5,3,2,2,5,2,3,1,3,15,3,4,4,9,2,13,3,2,7,3,3,0,19,16,4,7,2,3,0,7,31,0,3,1,4,8,41,20,14,6,5,9,7,15,52,69,12,13,7,3,22,35,11,12,1,10,8,52,95,16,6,20,3,31,71,107,12,7,9,17,18,98,109,15,15,19,37,60,73,92,23,12,14,20,54,94,53,27,10,29,33,19,32,53,15,23,26,14,28,58,65,11,12,13,32,37,85,58,17,14,26,24,14,53,47,20,5,13,9,10,56,59,23,20,16,13,16,46,19,6,9,6,46,25,57,63,22,18,22,26,28,17,88,26,15,14,22,32,103,94,97,14,14,5,5,61,43,13,19,5,8,9,47,56,11,9,9,7,11,50,58,21,6
U3677805,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,3,3,3,3,3,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,1,1,1,0,1,0,0,3,3,2,4,3,3,4,3,3,3,3,3,3,3,2,2,3,2,2,0,0,1,1,1,0,1,1,1,4,1,1,4,2,4,3,4,3,4,3,7,2,3,4,4,8,1,3,0,1,4,2,5,2,1,0,3,3,1,2,2,1,0,1,6,3,3,3,1,2,3,2,1,2,2,1,3,2,2,3,4,5,1,1,3,3,3,1,4,5,5,6,5,5,5,1,0,2,2,1,4,1,3,0,4,1,0,3,3,2,1,2,2,5,4,6,0,6,4,7,5,2,3,1,4,2,5,7,2,1,4,1,1,1,5,4,5,2,4,0,0,2,0,4,4,1,0,0,3,1,5,3,2,1,2,3,2,2,4,2,2,1,2,2,8,2,2,1
U3678146,31,27,34,72,33,27,31,32,35,35,40,23,30,27,37,30,30,51,45,33,34,41,24,30,47,38,34,34,33,33,31,49,40,37,33,40,30,33,47,49,26,31,37,40,33,39,41,26,39,41,45,44,50,42,25,20,29,38,27,46,35,32,36,37,36,44,50,34,28,36,27,22,28,33,25,23,25,29,17,20,8,10,8,10,15,15,19,14,10,11,17,8,7,6,8,9,11,8,10,7,8,11,6,13,15,8,16,12,7,16,9,17,13,10,12,17,14,14,12,9,11,14,23,20,17,16,9,23,10,23,20,12,21,20,19,32,51,39,17,12,33,13,22,20,51,22,15,23,19,27,64,40,16,18,22,28,29,54,57,39,20,34,24,44,69,45,35,37,41,33,49,52,48,28,42,36,28,41,42,45,28,40,29,43,48,66,59,31,36,36,40,29,50,71,26,44,43,35,55,57,57,34,41,32,45,39,50,51,34,28,28,39,52,73,68,35,29,58,43,31,70,65,39,47,52,35,57,72,42,31,47,41,46,57,77,60,35,45,46,42,41,39,76,23,26,26,34,42,52,72,55,40,36,35,45,77,49,25,31,30,25,32,60,71,20,33,33,21,34,58,62,31,23
U3678575,1,4,2,0,1,0,1,2,0,1,2,1,0,2,4,3,1,5,4,4,2,3,1,3,4,3,2,0,3,2,3,5,1,3,2,2,2,2,2,3,2,3,5,1,2,3,5,7,0,3,1,2,7,2,0,1,0,1,0,2,1,1,0,2,0,2,1,0,0,1,1,2,2,1,1,0,3,0,2,1,4,1,2,4,4,3,6,2,3,2,3,2,2,7,2,2,5,4,9,4,4,4,5,4,3,3,2,5,1,3,6,3,4,4,3,4,2,4,4,3,4,4,5,3,3,2,4,7,3,0,2,2,2,3,3,2,3,4,3,2,2,4,7,0,1,3,8,3,5,6,5,7,7,3,2,1,8,12,14,11,8,9,9,9,12,5,9,7,6,12,11,11,8,14,9,8,9,8,11,3,8,11,8,6,9,8,12,10,13,8,11,9,17,12,6,9,8,15,14,10,5,4,6,8,9,13,16,15,11,12,9,13,10,9,11,10,8,13,11,13,15,13,11,10,13,10,8,14,14,7,8,10,9,8,10,9,7,10,11,8,19,8,17,6,11,8,8,15,13,21,21,5,6,4,9,12,14,9,10,7,7,9,21,15,4,3,7,6,4,31,54,10,1
U3679246,53,39,48,74,50,38,52,43,44,47,74,54,31,37,48,46,52,47,60,40,38,41,36,54,72,55,22,29,31,35,28,54,60,41,42,36,27,34,75,76,32,24,34,32,32,49,47,46,51,43,42,34,66,54,34,27,48,41,24,56,56,34,34,30,49,47,59,54,32,41,35,44,45,59,49,36,32,45,47,46,38,37,23,30,36,28,34,38,24,25,29,18,26,24,40,18,21,20,11,19,19,24,30,15,23,24,20,37,23,37,30,22,35,20,29,42,25,30,32,25,27,26,43,43,35,36,29,39,27,33,46,30,44,37,41,49,54,38,36,33,37,29,31,44,72,63,40,27,37,42,46,59,45,47,50,33,39,46,57,46,45,47,56,66,67,69,36,41,42,41,55,79,85,43,43,43,41,51,80,63,49,45,63,52,59,98,87,71,63,55,51,50,69,77,48,52,44,44,53,85,68,57,49,59,45,55,67,82,54,42,71,62,72,90,67,60,36,63,61,72,70,85,43,41,54,58,58,73,44,44,46,57,53,67,97,64,46,52,57,45,56,58,95,49,61,50,44,51,99,89,48,44,45,39,45,72,56,35,47,42,46,35,71,52,30,43,51,44,61,72,57,39,42
U3679301,9,5,3,3,3,3,3,2,4,4,4,4,5,5,3,6,7,7,2,3,1,2,4,1,5,6,1,2,2,3,2,6,11,2,3,3,2,4,6,4,1,3,1,3,4,3,2,8,3,1,3,0,5,4,2,2,4,1,3,2,5,3,1,6,6,5,4,9,1,5,4,5,5,6,6,4,2,4,7,1,1,2,1,2,3,5,6,2,2,5,2,2,4,0,3,0,1,1,3,2,1,3,1,0,0,3,2,0,1,5,1,2,2,4,3,1,1,1,3,0,1,3,6,5,2,2,1,4,2,6,6,2,8,5,4,5,5,6,6,5,7,3,1,3,6,4,5,4,4,8,9,9,7,2,3,10,4,6,5,6,7,4,1,3,8,11,2,4,3,3,5,7,7,4,2,6,2,3,9,6,8,5,2,3,5,8,9,4,2,1,4,2,2,8,1,1,5,1,1,10,5,3,3,4,2,4,2,5,5,5,5,4,4,6,5,7,3,6,3,7,5,4,8,6,1,3,3,8,1,4,2,4,5,5,7,7,2,5,7,4,2,8,3,2,1,1,7,7,7,11,5,4,4,2,5,9,4,5,4,4,2,1,9,1,0,2,7,0,3,7,4,2,3
U3679444,97,79,95,122,84,69,61,86,64,98,126,83,88,67,76,84,75,83,93,84,80,88,81,100,103,83,61,61,69,67,86,123,104,87,67,95,83,95,123,84,78,84,85,79,109,128,114,80,80,80,86,90,149,92,66,70,80,121,92,120,86,73,78,89,66,67,133,84,65,77,75,53,61,94,70,49,35,39,40,30,36,23,23,20,42,23,26,24,24,35,23,31,41,32,35,27,23,27,21,26,24,33,31,21,41,34,28,35,42,36,25,25,36,28,21,55,25,20,41,42,22,47,102,51,47,35,33,53,39,75,59,36,49,38,37,79,81,83,62,47,69,57,61,82,74,70,57,66,60,63,109,67,55,65,58,57,52,101,78,73,59,84,74,73,104,89,73,68,60,59,85,99,91,57,59,77,68,94,116,76,80,64,80,84,105,95,84,65,78,68,62,59,66,81,93,85,73,74,95,86,77,64,94,67,90,90,122,85,69,62,84,77,94,96,69,62,57,67,66,99,103,86,73,68,62,78,105,98,75,76,65,64,67,74,97,97,68,58,50,60,57,93,63,58,71,60,69,73,103,66,73,57,71,57,83,133,68,67,72,81,67,78,87,61,48,63,70,68,67,104,78,52,78
U3680170,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,2,2,1,0,0,3,0,2,2,1,2,1,1,2,0,1,2,1,2,1,1,0,0,0,1,2,1,1,0,0,1,2,2,2,2,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,2,2,1,2,0,1,1,1,3,4,1,0,0,5,5,4,5,5,4,4,4,5,5,4,6,5,4,4,5,5,6,5,4,4,4,4,7,7,9,7,5,5,5,4,8,7,5,2,2,1,1,6,5,1,8,3,3,2,5,4,5,3,6,3,8,9,4,8,7,9,6,6,3,0,4,3,8,6,7,12,6,7,8,10,8,4,4,7,6,5,5,3,2,2,3,3,1,2,4,7,17,16,10,2,1,4,7,9,6,3,0,4,4,4,5,5,9,9,6,7,7,15,7,5,10,9,10,20,15,9,4,4,4,7,10,7,11,5,4,7,9,12,19,22,17,10,2,3,6,7,3,2,3,5,7,5,6,5,1,2,2,2,3,4,5,2,2
U3680181,1,2,2,4,3,1,3,2,1,2,3,2,3,1,1,1,5,7,4,1,0,2,1,2,1,3,2,2,0,2,1,1,0,1,0,0,1,2,3,1,0,0,0,1,2,2,3,2,2,0,1,3,7,2,0,1,0,2,2,4,1,0,1,1,4,2,2,3,2,1,3,3,2,5,4,5,2,3,3,11,8,2,7,3,4,7,10,10,5,6,9,9,10,6,5,6,6,10,7,6,11,7,6,6,11,6,6,12,5,7,5,7,5,8,6,5,2,5,6,3,3,4,4,6,3,4,4,1,4,4,2,2,2,3,4,4,1,0,1,2,3,6,6,4,9,5,7,7,8,6,7,13,8,10,10,10,10,4,12,6,5,5,4,8,10,10,9,4,6,7,6,11,8,12,12,16,13,17,9,2,7,9,12,8,10,8,8,10,11,14,13,9,6,6,10,8,10,10,7,7,13,15,11,4,9,11,16,15,10,6,7,8,10,15,10,10,7,9,19,10,12,11,17,13,11,13,13,10,11,10,12,11,10,21,24,9,6,6,9,7,15,13,8,7,7,5,11,23,23,29,15,8,4,5,8,7,9,5,4,5,9,7,11,5,4,3,5,6,6,7,5,4,3
U3680225,115,110,116,99,121,109,101,107,127,117,140,114,117,115,114,120,116,110,121,115,83,95,120,110,117,122,104,99,100,115,110,132,150,111,110,115,103,135,133,113,102,117,130,125,131,104,120,101,82,88,113,94,115,123,87,76,96,117,136,114,98,103,114,100,122,132,121,86,116,99,106,102,146,84,84,91,62,57,58,65,43,38,34,46,51,41,43,36,36,27,38,45,47,49,48,35,43,42,35,26,37,38,34,41,44,40,42,58,36,51,43,47,48,56,53,74,38,46,80,67,53,62,51,49,54,61,64,71,74,54,53,51,71,49,79,69,61,54,57,64,84,66,87,61,77,75,63,72,64,60,71,103,57,75,65,75,75,57,83,73,80,78,78,90,112,82,77,87,90,87,77,68,111,77,92,82,123,115,70,103,105,103,68,95,115,113,74,75,101,104,91,80,123,88,84,98,84,109,115,101,97,72,85,88,85,85,95,102,84,102,94,85,93,110,112,94,75,106,97,86,114,91,81,94,75,88,99,94,67,84,99,106,104,93,113,96,78,103,110,90,92,94,85,82,82,82,81,88,105,91,78,77,92,107,106,100,87,75,71,83,104,95,108,75,73,74,82,86,98,97,106,73,80
U3680258,13,14,20,17,17,19,22,14,13,22,18,16,8,18,14,14,15,20,17,22,12,15,14,19,31,11,15,7,10,10,24,18,14,16,16,11,17,21,31,19,12,8,9,18,15,17,29,16,10,33,22,12,22,23,8,9,10,15,22,39,22,10,13,19,13,19,25,18,10,9,15,13,12,22,10,9,9,9,5,8,3,9,2,2,1,1,7,5,3,2,5,1,2,5,3,6,5,3,4,2,4,16,7,2,11,5,8,8,4,7,5,4,4,8,5,12,7,2,5,6,4,7,16,12,6,3,3,5,10,8,11,8,5,7,12,15,18,8,9,5,5,18,12,8,15,5,11,3,9,12,14,16,5,8,8,8,15,15,16,16,15,15,8,18,23,25,16,20,10,12,13,18,17,13,11,8,8,13,21,15,13,12,8,13,17,26,20,12,11,18,15,11,25,20,23,21,8,10,18,24,23,20,6,16,8,15,21,23,11,10,12,6,19,18,15,11,5,7,20,18,18,20,6,9,8,17,14,18,15,11,10,11,11,8,16,28,9,14,7,12,16,11,23,8,14,11,12,16,25,27,22,15,11,10,18,18,22,12,12,13,16,20,28,20,11,15,11,8,13,20,35,17,6
U3680302,29,19,23,35,24,25,28,22,23,15,16,20,19,21,26,19,22,26,20,27,17,22,27,21,34,28,23,18,23,15,23,34,32,27,19,22,23,35,68,30,25,20,14,23,22,21,21,24,21,26,22,21,26,26,16,17,18,15,24,33,30,24,26,25,22,26,33,25,18,19,25,21,30,41,28,24,20,22,16,19,10,10,11,18,21,9,18,13,10,16,16,13,16,8,4,9,7,12,14,11,10,12,7,10,16,7,9,6,8,13,12,9,13,13,13,9,11,11,14,13,9,16,26,17,14,11,16,17,14,13,18,18,18,13,21,16,24,24,19,20,27,24,24,16,29,16,22,21,24,24,21,24,29,16,23,22,20,23,16,25,25,23,18,33,27,30,26,16,26,27,24,37,23,18,21,23,19,23,26,27,30,24,21,18,44,28,26,21,22,23,17,18,23,25,18,20,17,30,30,30,19,17,16,22,19,20,30,35,20,33,21,27,30,37,34,24,23,20,30,23,35,19,20,17,20,17,33,29,26,14,20,21,28,30,32,23,18,15,18,17,19,15,19,19,15,15,32,24,29,27,22,15,17,14,29,28,31,23,14,23,19,16,30,23,12,14,19,18,25,39,21,11,13
U3680885,3,4,2,1,0,2,1,2,3,2,4,3,4,2,2,5,6,3,5,4,2,4,3,4,7,4,5,3,5,1,5,3,1,3,2,0,2,3,4,2,2,1,2,2,3,4,2,2,1,1,2,5,4,1,3,2,2,2,3,5,3,3,3,2,2,4,4,4,4,3,2,5,4,5,1,3,3,0,1,6,1,2,0,0,0,0,1,0,0,0,1,1,2,1,1,5,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,2,2,2,3,1,1,1,2,3,4,1,2,1,1,4,1,2,3,1,2,1,2,2,6,2,3,2,2,1,4,1,1,4,2,3,2,4,4,1,1,2,2,3,5,3,3,3,4,5,3,1,6,0,2,4,2,2,6,3,3,4,6,3,2,2,4,1,2,4,3,2,7,2,2,6,3,6,5,7,4,2,4,5,2,3,3,0,1,2,2,3,1,7,5,3,5,5,6,2,5,2,4,4,7,7,3,5,9,1,3,4,4,5,3,8,3,2,6,3,5,6,1,1,2,4,5,2,5,3,2,3,5,4,2,8,3,2,4,3,3,3,8,3,1,3
U3681419,15,2,4,1,4,4,2,1,5,7,7,9,1,3,2,2,4,2,6,5,2,0,4,3,5,1,1,4,0,1,7,8,10,3,3,2,3,4,10,8,2,0,2,4,7,8,10,7,2,2,2,2,5,5,4,4,1,1,1,3,7,2,1,6,3,0,3,6,1,0,0,0,3,8,1,2,2,4,3,5,3,4,6,4,6,5,5,5,3,3,2,4,1,3,6,2,2,4,2,3,4,3,2,3,2,1,2,2,3,1,2,4,3,2,3,4,1,2,1,2,3,0,6,2,1,2,2,1,3,2,3,2,1,0,1,0,4,2,2,1,5,3,3,5,7,7,5,4,3,3,6,3,4,3,2,7,4,8,8,2,4,2,6,6,11,11,6,5,4,6,9,10,10,4,3,5,4,4,14,13,7,6,5,6,6,21,5,7,6,12,9,1,6,18,12,6,10,9,11,4,15,9,10,15,7,10,4,9,14,8,10,8,10,29,10,14,3,5,12,8,14,16,10,12,9,9,17,15,5,12,11,14,14,14,18,13,5,10,7,8,6,4,7,1,9,5,4,6,8,21,12,2,5,1,1,8,11,5,6,4,7,8,11,9,4,6,2,5,2,9,10,4,4
U3682117,68,60,67,72,62,63,56,62,55,68,66,58,51,43,59,46,83,60,58,67,56,54,55,74,61,52,44,61,64,54,75,84,54,53,54,62,56,64,80,67,63,56,56,56,79,66,53,44,63,60,50,73,55,35,50,51,71,51,57,95,71,67,64,67,57,72,80,53,55,60,57,42,47,62,43,33,28,33,27,26,19,8,12,20,21,15,16,18,12,16,8,15,15,16,20,8,15,14,12,9,11,13,7,5,17,12,20,12,8,15,23,15,11,12,14,18,3,11,13,15,13,16,24,12,12,24,20,28,22,31,24,22,36,32,19,23,27,22,24,26,23,33,23,26,23,25,25,22,23,27,29,35,28,21,31,37,22,35,26,29,25,40,21,29,59,22,36,44,36,32,28,39,30,29,47,39,40,40,51,36,39,35,36,35,39,23,45,42,41,31,34,37,52,32,30,40,45,35,51,42,36,26,37,43,42,55,54,41,41,44,35,48,54,47,36,40,39,55,53,66,57,27,72,41,41,40,47,66,45,34,40,48,47,60,53,40,49,27,43,41,42,49,36,42,47,47,54,55,47,47,32,47,60,36,48,47,33,31,43,44,37,47,45,45,33,47,55,55,63,60,48,44,37
U3682744,45,83,76,69,43,78,88,94,89,80,61,53,83,72,89,96,86,48,49,72,64,70,74,71,45,39,79,76,86,73,72,60,61,83,77,99,81,74,51,36,83,72,86,83,74,51,53,75,74,72,83,57,50,45,58,58,72,74,75,57,44,81,82,67,89,79,53,43,62,73,66,69,73,34,25,55,45,46,37,32,17,15,18,26,22,20,15,9,10,16,22,29,23,22,15,17,24,27,27,20,18,17,12,16,24,21,22,23,15,17,24,17,34,27,21,21,17,26,31,27,24,22,24,18,33,21,32,32,27,13,11,28,34,38,31,35,33,12,36,28,31,33,30,17,30,36,26,41,41,25,25,26,32,37,32,35,30,23,30,38,44,43,47,34,47,29,35,35,50,46,41,45,40,25,30,47,42,43,25,24,37,38,38,43,42,36,28,36,49,39,49,26,36,18,44,45,47,50,32,33,27,40,53,44,42,49,34,31,50,47,48,41,38,31,20,45,39,46,57,39,37,33,46,39,38,34,39,44,17,49,49,45,45,33,36,26,32,53,38,38,42,32,32,27,28,35,40,37,23,16,23,45,42,38,39,49,40,44,47,33,48,52,37,35,36,47,41,49,45,30,31,33,45
