,id,variable,value
8405,3401926550,2020-03-10,0.0
8406,3401929460,2020-03-10,0.0
8407,3401931320,2020-03-10,0.0
8408,3401932460,2020-03-10,0.0
8409,3401937065,2020-03-10,0.0
8410,3401938610,2020-03-10,1.729505361
8411,3401939630,2020-03-10,0.0
8412,3401939660,2020-03-10,0.0
8413,3401946260,2020-03-10,0.0
8414,3401961920,2020-03-10,3.459010723
8415,3401962250,2020-03-10,0.0
8416,3401970980,2020-03-10,0.0
8417,3401972510,2020-03-10,0.0
8418,3401974420,2020-03-10,1.729505361
8419,3401978230,2020-03-10,1.729505361
8420,3402119780,2020-03-10,1.729505361
8421,3402122185,2020-03-10,0.0
8422,3402129310,2020-03-10,8.647526807
8423,3402131620,2020-03-10,0.0
8424,3402133150,2020-03-10,0.0
8425,3402133180,2020-03-10,3.459010723
8426,3402139510,2020-03-10,5.188516084
8427,3402157600,2020-03-10,0.0
8428,3402160900,2020-03-10,13.83604289
8429,3402163850,2020-03-10,1.729505361
8430,3402174000,2020-03-10,5.188516084
8431,3402180240,2020-03-10,24.21307506
8432,3402310750,2020-03-10,3.459010723
8433,3402315550,2020-03-10,6.918021446
8434,3402318490,2020-03-10,0.0
8435,3402319000,2020-03-10,12.10653753
8436,3402320230,2020-03-10,29.40159114
8437,3402330840,2020-03-10,0.0
8438,3402331470,2020-03-10,0.0
8439,3402334890,2020-03-10,0.0
8440,3402345690,2020-03-10,0.0
8441,3402345900,2020-03-10,0.0
8442,3402346620,2020-03-10,0.0
8443,3402347280,2020-03-10,5.188516084
8444,3402351210,2020-03-10,19.02455898
8445,3402352560,2020-03-10,20.75406434
8446,3402354705,2020-03-10,10.37703217
8447,3402358200,2020-03-10,6.918021446
8448,3402359010,2020-03-10,8.647526807
8449,3402359280,2020-03-10,8.647526807
8450,3402365790,2020-03-10,13.83604289
8451,3402368550,2020-03-10,1.729505361
8452,3402368790,2020-03-10,10.37703217
8453,3402369390,2020-03-10,6.918021446
8454,3402369420,2020-03-10,1.729505361
8455,3402369810,2020-03-10,0.0
8456,3402382000,2020-03-10,22.4835697
8457,3402500070,2020-03-10,0.0
8458,3402500730,2020-03-10,0.0
8459,3402500760,2020-03-10,0.0
8460,3402501960,2020-03-10,0.0
8461,3402502110,2020-03-10,1.729505361
8462,3402502440,2020-03-10,3.459010723
8463,3402504930,2020-03-10,0.0
8464,3402506970,2020-03-10,1.729505361
8465,3402507750,2020-03-10,1.729505361
8466,3402514560,2020-03-10,1.729505361
8467,3402516660,2020-03-10,12.10653753
8468,3402519840,2020-03-10,3.459010723
8469,3402521570,2020-03-10,0.0
8470,3402522440,2020-03-10,1.729505361
8471,3402522950,2020-03-10,0.0
8472,3402525200,2020-03-10,1.729505361
8473,3402525230,2020-03-10,12.10653753
8474,3402530690,2020-03-10,3.459010723
8475,3402531500,2020-03-10,1.729505361
8476,3402532640,2020-03-10,3.459010723
8477,3402533300,2020-03-10,1.729505361
8478,3402534200,2020-03-10,0.0
8479,3402536480,2020-03-10,8.647526807
8480,3402536810,2020-03-10,0.0
8481,3402537560,2020-03-10,0.0
8482,3402540770,2020-03-10,3.459010723
8483,3402541310,2020-03-10,13.83604289
8484,3402542990,2020-03-10,20.75406434
8485,3402543050,2020-03-10,0.0
8486,3402544070,2020-03-10,20.75406434
8487,3402544520,2020-03-10,0.0
8488,3402545990,2020-03-10,15.56554825
8489,3402546560,2020-03-10,0.0
8490,3402547130,2020-03-10,1.729505361
8491,3402549890,2020-03-10,10.37703217
8492,3402549920,2020-03-10,0.0
8493,3402554270,2020-03-10,19.02455898
8494,3402554570,2020-03-10,0.0
8495,3402562430,2020-03-10,3.459010723
8496,3402564410,2020-03-10,0.0
8497,3402565130,2020-03-10,3.459010723
8498,3402566240,2020-03-10,0.0
8499,3402566330,2020-03-10,3.459010723
8500,3402567350,2020-03-10,6.918021446
8501,3402567365,2020-03-10,0.0
8502,3402570110,2020-03-10,0.0
8503,3402570140,2020-03-10,0.0
8504,3402573020,2020-03-10,6.918021446
8505,3402574540,2020-03-10,0.0
8506,3402574900,2020-03-10,1.729505361
8507,3402576460,2020-03-10,10.37703217
8508,3402579310,2020-03-10,5.188516084
8509,3402706610,2020-03-10,5.188516084
8510,3402706640,2020-03-10,0.0
8511,3402709040,2020-03-10,0.0
8512,3402712100,2020-03-10,1.729505361
8513,3402712130,2020-03-10,0.0
8514,3402712580,2020-03-10,1.729505361
8515,3402712610,2020-03-10,0.0
8516,3402717650,2020-03-10,8.647526807
8517,3402718070,2020-03-10,3.459010723
8518,3402719210,2020-03-10,12.10653753
8519,3402723910,2020-03-10,10.37703217
8520,3402729550,2020-03-10,12.10653753
8521,3402729700,2020-03-10,0.0
8522,3402734980,2020-03-10,0.0
8523,3402737110,2020-03-10,0.0
8524,3402740290,2020-03-10,3.459010723
8525,3402741362,2020-03-10,0.0
8526,3402742510,2020-03-10,5.188516084
8527,3402745330,2020-03-10,0.0
8528,3402745360,2020-03-10,0.0
8529,3402746860,2020-03-10,0.0
8530,3402747670,2020-03-10,6.918021446
8531,3402748090,2020-03-10,13.83604289
8532,3402748210,2020-03-10,0.0
8533,3402748300,2020-03-10,15.56554825
8534,3402748480,2020-03-10,1.729505361
8535,3402748690,2020-03-10,1.729505361
8536,3402749080,2020-03-10,5.188516084
8537,3402750130,2020-03-10,0.0
8538,3402756460,2020-03-10,22.4835697
8539,3402758110,2020-03-10,0.0
8540,3402761890,2020-03-10,10.37703217
8541,3402763300,2020-03-10,1.729505361
8542,3402764050,2020-03-10,3.459010723
8543,3402764080,2020-03-10,3.459010723
8544,3402764980,2020-03-10,3.459010723
8545,3402775890,2020-03-10,0.0
8546,3402777240,2020-03-10,0.0
8547,3402780390,2020-03-10,3.459010723
8548,3402903050,2020-03-10,1.729505361
8549,3402903130,2020-03-10,0.0
8550,3402903520,2020-03-10,1.729505361
8551,3402903940,2020-03-10,0.0
8552,3402904180,2020-03-10,0.0
8553,3402905305,2020-03-10,5.188516084
8554,3402907420,2020-03-10,0.0
8555,3402918670,2020-03-10,0.0
8556,3402930390,2020-03-10,0.0
8557,3402934530,2020-03-10,0.0
8558,3402934680,2020-03-10,1.729505361
8559,3402937380,2020-03-10,10.37703217
8560,3402937770,2020-03-10,0.0
8561,3402938550,2020-03-10,24.21307506
8562,3402939390,2020-03-10,0.0
8563,3402940560,2020-03-10,0.0
8564,3402941250,2020-03-10,1.729505361
8565,3402943140,2020-03-10,0.0
8566,3402943380,2020-03-10,0.0
8567,3402954300,2020-03-10,0.0
8568,3402954450,2020-03-10,0.0
8569,3402958590,2020-03-10,0.0
8570,3402959790,2020-03-10,0.0
8571,3402959880,2020-03-10,1.729505361
8572,3402959910,2020-03-10,1.729505361
8573,3402966450,2020-03-10,0.0
8574,3402966480,2020-03-10,0.0
8575,3402967110,2020-03-10,1.729505361
8576,3402969510,2020-03-10,0.0
8577,3402970320,2020-03-10,5.188516084
8578,3402971640,2020-03-10,1.729505361
8579,3402973125,2020-03-10,8.647526807
8580,3402974210,2020-03-10,0.0
8581,3403106340,2020-03-10,0.0
8582,3403113690,2020-03-10,53.61466621
8583,3403129070,2020-03-10,0.0
8584,3403130570,2020-03-10,5.188516084
8585,3403140620,2020-03-10,10.37703217
8586,3403153040,2020-03-10,1.729505361
8587,3403156550,2020-03-10,17.29505361
8588,3403157000,2020-03-10,34.59010723
8589,3403160090,2020-03-10,3.459010723
8590,3403161170,2020-03-10,1.729505361
8591,3403163150,2020-03-10,8.647526807
8592,3403173140,2020-03-10,0.0
8593,3403176730,2020-03-10,0.0
8594,3403177840,2020-03-10,12.10653753
8595,3403179460,2020-03-10,1.729505361
8596,3403182423,2020-03-10,3.459010723
8597,3403504450,2020-03-10,0.0
8598,3403505560,2020-03-10,12.10653753
8599,3403505590,2020-03-10,0.0
8600,3403506790,2020-03-10,3.459010723
8601,3403507180,2020-03-10,1.729505361
8602,3403507720,2020-03-10,20.75406434
8603,3403522890,2020-03-10,1.729505361
8604,3403524900,2020-03-10,10.37703217
8605,3403527510,2020-03-10,3.459010723
8606,3403531890,2020-03-10,0.0
8607,3403543620,2020-03-10,3.459010723
8608,3403546590,2020-03-10,0.0
8609,3403547580,2020-03-10,8.647526807
8610,3403553280,2020-03-10,5.188516084
8611,3403557300,2020-03-10,0.0
8612,3403561980,2020-03-10,1.729505361
8613,3403564320,2020-03-10,0.0
8614,3403568460,2020-03-10,1.729505361
8615,3403568730,2020-03-10,0.0
8616,3403576940,2020-03-10,3.459010723
8617,3403577600,2020-03-10,1.729505361
8618,3403701330,2020-03-10,0.0
8619,3403701360,2020-03-10,0.0
8620,3403707300,2020-03-10,0.0
8621,3403709160,2020-03-10,0.0
8622,3403724810,2020-03-10,0.0
8623,3403724930,2020-03-10,0.0
8624,3403725140,2020-03-10,0.0
8625,3403727420,2020-03-10,0.0
8626,3403729220,2020-03-10,0.0
8627,3403729490,2020-03-10,0.0
8628,3403729850,2020-03-10,0.0
8629,3403732910,2020-03-10,1.729505361
8630,3403737440,2020-03-10,0.0
8631,3403747430,2020-03-10,1.729505361
8632,3403751930,2020-03-10,0.0
8633,3403754660,2020-03-10,0.0
8634,3403765700,2020-03-10,0.0
8635,3403769690,2020-03-10,3.459010723
8636,3403770380,2020-03-10,0.0
8637,3403770890,2020-03-10,1.729505361
8638,3403771670,2020-03-10,0.0
8639,3403775740,2020-03-10,0.0
8640,3403776790,2020-03-10,0.0
8641,3403905320,2020-03-10,5.188516084
8642,3403913150,2020-03-10,13.83604289
8643,3403915640,2020-03-10,5.188516084
8644,3403921000,2020-03-10,114.14735390000001
8645,3403922860,2020-03-10,3.459010723
8646,3403925800,2020-03-10,0.0
8647,3403931980,2020-03-10,6.918021446
8648,3403936690,2020-03-10,1.729505361
8649,3403940350,2020-03-10,22.4835697
8650,3403948510,2020-03-10,0.0
8651,3403951810,2020-03-10,3.459010723
8652,3403959190,2020-03-10,5.188516084
8653,3403961530,2020-03-10,5.188516084
8654,3403964620,2020-03-10,5.188516084
8655,3403964650,2020-03-10,0.0
8656,3403966060,2020-03-10,3.459010723
8657,3403970020,2020-03-10,5.188516084
8658,3403971430,2020-03-10,17.29505361
8659,3403974480,2020-03-10,25.94258042
8660,3403979040,2020-03-10,8.647526807
8661,3403981650,2020-03-10,0.0
8662,3404100670,2020-03-10,3.459010723
8663,3404101030,2020-03-10,0.0
8664,3404104990,2020-03-10,0.0
8665,3404106160,2020-03-10,1.729505361
8666,3404124960,2020-03-10,0.0
8667,3404125320,2020-03-10,0.0
8668,3404128260,2020-03-10,0.0
8669,3404128710,2020-03-10,0.0
8670,3404129820,2020-03-10,0.0
8671,3404130090,2020-03-10,3.459010723
8672,3404133060,2020-03-10,0.0
8673,3404133930,2020-03-10,0.0
8674,3404137320,2020-03-10,3.459010723
8675,3404140110,2020-03-10,1.729505361
8676,3404141490,2020-03-10,1.729505361
8677,3404143320,2020-03-10,0.0
8678,3404155530,2020-03-10,0.0
8679,3404158350,2020-03-10,0.0
8680,3404159820,2020-03-10,5.188516084
8681,3404177270,2020-03-10,0.0
8682,3404177300,2020-03-10,0.0
8683,3404180570,2020-03-10,0.0
8684,9999999999,2020-03-10,0.0
8685,3600508510,2020-03-10,8211.691456
8686,3604710022,2020-03-10,6392.251816
8687,3606144919,2020-03-10,173042.1999
8688,3608160323,2020-03-10,5560.359737
8689,3608570915,2020-03-10,491.1795227
8690,0900104720,2020-03-11,3.5670970960000004
8691,0900108070,2020-03-11,41.02161661
8692,0900108980,2020-03-11,3.5670970960000004
8693,0900118500,2020-03-11,10.70129129
8694,0900118850,2020-03-11,14.26838839
8695,0900123890,2020-03-11,0.0
8696,0900126620,2020-03-11,10.70129129
8697,0900133620,2020-03-11,82.04323322
8698,0900148620,2020-03-11,0.0
8699,0900150580,2020-03-11,5.350645645
8700,0900150860,2020-03-11,0.0
8701,0900152980,2020-03-11,1.7835485480000002
8702,0900156060,2020-03-11,46.37226225
8703,0900163480,2020-03-11,0.0
8704,0900163970,2020-03-11,5.350645645
8705,0900168170,2020-03-11,0.0
8706,0900168310,2020-03-11,10.70129129
8707,0900173070,2020-03-11,78.47613612
8708,0900174190,2020-03-11,1.7835485480000002
8709,0900177200,2020-03-11,7.134194193
8710,0900183430,2020-03-11,1.7835485480000002
8711,0900183500,2020-03-11,21.40258258
8712,0900186370,2020-03-11,1.7835485480000002
8713,0900502760,2020-03-11,0.0
8714,0900504930,2020-03-11,0.0
8715,0900508210,2020-03-11,3.5670970960000004
8716,0900510940,2020-03-11,3.5670970960000004
8717,0900516050,2020-03-11,1.7835485480000002
8718,0900517240,2020-03-11,0.0
8719,0900532290,2020-03-11,0.0
8720,0900537280,2020-03-11,0.0
8721,0900540290,2020-03-11,7.134194193
8722,0900543370,2020-03-11,3.5670970960000004
8723,0900549460,2020-03-11,1.7835485480000002
8724,0900551350,2020-03-11,0.0
8725,0900552630,2020-03-11,3.5670970960000004
8726,0900553470,2020-03-11,0.0
8727,0900554030,2020-03-11,3.5670970960000004
8728,0900560750,2020-03-11,0.0
8729,0900565930,2020-03-11,1.7835485480000002
8730,0900566420,2020-03-11,7.134194193
8731,0900567960,2020-03-11,5.350645645
8732,0900575730,2020-03-11,3.5670970960000004
8733,0900576570,2020-03-11,3.5670970960000004
8734,0900579510,2020-03-11,1.7835485480000002
8735,0900579720,2020-03-11,10.70129129
8736,0900580490,2020-03-11,5.350645645
8737,0900586440,2020-03-11,1.7835485480000002
8738,0900587910,2020-03-11,0.0
8739,0900901220,2020-03-11,0.0
8740,0900903250,2020-03-11,0.0
8741,0900904580,2020-03-11,0.0
8742,0900907310,2020-03-11,5.350645645
8743,0900914160,2020-03-11,1.7835485480000002
8744,0900919550,2020-03-11,0.0
8745,0900922910,2020-03-11,1.7835485480000002
8746,0900934950,2020-03-11,1.7835485480000002
8747,0900935650,2020-03-11,10.70129129
8748,0900944560,2020-03-11,10.70129129
8749,0900946520,2020-03-11,8.917742741
8750,0900946940,2020-03-11,0.0
8751,0900947535,2020-03-11,8.917742741
8752,0900949950,2020-03-11,0.0
8753,0900952070,2020-03-11,16.05193693
8754,0900953890,2020-03-11,1.7835485480000002
8755,0900954870,2020-03-11,10.70129129
8756,0900957600,2020-03-11,3.5670970960000004
8757,0900958300,2020-03-11,0.0
8758,0900962290,2020-03-11,0.0
8759,0900967610,2020-03-11,0.0
8760,0900969640,2020-03-11,0.0
8761,0900978740,2020-03-11,7.134194193
8762,0900980070,2020-03-11,16.05193693
8763,0900982870,2020-03-11,3.5670970960000004
8764,0900987560,2020-03-11,0.0
8765,0900987700,2020-03-11,0.0
8766,3602701693,2020-03-11,3.5670970960000004
8767,3602705100,2020-03-11,5.350645645
8768,3602705452,2020-03-11,3.5670970960000004
8769,3602716408,2020-03-11,0.0
8770,3602720819,2020-03-11,0.0
8771,3602721996,2020-03-11,3.5670970960000004
8772,3602725978,2020-03-11,5.350645645
8773,3602737209,2020-03-11,5.350645645
8774,3602740299,2020-03-11,3.5670970960000004
8775,3602747207,2020-03-11,1.7835485480000002
8776,3602751891,2020-03-11,0.0
8777,3602756825,2020-03-11,3.5670970960000004
8778,3602758156,2020-03-11,1.7835485480000002
8779,3602758695,2020-03-11,1.7835485480000002
8780,3602759641,2020-03-11,10.70129129
8781,3602759652,2020-03-11,7.134194193
8782,3602760905,2020-03-11,3.5670970960000004
8783,3602761357,2020-03-11,3.5670970960000004
8784,3602770662,2020-03-11,0.0
8785,3602776166,2020-03-11,0.0
8786,3602778157,2020-03-11,1.7835485480000002
8787,3602778388,2020-03-11,3.5670970960000004
8788,3607107003,2020-03-11,3.5670970960000004
8789,3607115308,2020-03-11,7.134194193
8790,3607118300,2020-03-11,5.350645645
8791,3607118916,2020-03-11,0.0
8792,3607119961,2020-03-11,1.7835485480000002
8793,3607129553,2020-03-11,5.350645645
8794,3607130631,2020-03-11,1.7835485480000002
8795,3607131907,2020-03-11,0.0
8796,3607134550,2020-03-11,1.7835485480000002
8797,3607147042,2020-03-11,10.70129129
8798,3607147713,2020-03-11,0.0
8799,3607147999,2020-03-11,12.48483984
8800,3607148153,2020-03-11,5.350645645
8801,3607148857,2020-03-11,0.0
8802,3607150034,2020-03-11,7.134194193
8803,3607150045,2020-03-11,21.40258258
8804,3607150848,2020-03-11,8.917742741
8805,3607156185,2020-03-11,0.0
8806,3607159388,2020-03-11,5.350645645
8807,3607175781,2020-03-11,3.5670970960000004
8808,3607177992,2020-03-11,24.96967967
8809,3607178366,2020-03-11,10.70129129
8810,3607178839,2020-03-11,0.0
8811,3607182755,2020-03-11,5.350645645
8812,3607912529,2020-03-11,23.18613113
8813,3607939331,2020-03-11,7.134194193
8814,3607956748,2020-03-11,7.134194193
8815,3607957584,2020-03-11,7.134194193
8816,3607960147,2020-03-11,5.350645645
8817,3607968924,2020-03-11,5.350645645
8818,3608715968,2020-03-11,99.87871870000001
8819,3608732765,2020-03-11,8.917742741
8820,3608755211,2020-03-11,35.67097096
8821,3608760510,2020-03-11,53.50645645
8822,3608771674,2020-03-11,1.7835485480000002
8823,3610506310,2020-03-11,0.0
8824,3610511759,2020-03-11,0.0
8825,3610516661,2020-03-11,0.0
8826,3610520104,2020-03-11,0.0
8827,3610525241,2020-03-11,7.134194193
8828,3610526528,2020-03-11,0.0
8829,3610527573,2020-03-11,0.0
8830,3610534473,2020-03-11,1.7835485480000002
8831,3610542235,2020-03-11,3.5670970960000004
8832,3610543786,2020-03-11,0.0
8833,3610544809,2020-03-11,8.917742741
8834,3610549847,2020-03-11,0.0
8835,3610563176,2020-03-11,1.7835485480000002
8836,3610573627,2020-03-11,10.70129129
8837,3610575759,2020-03-11,0.0
8838,3611120247,2020-03-11,3.5670970960000004
8839,3611124691,2020-03-11,0.0
8840,3611128255,2020-03-11,0.0
8841,3611132116,2020-03-11,0.0
8842,3611137143,2020-03-11,7.134194193
8843,3611139727,2020-03-11,10.70129129
8844,3611139738,2020-03-11,3.5670970960000004
8845,3611142994,2020-03-11,0.0
8846,3611145458,2020-03-11,0.0
8847,3611145722,2020-03-11,0.0
8848,3611150562,2020-03-11,8.917742741
8849,3611154749,2020-03-11,0.0
8850,3611158552,2020-03-11,0.0
8851,3611163011,2020-03-11,0.0
8852,3611163737,2020-03-11,3.5670970960000004
8853,3611165299,2020-03-11,12.48483984
8854,3611166597,2020-03-11,0.0
8855,3611166674,2020-03-11,1.7835485480000002
8856,3611175935,2020-03-11,7.134194193
8857,3611178828,2020-03-11,1.7835485480000002
8858,3611183052,2020-03-11,23.18613113
8859,3611905320,2020-03-11,21.40258258
8860,3611918410,2020-03-11,23.18613113
8861,3611921820,2020-03-11,46.37226225
8862,3611930367,2020-03-11,155.1687237
8863,3611932413,2020-03-11,57.07355354
8864,3611942136,2020-03-11,1.7835485480000002
8865,3611944842,2020-03-11,17.83548548
8866,3611948895,2020-03-11,10.70129129
8867,3611949011,2020-03-11,48.1558108
8868,3611949121,2020-03-11,101.6622672
8869,3611950078,2020-03-11,10.70129129
8870,3611950617,2020-03-11,90.96097596
8871,3611951693,2020-03-11,14.26838839
8872,3611953517,2020-03-11,1.7835485480000002
8873,3611955541,2020-03-11,16.05193693
8874,3611956979,2020-03-11,17.83548548
8875,3611957012,2020-03-11,23.18613113
8876,3611959685,2020-03-11,3.5670970960000004
8877,3611964309,2020-03-11,14.26838839
8878,3611964320,2020-03-11,24.96967967
8879,3611965442,2020-03-11,19.61903403
8880,3611968308,2020-03-11,8.917742741
8881,3611981677,2020-03-11,107.01291289999999
8882,3611984000,2020-03-11,387.030035
8883,3611984077,2020-03-11,23.18613113
8884,3601011,2020-03-11,7.134194193
8885,3601594,2020-03-11,14.26838839
8886,3602044,2020-03-11,5.350645645
8887,3602374,2020-03-11,0.0
8888,3602737,2020-03-11,0.0
8889,3602968,2020-03-11,5.350645645
8890,3603408,2020-03-11,3.5670970960000004
8891,3604055,2020-03-11,0.0
8892,3604143,2020-03-11,14.26838839
8893,3604154,2020-03-11,3.5670970960000004
8894,3604550,2020-03-11,1.7835485480000002
8895,3604803,2020-03-11,0.0
8896,3604891,2020-03-11,0.0
8897,3604913,2020-03-11,3.5670970960000004
8898,3604935,2020-03-11,8.917742741
8899,3605034,2020-03-11,1.7835485480000002
8900,3605039,2020-03-11,0.0
8901,3605639,2020-03-11,0.0
8902,3605661,2020-03-11,0.0
8903,3605672,2020-03-11,1.7835485480000002
8904,3605738,2020-03-11,10.70129129
8905,3605771,2020-03-11,5.350645645
8906,3606387,2020-03-11,16.05193693
8907,3607069,2020-03-11,0.0
8908,3607157,2020-03-11,5.350645645
8909,3608026,2020-03-11,10.70129129
8910,3608136,2020-03-11,60.64065064
8911,3608323,2020-03-11,0.0
8912,3609000,2020-03-11,1.7835485480000002
8913,3610132,2020-03-11,8.917742741
8914,3611781,2020-03-11,10.70129129
8915,3612419,2020-03-11,10.70129129
8916,3613233,2020-03-11,14.26838839
8917,3613376,2020-03-11,8.917742741
8918,3613420,2020-03-11,0.0
8919,3613442,2020-03-11,0.0
8920,3613552,2020-03-11,5.350645645
8921,3613618,2020-03-11,0.0
8922,3616958,2020-03-11,1.7835485480000002
8923,3617530,2020-03-11,7.134194193
8924,3618146,2020-03-11,3.5670970960000004
8925,3618157,2020-03-11,14.26838839
8926,3618597,2020-03-11,0.0
8927,3619466,2020-03-11,0.0
8928,3619972,2020-03-11,7.134194193
8929,3620379,2020-03-11,8.917742741
8930,3620687,2020-03-11,24.96967967
8931,3621578,2020-03-11,1.7835485480000002
8932,3621985,2020-03-11,16.05193693
8933,3622183,2020-03-11,26.75322822
8934,3622200,2020-03-11,16.05193693
8935,3622260,2020-03-11,7.134194193
8936,3622315,2020-03-11,3.5670970960000004
8937,3622447,2020-03-11,0.0
8938,3622480,2020-03-11,12.48483984
8939,3622502,2020-03-11,10.70129129
8940,3622546,2020-03-11,0.0
8941,3622612,2020-03-11,3.5670970960000004
8942,3622623,2020-03-11,3.5670970960000004
8943,3622733,2020-03-11,5.350645645
8944,3622810,2020-03-11,0.0
8945,3622832,2020-03-11,1.7835485480000002
8946,3622876,2020-03-11,5.350645645
8947,3622980,2020-03-11,3.5670970960000004
8948,3623217,2020-03-11,0.0
8949,3623316,2020-03-11,0.0
8950,3624273,2020-03-11,7.134194193
8951,3624405,2020-03-11,7.134194193
8952,3625384,2020-03-11,7.134194193
8953,3625417,2020-03-11,3.5670970960000004
8954,3625839,2020-03-11,5.350645645
8955,3625923,2020-03-11,0.0
8956,3626121,2020-03-11,0.0
8957,3626264,2020-03-11,14.26838839
8958,3626352,2020-03-11,5.350645645
