orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3663319,2,4,4,5,4,1,4,1,1,0,2,0,2,2,3,1,0,3,2,3,4,4,5,3,5,6,3,2,1,0,0,5,6,2,0,2,7,1,3,2,1,7,2,3,7,8,5,3,4,0,4,4,3,0,0,1,1,3,0,2,2,3,2,4,2,3,4,3,3,5,5,5,3,5,7,5,2,7,5,6,2,3,7,2,4,4,4,2,3,4,7,2,1,0,1,3,1,2,0,1,0,0,0,0,2,0,5,0,2,0,3,1,3,3,1,2,0,0,0,1,3,0,2,1,0,1,0,0,0,0,3,2,1,2,2,4,3,2,3,1,3,3,3,3,7,4,1,1,3,4,6,3,1,1,0,4,1,3,0,2,0,2,1,5,9,2,1,3,1,3,4,10,5,3,2,3,3,5,5,3,2,3,2,3,9,8,7,2,2,4,5,5,6,9,4,4,7,6,2,7,5,4,4,3,2,2,11,9,2,3,3,3,6,6,2,1,1,2,0,2,6,5,2,2,0,2,5,2,4,5,6,4,2,1,9,4,2,2,3,1,2,1,1,4,2,0,2,3,8,4,4,6,0,2,1,3,7,3,2,1,6,8,3,2,1,1,0,2,2,1,3,0,1,2
U3663473,8,10,18,16,7,18,13,11,14,15,10,12,7,15,13,11,12,10,6,8,18,19,11,14,14,10,17,12,16,14,15,9,6,12,11,11,15,15,14,12,20,12,16,11,13,9,11,13,13,18,15,17,9,10,12,21,16,13,14,9,8,12,22,23,23,29,25,17,27,22,20,17,15,17,10,21,19,14,16,17,15,16,21,19,18,16,16,9,9,16,18,3,10,8,3,4,10,8,7,7,10,4,4,9,5,5,7,5,5,8,7,9,7,5,4,5,4,8,10,7,8,5,1,0,5,7,8,8,5,7,4,8,11,11,10,9,8,2,7,9,11,8,11,9,8,10,9,8,7,5,10,7,4,9,7,9,4,11,8,9,9,16,14,10,11,3,10,10,6,11,10,7,6,11,7,7,15,9,10,11,10,10,9,10,8,10,8,7,10,11,11,11,5,7,7,12,11,9,7,9,11,12,8,13,12,11,14,13,15,15,18,12,12,14,10,14,6,12,15,11,11,6,12,12,12,8,15,19,9,17,14,9,15,8,12,10,19,16,15,14,7,9,9,9,10,7,10,13,17,9,8,11,6,10,16,16,9,16,8,8,6,10,7,8,8,10,9,7,8,12,10,8,11,7
U3663506,14,13,17,27,28,17,18,25,10,18,23,16,18,17,19,18,12,37,22,22,19,13,10,13,13,18,18,17,12,11,13,28,18,18,10,11,10,12,22,15,11,13,7,16,16,13,16,12,15,18,20,19,24,23,11,12,9,13,8,13,24,16,13,14,13,14,17,23,16,14,11,12,14,19,12,13,10,12,13,11,14,15,8,10,11,14,14,9,6,9,7,10,8,7,3,10,10,7,13,8,11,10,6,7,8,9,6,9,12,13,12,12,6,7,9,12,7,8,8,4,8,7,6,4,7,3,8,7,3,7,5,8,5,6,8,4,6,14,13,6,8,2,7,8,9,6,11,8,8,9,17,11,12,14,12,10,18,8,23,16,16,21,10,12,20,12,17,11,11,9,14,27,35,15,8,15,11,13,18,18,13,16,18,12,13,38,32,10,11,18,19,15,21,15,11,14,14,11,16,24,19,12,13,11,10,9,21,19,12,17,10,8,14,36,18,15,10,15,8,15,25,18,17,16,9,16,7,25,17,12,15,10,8,13,34,23,13,9,15,11,17,19,18,20,14,18,11,15,18,30,22,12,12,11,11,13,13,15,6,4,10,8,13,10,10,5,6,21,16,22,11,17,8,7
U3663770,4,5,6,2,3,3,2,3,5,5,9,5,4,3,6,5,7,7,13,9,4,8,9,5,7,3,1,7,8,5,8,5,5,4,3,3,2,5,7,9,6,6,6,9,7,5,5,5,5,5,8,3,6,6,4,5,3,8,7,6,4,4,6,6,8,2,2,3,6,6,5,7,3,3,4,4,6,7,7,4,2,3,3,3,5,3,6,3,4,2,4,6,2,4,2,2,3,4,2,2,4,2,0,2,3,2,5,2,0,2,2,3,4,4,4,2,1,1,4,5,4,7,11,3,1,3,4,3,4,4,4,2,6,3,5,3,2,4,1,4,4,4,1,2,1,3,5,7,2,4,3,5,4,8,3,4,5,3,3,5,5,9,4,3,3,3,2,4,5,3,3,6,3,2,5,2,3,5,2,3,2,4,2,2,10,4,6,4,7,3,0,3,1,3,2,2,4,2,3,3,7,2,2,2,2,4,5,5,4,1,2,3,3,2,7,2,1,3,3,2,7,7,4,4,6,5,5,5,5,4,4,3,4,7,4,4,4,3,3,5,3,7,9,5,6,8,3,6,7,2,4,2,4,2,6,2,8,3,3,6,5,4,9,6,4,5,5,4,5,3,6,6,4,3
U3663792,4,8,4,2,2,4,6,2,4,2,2,2,4,7,6,6,4,0,2,3,5,3,6,6,1,6,1,3,1,4,7,2,1,4,2,1,4,3,3,3,4,1,4,6,6,1,0,4,0,1,4,1,4,4,4,2,3,4,4,1,3,2,3,0,4,2,4,1,3,1,3,4,5,2,0,2,1,0,0,0,2,1,1,1,3,1,2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,5,1,2,1,1,2,0,1,2,2,1,2,3,4,2,2,1,1,2,0,1,2,0,0,0,1,1,2,1,0,2,0,1,0,2,0,0,1,1,1,1,1,3,0,1,0,0,0,1,1,0,0,0,1,0,2,1,3,3,3,2,2,6,1,1,1,3,1,5,4,3,3,1,2,1,5,8,2,1,1,1,0,0,0,0,0,4,2,5,1,2,4,2,0,1,3,3,5,2,2,2,1,3,2,1,0,1,2,1,5,2,1,3,1,4,4,5,2,1,2,3,5,4,4,3,2,4,2,3,3,5,2,2,3,3,2,3,4,2,2,0,1,3,4,3,2,2,3,2,2,3,3,3,1,5,3,0,1,7,2,3,3,2,0,2,3,5,1,2,0,1,2
U3663814,5,5,7,2,3,5,4,4,6,6,8,7,2,4,2,3,3,3,4,3,5,7,3,3,4,4,2,4,5,4,1,1,7,7,7,5,3,5,2,3,5,7,9,3,3,4,7,4,3,5,3,4,2,7,4,6,7,2,3,3,6,5,2,7,7,3,1,10,3,2,3,5,7,2,0,3,2,4,2,2,1,1,3,4,4,1,2,0,1,1,0,1,1,0,0,2,3,2,0,3,0,0,3,1,0,2,3,1,0,0,2,0,4,2,2,0,1,2,4,4,2,3,4,1,0,1,1,1,1,1,9,3,3,3,2,3,4,6,2,4,2,4,6,5,7,4,4,2,3,3,5,5,2,4,5,1,4,3,9,7,4,7,1,8,7,8,1,5,6,3,0,3,4,4,3,5,3,4,6,3,3,5,6,3,3,5,2,1,0,4,4,1,3,4,3,0,2,2,1,4,3,0,2,2,2,1,2,3,2,3,7,2,7,6,6,1,2,2,11,4,6,12,7,3,6,4,6,9,6,6,4,3,4,4,6,16,5,3,5,6,8,6,4,4,4,4,7,6,7,4,3,7,5,5,3,6,9,3,6,5,2,6,3,6,2,4,5,8,4,4,6,7,5,3
U3664232,2,1,3,1,0,2,1,3,7,2,1,1,3,3,4,7,9,13,2,1,2,2,5,3,8,7,2,1,3,4,3,12,3,1,1,2,0,3,4,0,3,5,2,1,6,11,3,4,0,1,1,2,4,6,3,2,0,0,3,11,8,2,3,1,5,2,2,7,1,0,3,3,0,2,1,2,2,1,1,0,1,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,0,0,0,2,2,1,1,1,0,2,3,3,2,1,1,0,0,4,1,1,1,0,0,1,1,2,2,2,3,1,1,2,2,1,3,1,0,2,5,2,2,3,1,0,2,1,3,3,0,1,2,1,4,1,4,1,0,2,2,4,5,1,3,3,1,3,2,2,6,3,0,2,1,1,4,1,3,0,1,4,2,4,2,3,2,1,2,2,1,1,5,2,1,0,0,5,7,4,5,12,1,3,3,7,3,4,4,1,3,3,4,2,7,1,1,3,4,4,4,5,2,3,7,4,1,5,1,2,1,2,3,3,6,4,3,13,15,12,9,2,5,1,1,4,3
U3664430,0,1,1,1,0,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2,3,2,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1
U3664452,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,3,1,3,1,0,1,1,1,2,0,1,1,1,1,1,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,6,1,1,1,0,2,0,0,1,1,2,2,1,2,3,4,1,1,1,2,2,6,3,3,5,4,3,5,2,5,3,3,3,2,4,4,3,3,4,3,6,4,5,3,7,5,4,1,0,4,1,3,4,3,4,4,3,4,2,3,6,3,0,0,8,6,4,6,1,2,4,1,3,1,2,2,1,1,0,4,4,2,0,2,6,3,5,5,6,3,1,4,9,4,4,3,5,1,2,1,4,1,1,7,1,3,2,3,2,5,1,0,4,3,3,5,2,6,3,4,6,4,4,5,2,4,1,6,4,4,8,3,4,4,5,6,7,4,2,1,9,2,4,3,3,2,2,3,1,2,6,3,3,5,5,4,2,3,2
U3664485,4,4,0,4,3,0,0,1,1,2,2,2,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,2,0,0,0,4,1,1,1,1,1,1,1,1,1,1,0,0,0,9,11,3,1,1,2,1,3,1,1,1,2,2,3,3,1,0,1,0,0,0,2,1,0,0,2,0,2,2,3,0,0,3,0,0,0,2,0,3,2,3,4,1,0,0,3,0,1,0,3,2,1,0,1,3,2,3,1,1,1,1,2,1,3,4,2,1,2,2,2,5,2,2,0,1,4,4,4,6,2,0,0,1,0,0,2,0,3,1,1,2,7,3,0,3,2,2,4,8,10,13,6,4,2,4,2,8,0,5,5,1,3,5,4,3,8,6,3,6,3,2,3,3,2,4,3,10,7,4,5,6,2,3,4,14,9,13,5,4,5,15,10,9,5,8,4,2,7,7,2,7,7,8,13,15,15,8,9,13,7,11,6,6,4,13,9,11,5,13,16,3,4,8,15,7,21,7,10,6,8,14,7,22,6,13,9,10,8,8,6,11,4,6,4,2,3,5,10,7,9,5,5,10,8,11,10,3,1,3,8,13,3,3,3,2,4,5,4,4,3,2,2,5,3,6,8,1,0,1
U3664584,8,5,7,4,3,4,4,7,8,4,8,3,2,0,2,2,3,1,1,6,11,5,7,13,6,7,3,7,4,5,2,10,4,7,4,5,5,3,12,8,0,3,2,6,6,10,13,5,5,5,7,3,3,5,3,4,5,6,9,8,6,4,4,2,2,1,1,7,4,2,3,4,2,7,3,7,5,4,3,4,4,2,4,3,1,0,2,1,2,1,2,3,1,2,1,1,1,2,2,2,2,1,3,1,3,1,3,2,1,1,1,1,3,3,1,1,4,3,3,2,4,3,4,2,1,1,2,2,3,2,3,4,6,3,1,3,5,5,4,2,3,5,4,4,8,5,6,4,2,2,1,5,2,1,4,3,2,5,7,4,3,6,0,7,8,4,3,2,5,5,8,8,6,8,5,6,4,4,4,7,1,3,1,2,2,6,7,6,1,3,2,2,9,5,2,4,6,3,10,10,5,4,3,5,4,4,9,8,5,5,7,5,11,14,7,0,0,6,4,4,7,7,3,4,8,5,5,7,4,1,4,8,2,6,7,1,1,3,6,2,6,12,7,9,4,5,3,6,17,9,8,9,17,8,9,22,9,8,5,4,7,9,6,7,8,9,10,4,7,19,10,11,6,7
U3664842,11,9,10,18,10,6,13,6,8,5,12,13,8,4,7,9,9,19,11,9,8,10,5,5,10,10,10,11,7,3,11,24,15,8,9,9,6,15,24,13,13,7,10,9,11,15,15,15,7,6,9,10,19,12,10,7,14,10,6,17,5,8,8,7,5,8,14,12,7,3,8,8,9,14,7,9,6,9,12,12,7,6,16,15,12,9,8,7,10,9,8,9,5,5,2,4,6,5,4,5,6,4,1,4,4,5,3,4,4,4,4,9,8,5,3,5,4,8,13,7,9,7,9,7,7,8,5,7,9,13,9,11,11,6,11,11,10,10,11,10,8,10,12,11,11,6,8,3,5,6,9,6,5,4,5,5,5,14,9,3,5,13,6,10,9,6,4,9,1,7,5,5,7,4,8,3,9,7,18,12,8,7,11,6,6,12,11,5,7,3,10,8,13,17,2,16,12,9,15,21,9,10,19,13,14,10,15,12,8,9,7,10,10,15,6,15,10,6,10,6,16,8,12,7,10,10,12,16,5,10,17,14,12,17,18,6,8,11,11,10,13,21,7,7,9,3,9,8,20,8,4,4,10,9,7,14,7,9,11,8,8,9,18,14,5,7,7,10,12,13,6,6,8,6
U3665035,0,1,1,1,5,2,1,1,1,2,2,1,2,1,1,1,0,1,3,1,2,1,2,0,2,0,1,2,3,0,2,1,1,3,6,1,1,2,0,3,1,2,2,3,1,4,1,1,2,1,2,3,4,1,1,0,3,3,1,0,1,0,1,2,1,1,3,4,0,2,1,0,1,0,0,2,3,5,3,0,0,2,2,1,4,0,4,0,0,2,3,1,5,1,1,0,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1,1,1,0,0,0,3,1,0,1,4,2,2,1,1,1,2,5,1,2,2,1,1,9,16,2,1,2,0,1,11,13,5,3,4,4,1,7,7,3,0,1,3,4,6,5,0,2,3,6,7,7,7,1,2,1,1,0,0,10,1,1,5,2,1,1,5,1,1,1,4,3,4,3,1,1,1,1,1,5,6,0,0,1,1,2,5,7,3,2,2,0,2,13,1,2,4,1,3,5,8,12,0,0,7,0,1,2,7,0,2,2,1,1,12,11,16,0,2,0,6,6,9,0,0,3,5,0,3,5,0,1,2,1,3,7,3,1,3,0
U3665409,10,4,5,8,3,2,5,6,5,7,5,8,6,8,6,9,6,10,14,10,7,10,9,4,7,6,5,5,7,1,8,7,5,3,2,4,6,7,7,6,10,6,7,6,2,3,6,12,7,2,1,5,9,5,5,3,4,5,6,2,10,8,9,8,9,10,12,12,9,7,7,5,8,13,10,11,9,3,11,5,6,7,10,5,8,4,7,6,7,6,4,5,3,3,5,9,4,4,4,5,4,6,4,7,6,4,3,7,3,6,5,4,6,6,4,8,6,7,6,4,7,1,0,2,3,1,2,8,3,3,6,4,3,2,3,4,5,4,7,4,2,4,6,5,8,6,7,5,4,5,6,2,3,1,5,3,4,10,3,1,5,1,4,7,6,7,5,2,3,2,2,7,13,3,3,4,5,3,6,3,1,4,5,5,8,12,4,0,0,1,2,6,3,3,2,4,7,3,7,10,6,1,3,3,3,3,7,6,1,3,11,9,4,5,9,8,1,3,2,2,11,10,2,1,2,4,6,9,6,5,0,2,6,3,7,3,8,2,4,4,2,7,2,5,3,3,5,6,5,7,7,5,5,4,3,9,3,3,1,4,5,4,2,5,1,0,4,4,3,9,3,3,1,0
U3666047,2,4,3,4,5,0,2,4,3,2,5,6,0,1,2,2,2,4,4,0,0,5,1,3,3,7,1,2,1,3,2,3,5,1,3,1,3,3,3,6,3,2,3,3,3,5,4,4,6,2,4,6,7,4,3,3,2,2,4,2,8,1,4,1,1,3,3,4,1,0,3,1,2,2,2,2,2,0,2,1,2,4,0,2,2,1,4,3,5,0,2,1,1,2,1,0,0,3,3,1,5,3,6,1,2,2,1,3,1,4,0,3,5,1,4,4,1,0,2,2,3,2,6,1,2,2,2,1,2,2,1,1,2,4,1,3,9,1,0,1,2,2,3,3,1,2,1,1,1,2,5,2,0,2,1,2,2,2,4,1,2,1,1,2,5,4,2,4,2,2,5,3,5,0,3,4,2,3,1,3,1,4,1,7,1,1,3,2,3,2,3,2,4,3,4,2,0,4,1,1,3,1,2,0,1,3,4,5,4,5,1,2,2,10,2,2,1,1,2,1,4,3,4,0,3,0,4,1,1,4,1,0,1,3,1,2,0,4,0,0,5,2,1,1,2,2,1,6,5,5,2,2,0,0,3,5,5,1,3,1,1,5,7,8,3,2,5,3,2,4,5,1,2,1
U3666058,19,11,13,8,8,2,7,2,5,7,17,12,9,3,5,9,7,13,5,4,3,12,9,12,8,11,5,4,9,7,6,19,19,9,11,20,10,14,14,17,24,12,13,17,23,19,17,8,19,22,25,18,21,25,13,16,30,27,29,14,12,13,12,19,15,15,30,23,14,10,19,16,15,16,11,10,8,11,6,7,9,10,8,2,8,9,10,5,10,7,7,2,2,2,4,2,1,1,4,5,4,2,2,0,1,3,2,5,2,2,4,2,3,4,8,2,1,5,6,3,4,2,2,4,2,4,5,4,3,3,3,1,3,5,6,8,5,3,5,5,4,9,5,4,10,6,9,10,6,5,10,1,6,5,5,7,4,5,7,8,7,7,5,13,10,11,6,6,8,5,5,15,14,8,7,8,7,10,17,14,13,10,5,5,10,11,14,12,11,11,13,12,13,11,9,8,8,9,8,7,4,4,5,12,12,5,14,5,7,9,7,11,12,11,9,7,6,8,5,7,11,14,3,8,7,4,10,23,6,9,6,10,5,13,13,9,10,7,8,6,9,6,12,9,4,8,11,9,10,13,9,7,8,8,6,12,5,5,6,6,6,12,7,11,2,8,8,8,14,7,9,7,6,10
U3666102,11,6,4,3,4,8,7,6,9,7,4,7,8,6,5,3,8,6,1,2,5,4,5,4,3,0,4,5,5,7,4,2,5,7,3,5,4,4,4,2,4,5,3,8,9,2,3,7,0,2,2,1,3,1,4,4,1,2,4,0,4,2,4,2,7,3,1,4,4,4,3,6,2,0,3,2,2,2,1,1,1,2,2,4,2,1,4,2,2,2,1,2,2,2,2,3,4,2,4,3,2,4,3,2,2,2,2,4,2,3,3,2,3,4,2,3,3,4,4,3,2,0,3,0,0,1,1,1,1,2,5,0,1,2,2,0,1,2,0,3,2,2,2,2,6,3,1,1,1,2,2,1,1,1,3,4,1,4,3,0,1,0,1,2,1,7,2,2,1,1,4,5,3,2,2,2,2,0,0,3,1,0,2,0,0,9,3,1,1,2,1,0,0,2,0,2,1,0,3,2,0,0,1,3,1,5,7,10,2,0,1,0,3,4,3,5,0,0,3,2,3,1,0,0,0,0,2,5,1,1,1,2,2,3,5,5,1,3,1,4,4,3,2,3,1,3,2,2,1,2,2,2,2,0,1,1,4,0,1,3,8,1,2,4,1,1,4,2,4,4,1,0,3,4
U3666212,7,4,4,6,6,6,8,10,7,7,8,3,6,3,4,4,4,7,6,11,5,9,3,4,5,5,5,4,4,8,2,5,3,2,6,4,5,4,2,5,1,0,2,2,1,3,5,5,3,6,3,5,6,5,2,1,4,11,4,9,6,4,6,4,6,3,6,6,7,3,4,4,4,6,7,6,3,3,2,6,4,2,2,5,5,3,4,3,4,10,3,3,2,3,3,4,2,1,0,1,2,0,2,1,1,0,1,0,4,0,1,0,4,1,1,2,2,1,2,1,4,6,5,1,6,1,4,4,4,3,6,4,1,2,5,3,4,4,4,4,2,5,7,6,2,5,5,5,3,4,7,8,2,3,4,7,1,4,9,3,6,2,1,6,3,9,2,9,3,2,1,11,3,3,7,2,4,7,10,4,3,6,9,8,9,23,9,5,3,6,7,6,13,5,5,7,6,6,6,9,17,2,2,1,4,5,13,5,1,6,8,1,3,8,11,3,8,4,2,8,9,6,2,2,5,4,3,15,2,3,1,5,4,6,4,1,2,6,4,1,4,7,4,3,2,3,2,8,14,11,5,7,2,3,6,4,8,3,5,3,2,6,7,4,3,1,1,3,3,5,8,1,4,1
U3666481,7,5,7,13,11,6,4,4,5,6,6,4,1,5,4,4,3,7,6,2,7,8,5,5,15,11,3,4,5,10,11,18,14,4,11,14,10,11,16,13,5,3,6,11,11,10,9,6,10,10,22,8,6,8,5,7,11,12,12,19,7,13,12,10,6,14,11,6,6,6,3,9,8,12,6,6,4,3,2,6,1,2,3,4,3,3,3,4,6,4,4,4,3,2,4,4,6,2,2,3,2,2,5,4,2,3,3,3,5,5,5,3,9,4,4,5,2,2,4,3,6,2,8,1,3,3,3,3,2,4,0,3,1,2,0,5,6,9,5,3,5,2,3,10,6,6,3,4,5,10,16,10,3,8,3,6,5,8,6,7,6,6,10,7,11,7,7,4,3,6,7,9,17,5,5,3,12,2,2,4,4,4,1,6,8,15,7,5,3,3,3,3,7,6,5,4,1,5,3,9,7,0,2,1,0,4,11,11,1,2,3,4,7,11,9,3,2,4,4,2,9,7,2,5,4,3,6,7,5,2,6,6,1,6,24,13,11,9,7,5,8,11,11,5,9,9,9,11,11,17,16,9,8,5,7,13,15,7,11,11,6,8,15,7,6,3,4,1,8,10,9,4,5,2
U3666828,2,2,2,3,2,2,2,2,0,1,2,3,1,0,0,3,2,4,2,2,2,2,2,3,3,4,3,2,2,3,3,1,0,0,0,0,0,5,5,4,1,1,1,1,3,3,2,3,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,2,0,1,3,2,4,7,2,3,7,4,4,4,4,5,5,4,5,3,2,2,3,4,5,5,4,6,5,4,4,4,5,4,6,5,4,4,4,3,3,4,8,4,4,4,3,5,5,7,4,5,4,5,0,3,2,0,0,1,1,1,2,1,0,2,2,2,2,3,3,2,2,2,3,6,5,8,10,5,4,1,4,4,2,5,4,2,4,4,4,7,5,5,9,3,4,11,11,7,3,5,7,7,13,9,4,9,3,6,9,8,11,7,4,4,8,9,15,8,7,2,7,6,8,5,8,3,2,4,3,2,8,5,3,2,2,1,2,4,13,5,10,7,6,7,12,8,2,4,3,4,7,8,8,2,3,3,2,4,3,5,2,3,4,2,2,8,7,3,1,1,3,4,6,9,2,4,4,3,9,14,8,6,1,0,0,0,4,4,2,4,2,3,4,8,6,1,1,1,1,2,4,5,0,1,1
U3667048,5,1,4,0,2,2,1,0,0,1,1,0,0,0,0,0,5,4,5,1,0,0,1,0,3,0,0,4,0,0,1,4,1,1,1,1,1,3,2,2,0,1,0,3,1,2,0,4,2,5,2,1,2,0,2,0,0,1,0,1,1,0,0,2,3,2,1,2,1,1,0,0,2,3,2,2,3,2,2,2,3,2,3,4,1,2,3,1,1,2,2,1,2,2,1,1,1,1,3,2,1,1,2,2,1,2,2,2,2,2,7,6,5,7,7,7,6,5,6,6,6,5,8,4,4,5,4,2,2,5,2,1,1,4,5,4,4,7,7,3,5,10,11,5,6,11,7,5,5,3,11,5,4,5,5,5,3,4,5,5,6,9,4,5,4,9,6,4,4,7,5,9,3,5,3,3,6,1,3,8,3,3,3,5,2,2,1,2,5,2,3,4,3,5,3,4,4,7,5,4,10,4,5,7,4,7,8,5,6,2,4,8,5,9,10,5,2,3,4,3,13,9,9,6,3,1,2,6,3,5,3,6,4,6,14,6,7,15,8,8,5,4,5,4,3,1,7,12,6,9,4,4,1,1,4,3,0,4,0,2,4,4,2,2,3,3,1,0,3,2,3,3,1,1
U3667070,12,11,17,30,17,9,18,11,17,17,18,14,12,18,15,16,13,24,15,18,21,13,16,18,21,22,18,14,9,8,9,14,18,11,7,10,6,7,17,15,7,5,5,3,16,15,27,13,6,9,9,18,25,14,9,18,7,8,10,7,19,8,10,20,13,17,18,11,14,12,15,16,14,12,10,13,7,8,14,19,9,14,9,4,9,8,10,15,10,13,13,7,7,8,6,7,6,6,6,4,6,10,7,4,5,4,3,4,8,6,10,7,2,6,13,13,12,7,7,9,7,13,22,10,5,5,5,9,15,13,17,8,9,8,6,19,7,4,7,6,10,7,12,13,22,12,12,18,14,13,21,17,12,14,13,9,12,14,19,8,7,9,10,11,14,25,13,14,6,9,13,30,23,13,16,8,11,15,16,16,9,10,11,10,18,38,31,5,7,2,11,14,26,21,6,9,8,10,11,17,20,18,9,8,5,10,31,13,13,13,13,13,10,12,18,11,9,7,9,14,23,25,9,7,4,7,11,26,8,5,7,1,19,13,21,11,11,14,13,9,9,14,20,11,13,8,7,11,26,21,11,8,6,8,12,22,14,8,6,12,12,20,19,12,6,1,5,4,7,6,14,10,14,12
