date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3400353850,85,22,43,44,22,22,0,0,22,23,208,46,0,25,0,50,25,0,25,0,26,50,25,26,51,52,25,0,80,54,79,62,0,40,42,22,44,22,107,154,0,0,44,0,23,48,99,25,25,73,72,99,74,148,0,24,23,48,0,77,44,133,21,21,42,0,22,66,0,47,48,24,0,0,48,24,48,50,74,77,82,54,77,78,50,54,54,55,109,53,53,46,46,47,75,71,74,76,76,76,79,78,53,53,53,54,81,108,55,83,108,78,104,104,132,79,80,79,78,54,108,0,101,130,0,0,0,0,0,26,76,51,0,51,25,25,52,95,24,47,0,48,0,47,47,46,0,0,0,73,73,190,0,48,48,0,0,49,72,0,24,72,48,49,170,149,51,52,26,0,0,79,326,51,79,0,26,79,81,136,27,52,106,108,187,108,133,54,0,0,52,26,54,28,26,105,0,52,27,166,245,27,26,51,25,25,130,26,25,24,24,119,24,75,46,96,0,0,0,0,123,78,24,24,0,0,24,0,47,0,23,48,0,27,54,109,0,0,27,28,28,29,85,0,0,0,0,51,103,0,53,52,75,0,52,106,53,0,0,26,0,54,198,144,31,30,88,29,29,89,118,0,0,28
U3400354870,21,22,0,44,0,0,22,0,22,23,23,23,0,0,0,25,0,26,0,26,0,50,0,0,77,155,0,27,0,0,26,41,21,20,21,0,22,0,21,44,0,22,44,0,70,48,25,75,25,0,24,0,0,25,24,0,0,0,0,102,44,22,0,42,21,22,44,44,0,24,0,0,0,0,0,24,72,50,0,26,0,0,0,0,0,0,0,0,0,26,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,0,70,0,0,0,0,73,0,23,0,0,0,0,24,48,0,0,24,24,24,0,0,0,26,26,0,27,79,109,0,26,0,53,0,81,0,0,0,0,27,0,54,133,27,0,0,0,0,54,83,0,0,26,0,27,55,54,27,78,0,0,51,52,51,25,48,0,0,24,75,46,72,72,0,0,96,74,52,0,0,73,0,48,100,0,0,0,0,0,27,27,82,0,0,27,55,84,0,28,25,0,27,0,0,77,27,0,0,25,25,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,177,0,0,0,0
U3400354990,85,0,43,66,44,0,0,0,0,0,46,23,0,0,50,0,0,26,25,0,0,0,0,26,26,77,25,0,0,0,0,41,42,0,0,0,22,0,0,0,21,0,22,0,23,24,74,0,0,0,24,0,148,49,0,0,0,0,25,0,22,0,21,0,42,65,0,0,0,0,0,47,23,50,0,49,48,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,25,25,25,25,26,52,26,27,27,27,27,27,28,28,27,26,26,52,26,0,27,26,78,27,27,0,0,26,0,0,0,24,0,0,0,0,25,0,51,51,0,0,0,47,0,0,23,24,24,46,0,0,0,0,0,0,0,24,48,48,48,0,0,48,47,72,24,24,49,50,51,52,0,0,0,53,54,25,53,52,26,79,27,27,0,26,0,0,0,54,27,54,78,26,26,26,27,28,0,26,26,52,27,28,0,0,26,0,0,25,26,51,25,24,95,48,0,75,46,48,24,0,0,0,49,26,24,24,0,0,24,75,47,24,23,24,73,53,54,0,0,54,27,28,84,57,85,25,0,27,25,0,0,0,53,26,25,25,26,0,27,0,53,26,26,27,28,0,0,30,58,29,57,118,29,59,56,28
U3400355770,382,368,326,310,218,221,154,22,156,251,208,205,94,174,126,124,74,232,253,231,179,224,280,155,282,103,102,189,53,81,212,353,208,201,84,177,66,86,235,307,148,221,88,90,164,288,323,250,305,49,144,124,394,297,122,141,140,240,50,333,199,111,21,64,64,152,219,88,152,71,72,119,69,125,266,49,121,25,124,26,55,27,77,52,50,27,134,82,82,131,26,23,91,94,75,71,98,25,0,51,0,26,26,27,0,54,54,27,28,0,27,26,26,26,53,26,27,0,26,27,54,76,76,156,26,25,98,24,77,51,25,25,75,154,51,102,104,72,95,141,143,168,69,141,47,116,71,74,99,98,97,143,23,72,120,95,48,195,145,72,71,143,96,73,49,50,127,52,51,105,53,237,163,102,106,105,158,210,161,109,53,52,79,108,133,108,347,189,314,130,77,130,136,55,231,53,104,184,106,194,191,186,129,127,127,228,104,128,76,169,119,119,122,125,70,120,144,72,118,144,123,52,49,48,98,94,24,150,141,190,115,121,73,107,190,109,81,108,55,55,112,201,455,152,180,106,101,76,181,160,265,130,151,50,78,185,53,184,53,104,129,161,282,87,94,178,175,144,114,443,236,59,111,83
U3400355950,977,628,564,1439,611,441,527,738,805,891,1637,479,637,698,706,520,616,1214,406,974,333,622,585,619,1206,542,790,485,584,618,715,1245,479,523,486,531,550,539,1860,483,402,332,397,650,936,1561,1042,2098,712,1267,695,891,1576,791,414,424,724,863,751,1561,420,553,484,424,403,629,1248,484,348,283,385,498,506,1004,242,340,314,248,223,258,110,163,128,26,301,54,134,109,137,158,106,92,137,283,298,95,294,126,102,76,157,233,132,159,267,188,135,162,139,248,270,131,181,183,237,449,133,262,207,188,271,202,481,234,128,406,172,244,206,463,330,152,150,129,330,178,648,382,214,165,310,360,185,447,403,464,284,368,396,391,413,475,347,96,288,454,214,244,531,382,380,453,384,220,463,718,482,464,588,341,743,897,626,561,369,551,527,761,1101,679,826,518,608,889,721,1133,720,1081,628,1011,954,856,1168,693,720,764,887,682,796,1330,599,878,414,633,1013,658,1400,944,890,916,785,666,514,1177,488,551,240,676,589,1005,1011,544,632,286,611,447,622,1352,470,545,600,630,512,666,1333,788,811,730,464,633,978,1550,426,686,437,638,558,535,1315,693,1008,442,628,426,595,1875,693,605,455,545,594,456,1383,635,345,773,701,577,830,1596,795,1307,891,826
U3400356130,42,87,87,44,44,44,22,22,0,23,0,114,0,25,25,25,0,0,51,77,51,25,25,52,0,52,25,27,27,27,53,83,21,40,42,22,22,22,0,22,42,0,22,22,23,24,0,75,0,24,24,0,0,74,49,47,0,24,25,51,22,0,0,0,0,22,22,22,43,0,0,0,23,0,0,24,0,0,0,26,0,0,0,0,25,0,0,0,27,0,0,0,0,24,0,24,25,50,25,25,0,0,0,27,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,23,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,48,0,0,0,0,25,0,26,26,106,26,27,25,0,26,26,26,0,27,53,52,26,81,80,135,80,108,105,104,77,78,27,55,154,79,78,131,53,55,27,80,26,101,51,101,0,0,76,96,24,48,73,0,23,24,24,72,71,48,0,0,24,24,73,71,24,25,0,47,46,48,24,27,0,27,27,54,82,55,28,29,0,25,51,27,51,51,26,0,27,26,50,25,26,0,27,26,27,0,0,0,85,0,0,0,0,58,0,30,0,30,28,28
U3400361680,127,195,109,111,175,243,88,0,89,160,184,183,141,25,202,124,271,77,279,256,51,75,229,52,180,232,51,54,186,161,159,270,125,141,127,88,132,172,150,132,169,66,198,179,281,120,248,200,178,146,192,223,419,247,49,141,117,144,225,77,66,111,189,106,127,217,241,132,196,47,72,95,207,125,193,73,241,50,149,155,137,136,26,52,151,107,54,82,109,79,79,69,91,94,124,0,98,76,25,51,26,130,0,80,53,27,81,108,111,0,135,52,0,26,79,26,53,52,0,108,81,126,177,130,77,101,49,122,77,231,25,51,0,26,51,76,156,72,71,47,95,288,231,165,166,139,47,74,124,171,195,71,277,72,168,72,71,171,169,119,142,72,120,269,195,272,51,103,102,105,106,290,82,25,132,52,53,341,296,54,107,26,79,377,427,405,160,162,105,130,180,233,109,194,51,105,521,184,372,443,272,133,155,127,253,329,233,179,356,289,214,190,343,325,163,72,48,290,165,311,173,207,194,71,73,188,359,125,235,166,254,97,171,533,462,109,108,298,136,138,252,230,57,152,128,106,254,102,155,213,345,130,25,25,155,264,107,26,80,52,129,215,282,144,94,149,88,202,515,502,118,149,83,110
U3400362910,276,108,109,244,131,221,154,134,134,434,323,251,141,174,176,248,271,207,279,154,256,224,458,181,231,335,306,189,292,188,185,145,208,201,127,155,44,129,214,220,191,221,110,90,257,240,422,225,356,171,287,248,98,222,268,94,47,120,200,179,199,221,126,148,170,130,285,198,196,212,169,213,230,251,121,170,121,124,50,181,82,81,77,78,50,161,187,109,137,184,106,184,206,189,149,119,245,353,331,153,105,78,53,80,80,81,108,81,166,138,162,105,130,157,106,264,106,183,155,54,54,151,177,104,154,76,123,146,129,129,229,228,75,129,51,127,156,191,190,141,167,72,162,141,119,325,213,294,223,171,97,214,185,167,192,454,71,171,121,239,285,191,168,269,170,198,254,232,128,157,239,185,218,306,290,105,185,236,215,217,266,130,53,81,480,135,240,81,262,156,180,182,81,222,463,105,313,105,372,360,218,133,181,228,329,304,467,204,203,217,190,167,147,250,139,264,168,266,283,335,296,415,243,405,245,283,120,401,235,237,254,145,97,293,245,217,243,298,136,220,84,144,256,229,385,293,330,408,335,426,318,260,301,200,259,422,453,368,241,389,284,375,339,317,345,476,204,144,372,296,295,297,195,165
U3400362940,212,65,43,266,131,132,88,246,112,91,208,46,94,174,25,124,123,129,25,128,128,149,229,181,205,129,306,135,106,107,106,187,42,181,106,111,110,215,171,132,254,221,154,157,164,264,149,175,254,195,263,124,98,321,97,236,117,240,225,102,89,177,147,106,170,260,153,242,152,212,72,142,184,201,121,146,97,149,50,103,110,136,77,104,100,134,187,191,191,79,79,92,137,142,75,95,98,76,25,76,79,130,159,106,53,107,135,108,249,138,81,131,78,183,53,79,106,157,104,108,81,101,177,156,103,51,123,98,77,51,152,253,50,77,152,127,130,119,190,118,119,96,92,94,166,116,142,147,149,171,73,214,208,143,96,95,143,98,241,143,119,95,96,98,195,198,178,129,154,157,212,237,218,102,211,105,132,157,188,163,80,130,106,54,160,162,80,81,52,156,129,130,272,277,77,105,78,131,133,194,163,133,181,127,101,101,104,77,51,24,48,167,122,100,116,72,72,121,94,144,49,78,0,48,171,71,96,100,94,95,92,97,122,107,136,82,81,54,55,83,140,144,85,76,180,80,51,25,129,133,159,78,100,50,103,132,80,79,160,104,129,161,254,202,63,59,146,115,114,89,265,89,139,83
U3400363000,595,87,195,531,393,485,132,89,89,366,415,388,165,100,126,124,148,181,253,231,77,149,203,77,103,103,127,162,265,81,106,249,125,101,21,88,88,43,171,263,191,133,66,134,281,480,422,325,305,244,72,99,172,272,195,330,117,192,150,230,89,111,21,85,85,152,153,132,174,118,72,119,46,75,48,49,24,50,50,52,55,81,128,26,75,81,27,55,55,53,26,23,23,47,25,24,25,25,0,0,52,0,26,27,27,81,54,27,0,55,27,183,52,52,106,106,27,79,104,54,0,50,279,130,26,0,49,73,26,103,229,25,75,129,76,51,104,48,119,118,95,72,139,118,166,395,95,147,149,49,170,119,92,48,120,72,95,171,97,119,47,143,96,73,243,149,101,129,128,184,133,158,109,51,132,105,158,157,242,136,107,181,132,54,160,162,267,108,78,130,103,52,81,332,129,79,52,79,159,360,163,133,103,25,25,51,52,102,127,24,48,48,147,125,209,96,24,72,94,96,99,207,122,71,147,141,120,275,94,119,92,121,122,80,163,190,135,108,0,55,56,230,85,102,26,133,228,127,129,240,159,104,50,125,155,238,213,105,53,78,155,80,367,87,31,119,29,144,57,148,236,297,56,138
U3400363360,212,65,195,133,109,66,44,112,45,46,254,91,94,150,101,149,74,181,127,51,77,50,127,103,128,181,51,54,133,107,132,62,271,20,21,88,132,108,107,66,21,155,88,202,234,48,0,25,76,268,120,173,222,222,49,0,117,96,25,0,0,66,84,148,127,217,0,44,0,0,169,0,115,25,48,73,48,50,25,0,0,0,0,26,100,27,0,27,82,26,0,0,46,0,50,0,0,0,0,0,52,78,0,27,0,0,27,0,0,0,0,0,0,0,0,26,27,0,0,0,81,25,25,0,26,0,0,24,26,51,0,51,0,51,0,76,156,72,48,0,0,72,92,118,71,116,0,49,25,0,24,48,46,48,0,0,48,171,145,96,95,72,24,0,49,74,0,0,26,26,27,26,109,0,53,26,0,105,107,27,53,52,0,108,160,108,107,54,26,0,52,52,27,0,26,0,78,26,27,166,109,53,129,127,51,76,78,77,0,0,0,95,49,150,93,24,72,145,24,48,49,26,49,24,49,24,0,100,47,119,115,48,49,80,190,163,27,0,27,110,28,115,57,102,0,53,0,51,155,107,27,0,75,0,78,26,27,0,27,26,0,54,28,58,0,0,29,58,114,177,118,119,111,28
U3400363690,127,65,65,177,131,44,22,0,0,23,92,23,0,0,0,0,0,52,51,77,0,50,25,103,26,77,51,27,27,27,26,21,62,80,0,0,22,0,21,0,21,22,0,45,47,96,99,25,25,49,24,0,0,0,0,47,47,24,25,77,111,22,21,21,21,0,0,0,0,47,48,0,46,75,121,49,97,50,74,52,82,54,77,52,100,81,54,27,55,53,26,46,23,47,75,24,25,25,25,25,26,26,26,27,27,27,27,54,28,55,54,26,52,26,26,26,27,26,26,27,27,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,0,0,24,0,24,0,25,24,0,24,0,0,0,0,24,73,48,0,0,48,48,0,24,25,25,0,26,26,27,53,27,0,26,0,0,52,134,0,0,0,53,27,80,54,80,54,26,52,77,26,27,0,0,0,0,26,0,55,82,27,52,25,0,25,52,26,51,24,48,0,0,75,46,72,24,48,47,48,25,0,0,0,24,47,72,100,94,166,46,73,73,53,27,54,27,54,27,0,56,29,57,0,103,27,76,25,0,80,80,0,0,0,0,0,0,0,27,26,26,27,0,29,0,30,0,29,0,0,0,0,0,0
U3400363990,106,22,87,155,66,44,22,67,67,69,161,114,71,50,50,50,123,129,76,26,51,124,25,129,103,52,102,81,80,0,106,104,104,20,63,22,22,65,342,154,42,89,22,0,23,72,50,0,102,97,48,149,74,74,0,24,23,96,125,205,44,22,42,21,42,87,88,88,65,47,48,47,46,75,0,24,0,0,25,26,27,54,0,26,75,27,0,27,0,53,0,0,46,71,25,0,0,0,25,0,0,26,0,0,0,27,54,27,28,55,0,0,104,0,26,79,53,0,52,81,0,50,101,26,0,51,25,0,52,51,51,25,25,26,25,25,130,24,0,71,48,120,69,47,47,46,47,25,74,73,24,24,0,24,48,0,48,24,97,24,47,95,48,98,24,25,51,52,77,52,106,79,109,25,158,131,26,105,81,82,80,26,79,135,107,54,27,81,78,130,77,104,81,139,0,158,183,79,133,83,54,53,0,152,51,51,130,77,25,72,71,48,73,75,46,96,72,97,71,96,74,78,49,24,122,47,167,175,71,47,0,48,0,80,163,54,81,81,82,55,84,29,85,51,0,0,25,76,129,187,53,52,75,100,129,53,27,0,53,26,77,80,226,29,94,59,88,0,114,148,147,59,83,0
U3400365280,21,87,152,155,66,154,154,157,179,114,115,137,141,199,151,198,172,232,76,102,153,224,178,258,180,103,229,81,239,161,79,104,104,80,63,287,154,172,150,132,42,111,154,224,140,144,124,200,25,195,120,99,246,49,195,118,117,72,100,256,199,155,189,148,191,130,219,176,152,165,120,119,69,75,97,73,48,25,50,0,0,54,26,78,50,54,80,82,82,26,26,69,91,47,75,48,25,50,25,25,26,52,26,27,27,27,27,27,83,55,54,52,52,26,79,53,53,26,78,108,54,101,51,26,51,0,0,24,52,51,51,101,25,0,25,0,130,119,0,94,0,96,23,47,24,46,47,0,74,171,97,0,46,24,24,48,71,122,72,72,95,24,48,98,97,74,76,52,0,52,53,26,54,102,79,105,105,105,134,54,133,130,79,81,80,54,27,0,52,104,77,26,109,139,77,53,156,79,53,139,0,106,233,51,101,127,104,128,76,72,48,0,24,25,93,48,48,145,47,0,296,233,170,0,98,24,24,150,24,71,46,145,49,107,54,82,108,162,27,138,140,57,114,51,77,160,25,25,206,107,80,104,100,50,129,158,107,26,80,0,0,54,169,115,31,30,88,29,57,89,88,149,0,138
U3400365340,106,217,174,89,131,132,219,89,223,183,184,228,189,374,227,223,271,336,330,179,230,298,280,258,411,155,127,215,159,322,291,373,208,121,211,177,132,194,406,307,85,133,154,134,164,360,472,275,127,171,168,446,295,198,146,165,140,192,300,435,89,177,126,233,85,174,175,198,87,118,120,95,161,151,145,194,145,74,50,181,137,0,51,104,100,81,107,55,109,184,211,23,69,94,25,24,25,50,76,25,105,0,26,27,27,0,54,27,55,28,27,157,26,0,79,53,27,79,104,27,108,50,177,52,51,101,123,220,77,26,76,126,100,103,102,178,182,95,95,47,167,96,69,47,95,70,166,25,124,73,97,119,116,215,48,72,119,122,193,96,71,48,144,122,219,248,51,129,77,105,106,132,27,153,26,131,79,157,107,54,80,155,106,108,53,108,80,81,105,52,52,104,109,83,103,132,78,157,159,277,136,133,155,304,152,127,130,153,102,96,167,119,171,200,70,312,144,145,189,72,148,78,146,191,73,118,96,150,118,47,115,170,97,107,27,82,189,135,55,55,84,201,142,102,103,80,101,51,155,107,80,130,126,75,103,264,160,79,107,52,206,107,141,115,126,149,146,87,143,355,265,59,83,165
U3400365400,106,22,43,44,66,22,0,22,67,69,46,0,24,50,50,25,25,0,0,0,26,50,0,52,26,0,25,27,27,0,53,21,21,40,0,22,44,0,43,44,21,44,0,0,23,24,74,75,25,0,48,25,25,25,0,0,0,24,0,26,22,22,0,21,64,22,0,22,0,24,0,0,46,75,24,49,48,25,25,52,55,54,26,52,25,54,27,55,55,26,26,46,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,26,26,26,0,53,52,0,27,27,0,0,0,26,25,25,24,26,26,25,0,0,0,25,25,0,0,0,24,0,48,23,24,24,23,0,0,0,0,0,0,0,48,0,0,0,0,0,0,71,24,24,24,24,25,0,26,0,26,27,26,54,51,0,52,26,0,0,0,27,26,26,27,80,162,160,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,77,0,0,0,0,0,25,23,24,0,0,0,0,0,26,0,24,24,24,0,25,24,0,23,24,49,0,27,27,54,0,0,28,0,0,28,0,103,27,25,0,0,0,0,0,0,0,103,26,0,0,0,0,52,54,113,173,0,0,0,29,29,148,147,59,56,0
U3400368970,212,412,499,553,371,309,329,358,447,320,876,457,424,474,378,545,345,387,431,359,333,249,483,567,590,438,561,242,451,242,397,290,291,322,274,243,264,345,513,395,360,377,308,403,562,528,347,574,381,317,383,421,566,469,195,212,280,431,326,486,354,398,295,254,276,412,591,176,217,378,385,308,276,728,290,170,121,347,248,284,384,163,282,208,226,269,295,164,137,210,53,161,137,378,224,119,147,202,178,127,184,52,53,133,214,269,377,297,360,83,378,157,337,287,264,370,265,157,415,323,271,202,456,234,359,253,147,342,258,283,279,253,450,309,356,305,363,191,333,424,191,240,277,471,356,186,190,245,322,268,389,285,231,406,336,334,190,293,169,215,404,167,384,391,584,272,457,542,205,288,451,422,408,382,449,604,343,315,376,435,373,570,396,619,480,405,267,324,235,285,413,337,570,249,514,290,313,394,504,693,436,506,336,431,380,228,493,230,229,265,357,405,269,376,395,312,335,411,354,574,419,440,559,381,294,400,455,551,306,569,462,533,292,266,490,380,703,325,491,358,643,574,313,406,334,505,482,612,696,613,504,338,377,301,595,528,293,526,455,441,387,590,762,721,408,387,321,375,572,443,295,386,306,523
U3400372360,595,433,564,642,786,199,241,425,536,868,1153,936,448,424,580,669,739,775,1318,846,512,845,788,1006,1309,1186,1019,512,902,752,397,871,1082,704,507,509,506,603,834,1273,699,576,705,694,796,1009,1340,949,610,634,886,866,788,1236,901,565,748,623,876,896,841,508,1178,1166,1230,1237,1423,1451,848,1015,915,1304,827,1004,653,826,459,496,520,671,494,624,436,572,578,322,348,492,628,446,660,207,274,213,199,333,147,202,153,204,262,259,317,133,240,376,162,324,305,330,216,183,415,313,264,343,292,236,259,296,379,50,203,156,205,228,172,220,206,231,254,303,300,386,432,229,311,239,214,401,310,216,324,212,427,209,332,466,124,244,316,262,208,239,240,263,262,122,411,287,142,215,433,342,560,792,203,232,230,498,345,554,762,561,290,499,395,577,484,598,373,337,343,512,747,593,480,297,366,311,387,493,625,831,386,527,156,420,610,803,654,479,259,431,608,481,415,689,432,338,523,714,343,526,488,216,311,362,424,551,567,466,340,191,318,236,335,601,588,474,185,291,439,533,735,435,216,135,245,330,419,603,710,483,385,425,279,280,645,613,345,260,427,251,310,449,720,184,241,338,361,402,649,404,251,178,613,490,286,414,324,149,223,358
U3400372420,191,43,43,89,22,88,44,134,134,23,184,183,189,100,25,124,148,77,101,154,153,124,203,77,103,181,102,135,133,54,26,104,187,161,127,0,22,65,43,88,169,177,242,67,117,144,149,75,127,122,144,124,49,25,170,94,93,120,100,102,111,133,84,85,42,65,197,198,174,118,48,95,138,176,73,121,97,124,173,181,137,190,180,260,201,134,161,164,219,184,158,92,183,165,149,167,172,126,153,25,26,52,79,27,107,107,135,81,111,220,162,105,130,104,158,291,186,131,130,188,108,76,177,182,77,279,74,146,155,154,152,76,75,129,102,305,285,167,71,94,72,144,92,212,142,139,142,196,124,122,243,143,208,143,192,263,190,195,266,191,285,191,120,196,146,74,76,103,256,210,345,343,190,153,185,79,132,184,134,163,80,104,53,81,133,189,213,81,131,156,103,104,163,28,26,53,0,26,27,222,54,160,155,76,76,152,130,102,127,72,24,24,98,300,116,72,120,97,71,96,148,285,97,71,245,118,96,25,71,0,115,0,73,107,136,136,27,27,0,110,28,0,114,25,77,0,25,76,52,107,53,78,75,0,0,53,133,79,134,130,129,107,282,144,94,119,263,173,143,89,118,238,111,220
U3400375140,170,0,0,89,66,22,22,0,0,0,92,0,0,0,50,0,49,26,76,51,0,0,0,0,0,26,25,27,27,0,26,62,0,0,63,22,22,86,128,88,85,0,22,22,117,144,50,0,51,24,24,25,98,49,49,24,23,0,50,128,0,0,42,0,42,22,22,22,22,24,0,0,46,100,0,0,24,25,0,0,82,0,0,26,0,0,0,27,0,0,26,23,23,24,0,0,49,0,25,25,52,0,0,0,0,27,0,0,28,28,0,26,52,26,53,106,53,52,26,54,27,50,76,0,0,25,0,24,52,51,25,25,25,26,25,76,26,95,48,47,24,48,23,165,71,93,24,25,74,24,73,0,0,0,0,0,71,73,48,48,71,48,120,98,97,99,0,26,0,52,133,132,54,0,0,105,0,184,107,82,53,26,0,108,213,108,53,54,0,26,0,104,163,28,26,53,52,131,27,222,163,80,103,25,101,101,207,51,25,96,24,24,49,125,163,48,72,48,118,191,99,130,49,71,24,47,48,150,71,71,23,48,49,27,109,190,27,27,82,55,196,287,114,76,77,53,76,102,155,133,53,52,50,75,78,106,27,53,53,78,26,27,113,115,31,30,29,0,0,30,59,119,28,28
U3400376400,64,43,65,44,131,44,66,112,134,183,69,46,71,25,101,25,74,26,25,77,26,25,25,77,51,52,51,54,80,27,106,104,62,60,21,111,66,65,86,110,85,89,132,67,94,72,174,75,25,49,96,74,25,74,24,24,47,48,75,51,22,66,21,42,64,65,44,110,22,47,48,47,46,25,48,73,48,50,50,103,27,27,51,78,75,54,54,27,27,105,53,46,46,47,75,95,49,25,25,25,52,52,53,133,27,54,27,27,28,83,54,52,78,52,106,53,106,79,52,54,108,0,51,0,0,0,0,24,26,51,25,25,0,0,25,0,26,0,0,0,0,48,0,24,0,23,0,0,0,24,24,24,0,0,0,24,24,0,0,0,0,0,48,0,24,50,51,26,0,26,27,26,0,0,0,0,53,52,54,0,27,26,26,108,0,27,27,0,0,26,26,26,0,28,0,26,0,52,27,28,0,0,26,25,25,0,26,0,0,24,0,24,0,0,46,24,48,0,24,0,49,26,24,0,0,24,0,25,47,24,46,24,24,53,0,0,0,0,27,28,84,0,28,25,0,53,51,51,155,53,27,26,0,25,0,53,27,0,27,26,26,27,56,144,0,59,0,29,57,30,59,0,0,0
U3400376490,106,65,43,0,0,22,0,22,22,23,23,91,0,25,25,50,74,103,76,51,26,25,25,77,51,52,0,81,27,0,0,124,42,20,42,66,132,43,171,132,0,111,88,22,47,144,99,75,76,73,0,99,0,0,0,24,70,0,75,179,133,22,63,64,64,43,88,44,65,47,48,95,69,50,24,73,48,124,124,77,55,27,77,78,50,107,134,82,27,53,106,46,23,24,0,48,25,0,51,51,52,0,26,53,0,54,27,0,0,0,27,0,52,52,53,0,0,52,52,108,54,76,51,78,77,101,49,49,26,51,25,76,25,51,25,25,26,24,48,94,72,72,92,118,47,70,0,0,25,0,0,119,0,119,24,0,24,24,24,24,47,24,48,0,73,25,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,52,132,27,0,81,0,27,0,156,52,130,109,139,129,0,0,26,0,222,109,106,103,76,101,25,104,51,51,48,71,0,49,50,70,24,24,145,24,96,99,104,49,0,24,0,24,100,0,0,0,0,0,107,109,82,27,0,27,0,56,115,142,0,26,27,0,25,26,27,0,26,0,25,103,158,107,53,0,52,26,107,226,115,0,30,29,29,29,207,118,0,0,138
