date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3680885,21,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,25,25,0,0,25,51,26,52,51,0,27,0,0,55,0,18,19,40,0,58,38,20,38,21,0,21,22,91,70,48,25,48,23,24,24,24,0,0,0,0,0,0,0,0,20,0,0,0,21,43,0,0,0,0,0,0,0,0,24,24,0,0,26,26,0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,25,25,26,25,0,0,101,50,101,76,102,125,74,73,74,154,106,75,0,25,0,52,106,79,52,25,0,25,73,122,122,73,47,46,0,0,48,45,0,0,0,0,0,0,0,0,0,0,0,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,50,101,105,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3681419,64,22,22,44,0,0,0,22,45,0,70,23,0,25,25,25,25,26,25,25,0,0,0,0,0,0,0,0,0,27,0,18,0,0,0,0,0,0,38,39,0,21,21,0,22,23,23,24,0,24,0,0,24,0,0,23,0,0,0,0,42,0,0,0,20,0,0,0,0,0,23,23,22,0,0,0,0,24,24,0,0,0,0,0,0,0,0,26,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,24,23,24,25,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23,67,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,50,52,0,25,0,0,75,76,52,25,0,0,0,50,76,76,0,0,0,24,25,26,27,25,0,0,0,26,26,53,0,0,0,25,98,0,24,24,0,23,23,24,24,22,24,0,0,0,24,0,26,24,24,24,0,0,73,23,0,23,0,0,26,26,0,27,27,0,0,0,28,56,76,0,26,25,25,0,131,52,0,25,25,26,26,0,0,0,0,0,0,55,0,0,0,29,0,0,29,29,0,0,0
U3682117,192,65,65,66,87,67,88,22,45,46,47,46,24,0,25,0,49,0,25,0,25,74,25,25,26,26,51,27,0,0,26,0,56,36,19,40,0,39,38,39,0,41,41,0,22,45,141,0,100,48,0,24,0,24,0,23,23,47,74,100,84,42,20,41,102,21,42,0,21,0,0,0,111,48,47,0,0,0,0,25,0,52,0,0,0,26,78,0,53,0,0,0,0,23,24,23,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,78,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,74,23,0,0,0,0,0,0,0,22,22,0,0,0,0,23,0,23,0,22,0,0,23,22,0,22,0,46,23,0,24,0,24,25,0,0,0,0,25,50,0,50,25,52,0,48,99,25,0,0,25,0,25,25,0,0,26,0,0,25,0,26,26,0,0,26,0,0,0,98,49,73,73,70,23,69,47,24,67,24,0,0,0,0,0,26,0,24,0,0,23,0,23,0,0,24,0,0,79,27,0,0,54,27,0,0,83,0,0,0,0,0,25,0,0,0,75,25,51,0,26,0,27,26,0,0,0,0,0,0,0,0,28,59,0,0,56,55
U3682744,85,22,22,110,65,112,66,45,23,46,94,69,142,75,125,25,74,128,126,101,25,49,102,127,129,52,103,161,54,27,79,55,56,108,77,120,40,58,172,39,115,103,103,21,134,45,47,96,50,48,92,96,118,72,71,68,45,93,98,75,126,83,20,124,82,21,84,64,42,45,117,69,134,24,70,142,95,48,72,99,26,0,0,100,24,26,78,52,26,51,128,43,44,113,0,23,72,49,49,49,50,0,26,52,105,0,0,0,27,27,0,51,25,26,53,26,53,0,0,53,0,24,0,0,48,72,70,47,74,49,73,24,73,123,73,122,25,0,46,69,93,91,66,23,23,112,112,139,93,205,114,45,176,113,67,89,66,0,0,45,90,45,89,46,23,46,95,49,97,49,100,25,0,49,151,150,150,125,151,26,150,97,149,76,75,101,76,25,150,74,98,74,0,0,149,127,127,129,78,132,0,130,125,98,172,171,73,49,73,141,69,161,47,143,22,94,95,120,117,118,24,0,48,47,48,116,116,49,47,70,91,48,140,77,132,54,134,162,242,135,109,111,83,151,102,158,150,75,76,52,131,129,100,124,153,181,79,131,159,103,103,160,0,0,125,149,58,114,56,0,0,119,84,83
U3682942,107,196,109,66,109,112,66,67,158,92,164,162,47,125,75,148,173,51,151,51,101,74,127,102,129,26,129,27,135,53,79,55,112,108,77,80,161,97,153,79,19,41,82,83,112,68,47,24,150,119,92,96,95,191,0,68,68,70,98,100,63,42,40,82,102,187,188,150,84,68,23,23,111,97,94,142,24,168,72,123,78,155,49,125,144,52,52,0,105,51,153,86,65,45,0,47,0,25,49,0,0,50,26,26,0,79,106,0,0,81,53,51,76,78,53,26,26,52,26,26,54,0,24,25,0,48,47,0,0,195,73,0,48,123,98,24,74,138,69,184,116,23,0,90,68,90,135,139,163,23,137,136,22,23,134,89,132,134,90,134,134,45,45,46,113,92,24,74,49,123,149,75,181,49,75,100,25,100,177,103,150,121,149,152,274,202,177,127,75,49,171,222,154,80,174,25,76,181,130,79,158,78,25,123,98,146,147,49,73,23,23,92,212,190,179,189,48,96,164,118,98,77,72,95,48,23,46,49,93,163,45,96,140,308,53,107,134,81,81,81,55,111,139,76,76,79,75,75,101,183,79,231,75,124,77,78,79,157,212,103,129,133,166,171,62,149,117,257,28,88,118,89,84,83
U3683294,43,65,87,110,65,45,66,90,90,138,117,93,47,50,100,49,148,103,126,152,25,74,76,51,78,104,129,81,162,187,105,18,56,54,19,80,20,58,38,59,96,62,103,124,89,68,70,48,50,0,69,24,118,143,47,68,68,70,74,25,84,83,40,0,41,21,21,64,0,68,23,46,45,24,47,24,47,0,96,25,52,0,25,25,24,26,52,104,158,0,77,0,44,23,0,23,48,25,49,49,100,50,26,26,52,79,26,27,0,27,26,51,25,26,0,0,0,52,26,26,27,0,0,74,72,72,116,71,99,49,122,72,97,98,49,73,50,69,23,69,69,68,22,68,137,45,112,46,0,68,160,45,44,91,45,66,88,89,68,45,67,157,45,0,113,46,95,98,97,99,149,175,78,146,25,100,50,50,25,26,100,48,50,51,50,177,76,51,100,74,122,49,128,186,100,51,178,129,104,79,158,104,125,49,98,146,196,98,122,117,114,115,94,95,67,94,48,96,70,47,122,51,97,95,48,92,70,98,23,116,45,96,94,103,105,54,134,108,81,27,109,111,56,101,25,26,75,125,76,105,105,154,25,50,102,52,106,105,159,52,78,80,111,57,62,179,88,29,56,88,88,89,84,83
U3683426,128,22,0,22,0,0,22,22,23,92,23,46,24,25,25,25,0,77,0,25,0,49,25,25,78,26,26,0,0,0,79,37,19,0,0,20,20,58,0,0,77,21,21,0,67,0,0,24,0,0,23,0,0,0,0,23,0,23,74,0,0,42,40,21,41,41,0,107,42,91,23,69,22,0,23,0,71,48,0,0,0,78,25,0,24,0,0,0,0,25,0,22,22,45,142,117,24,49,98,24,25,0,26,26,105,105,79,80,27,27,53,51,51,78,53,104,0,26,26,53,107,24,24,0,72,48,93,94,25,49,0,24,24,49,73,49,74,0,69,23,23,46,44,23,0,22,22,23,23,46,23,23,110,45,22,89,44,45,90,22,22,45,45,137,45,23,24,49,24,74,50,100,26,0,0,75,75,75,76,0,0,24,0,0,0,25,0,0,0,0,49,25,51,27,0,25,25,26,78,159,0,104,0,49,25,0,0,24,24,23,0,23,212,143,22,47,71,96,47,24,49,77,48,24,72,23,0,24,0,23,23,24,47,0,53,27,0,0,0,54,55,56,28,50,25,79,25,25,0,52,52,51,0,50,26,26,106,52,53,26,26,27,0,28,31,0,0,0,28,29,29,30,28,0
U9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,0,24,25,0,0,0,0,0,0,23,0,23,0,0,0,0,0,21,0,0,21,21,0,23,0,0,0,0,0,0,0,0,24,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,25,0,0,24,0,49,24,73,0,0,0,23,23,0,0,0,0,22,0,0,0,91,46,45,44,0,0,22,22,22,23,89,0,0,22,183,135,252,119,25,24,49,75,175,129,24,126,50,125,25,177,103,125,73,25,126,124,202,25,76,25,0,49,25,51,133,25,76,76,52,104,159,105,26,100,25,0,24,24,147,24,0,23,0,0,190,45,0,0,24,23,24,122,102,48,24,24,0,0,73,0,47,23,72,23,154,105,54,0,27,27,0,55,56,56,50,25,0,50,50,126,183,79,26,50,25,0,26,26,0,53,26,0,27,55,28,0,0,29,29,0,147,59,0,28,0
U3400300700,0,44,0,0,0,0,0,45,23,23,23,0,0,0,75,0,0,51,0,0,0,49,0,25,26,26,26,0,27,53,0,55,37,36,0,20,20,19,57,0,19,21,21,21,67,23,47,24,50,71,69,48,0,24,71,45,0,23,49,0,0,21,0,41,0,41,104,21,21,0,0,0,0,24,0,24,24,24,24,49,0,0,25,25,0,52,0,0,0,25,0,22,0,23,0,0,0,0,25,24,0,0,0,0,0,0,26,0,0,0,0,26,25,52,26,0,0,0,26,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,22,0,0,0,0,24,0,73,0,0,25,26,0,0,0,0,25,0,0,0,0,0,0,0,0,76,25,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,25,25,0,24,24,0,0,0,0,24,0,0,0,0,0,23,24,24,0,0,24,0,0,0,24,23,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,26,25,25,0,0,0,0,0,25,51,0,0,0,0,0,0,0,0,142,31,60,29,0,85,59,29,0,0,0
U3400301090,64,44,22,44,131,22,22,45,45,69,94,46,0,25,75,74,49,128,101,126,50,49,25,25,129,104,51,27,27,80,79,18,0,36,19,0,0,0,38,59,0,21,21,0,0,91,47,24,25,48,23,0,47,24,24,114,45,0,25,50,42,0,40,82,41,41,104,86,42,0,0,23,45,72,23,0,0,24,24,25,78,26,25,75,0,0,104,78,26,25,0,22,22,0,71,0,48,0,0,24,0,0,0,26,26,0,0,0,27,0,0,0,0,0,0,0,0,0,52,26,0,24,95,246,24,24,0,0,25,49,49,0,73,49,0,24,50,23,46,23,23,68,89,68,183,67,112,46,23,46,68,204,44,23,0,0,22,45,23,0,22,45,22,69,113,92,48,0,122,49,199,75,129,24,75,0,25,100,25,77,75,24,99,76,75,126,152,25,25,25,24,0,51,27,75,102,76,77,26,79,0,0,0,147,98,73,98,24,49,23,69,23,24,143,0,47,24,24,117,71,24,154,48,0,24,23,23,49,0,23,0,24,47,77,0,54,0,27,27,27,82,56,28,25,25,26,50,150,101,105,79,51,75,25,51,0,26,26,27,78,103,27,55,85,94,60,88,29,0,205,0,30,112,0
U3400305170,427,218,457,707,349,134,420,270,361,207,469,579,261,150,200,247,396,794,681,228,126,172,153,331,285,414,129,81,162,107,393,239,337,126,96,120,121,117,536,532,96,62,164,145,224,749,281,191,175,143,323,359,402,501,118,45,205,210,196,375,294,125,201,144,143,228,376,364,147,250,164,347,424,386,375,309,190,168,192,247,208,155,172,224,120,104,209,183,210,227,179,108,153,68,166,117,145,147,49,0,100,126,104,52,79,105,53,133,109,81,131,77,127,208,105,287,158,233,155,185,214,47,261,295,72,167,47,165,322,195,219,48,97,123,98,73,347,207,23,92,162,46,310,136,411,358,135,93,47,137,296,408,44,136,134,133,221,357,361,178,157,67,134,114,473,367,119,221,97,123,274,524,388,146,151,249,150,125,429,284,175,97,149,253,398,656,404,102,150,98,171,123,410,292,199,204,255,181,389,848,606,261,326,270,246,268,833,734,220,234,320,207,306,404,313,283,190,144,211,283,441,333,193,213,193,46,418,391,374,256,159,193,140,308,211,429,161,189,161,108,246,306,389,277,153,132,351,325,479,654,499,283,349,248,485,646,741,209,292,258,207,187,608,483,312,268,263,143,394,734,382,148,307,495
U3400306490,384,131,174,287,284,134,177,135,158,138,164,440,166,150,75,173,148,205,303,228,101,197,153,102,155,104,180,242,81,187,105,37,206,144,115,80,81,136,364,296,154,82,185,166,268,227,305,167,200,190,231,335,331,143,236,318,273,280,294,200,231,125,181,227,184,207,271,214,126,250,258,254,290,217,188,166,95,216,288,25,26,52,98,100,168,286,235,131,131,227,255,43,153,113,95,164,48,49,148,98,150,126,156,104,105,105,79,107,54,163,131,128,127,182,131,78,53,207,155,212,214,71,142,123,96,72,47,118,173,98,243,24,73,49,73,98,99,184,46,0,46,46,133,90,137,291,67,46,70,46,228,159,66,45,67,22,44,156,203,111,224,157,201,229,428,184,238,49,122,25,100,225,207,0,75,50,201,125,278,155,50,48,0,101,124,505,328,25,100,49,73,123,179,239,124,102,0,0,78,106,395,78,25,25,74,49,343,49,73,47,114,46,165,166,112,94,24,24,47,94,269,205,217,47,48,69,46,147,117,70,45,96,47,128,158,54,27,27,27,81,55,167,306,126,102,184,100,75,252,288,236,180,150,124,128,207,132,157,186,233,129,80,387,483,156,149,175,114,113,323,470,119,28,138
U3400310480,43,174,348,177,153,223,265,382,270,138,375,139,261,275,225,173,346,282,50,228,353,246,331,331,181,52,334,323,270,240,183,165,94,180,211,221,242,409,211,118,269,328,369,311,313,204,188,287,474,428,439,311,355,191,259,182,318,350,294,325,210,312,362,288,326,249,271,150,252,341,211,277,201,217,141,285,237,240,192,247,104,78,98,199,120,104,156,78,53,152,153,129,109,90,95,70,121,98,123,73,125,50,130,207,131,105,79,160,191,108,184,153,178,156,131,131,106,181,103,159,187,189,71,98,96,119,93,165,124,98,73,72,169,98,146,171,174,115,183,138,69,205,221,113,23,179,135,208,326,296,182,113,242,227,179,199,176,112,135,245,246,292,246,297,203,92,214,344,341,198,249,150,52,315,352,374,326,401,252,129,349,339,373,455,274,177,202,229,324,443,317,345,359,212,473,382,357,284,389,344,237,365,326,270,393,342,441,122,317,258,251,368,235,166,179,212,166,360,398,283,122,77,290,332,313,254,232,171,163,210,250,145,234,231,211,81,349,243,188,243,109,167,195,252,178,210,226,125,101,26,79,334,224,396,128,233,132,314,159,258,233,347,193,171,312,387,351,257,254,205,264,237,223,220
U3400313570,256,196,261,265,218,268,221,202,158,299,94,255,166,175,175,296,247,308,303,329,227,221,254,203,233,311,206,242,81,240,236,257,225,126,154,160,101,195,268,197,212,164,205,269,313,250,234,96,250,166,162,120,284,215,165,296,273,186,245,175,168,125,81,124,163,145,271,257,126,91,94,46,357,193,117,142,142,120,120,123,208,181,147,149,120,26,78,78,79,177,77,86,44,90,118,94,48,98,74,73,75,126,78,78,26,52,0,27,109,54,53,26,51,104,79,52,26,78,103,53,134,118,190,25,72,48,116,141,99,24,0,72,73,98,49,73,124,0,23,46,46,23,89,113,160,90,135,23,70,91,137,113,0,23,112,66,88,134,90,67,22,90,67,69,248,23,95,98,0,49,50,100,181,170,75,100,125,75,151,103,75,145,99,101,50,252,177,127,100,98,122,123,154,80,174,76,127,206,130,185,211,130,125,74,98,73,147,196,171,47,46,69,24,143,22,71,71,72,94,71,147,205,97,142,96,139,116,98,47,93,68,72,117,128,53,81,107,54,81,54,164,56,111,126,153,132,150,75,151,183,79,103,50,25,51,284,132,52,186,52,78,320,193,57,62,60,88,86,113,235,176,148,84,55
U3400313810,85,87,65,88,109,67,44,45,90,92,117,46,47,50,100,49,74,77,126,51,50,98,51,76,78,130,26,81,135,80,105,129,150,36,77,80,40,19,77,99,77,21,62,41,22,45,94,24,25,24,46,24,24,48,24,45,45,23,49,125,42,42,40,21,20,62,42,43,21,68,23,92,22,97,70,71,47,0,0,25,26,26,0,0,24,0,26,52,0,51,0,43,44,0,24,0,24,0,25,49,25,50,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,24,0,0,0,48,0,0,0,49,24,24,0,74,49,24,50,23,23,23,0,0,44,23,23,22,67,23,0,91,23,0,22,45,22,44,22,0,23,22,0,45,22,23,90,46,0,25,73,25,50,25,52,24,176,125,25,75,101,52,100,0,25,76,149,50,25,51,50,49,24,0,0,27,25,51,25,26,0,26,79,52,50,49,25,122,73,73,49,70,46,92,47,48,0,24,24,72,23,0,98,26,97,71,48,23,70,73,93,23,23,24,0,0,79,54,0,0,81,135,27,56,83,0,51,0,25,75,76,26,26,26,75,0,26,103,53,78,53,26,129,53,0,57,0,30,29,29,28,176,59,59,28,55
U3400315820,21,22,0,22,22,45,66,0,0,0,47,0,0,25,0,74,0,0,50,0,25,25,76,25,0,26,26,0,27,27,0,0,37,36,0,40,20,19,19,0,19,0,21,41,67,91,23,0,0,0,23,24,0,0,0,0,0,0,0,50,0,0,20,21,20,0,42,86,0,0,0,23,22,0,47,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,22,0,0,23,24,25,0,0,0,0,0,0,0,52,79,0,0,0,0,0,0,0,79,0,0,52,26,0,27,0,0,0,24,0,0,0,0,0,0,24,24,0,98,49,50,46,0,0,0,23,22,23,68,45,45,23,23,23,46,45,22,45,22,44,22,67,0,45,22,22,67,23,45,23,0,0,24,25,0,0,26,24,0,0,25,0,50,26,25,0,0,0,50,126,76,25,25,25,24,25,0,27,25,25,25,77,26,79,53,0,50,25,74,49,0,49,73,23,23,46,71,71,89,0,0,24,23,0,49,0,24,24,24,46,0,24,23,70,45,24,47,0,26,81,80,0,27,27,27,84,56,50,0,0,25,25,0,78,0,0,0,50,0,0,26,26,27,0,26,0,28,0,0,0,0,86,28,29,0,0,0,28
U3400317530,85,22,22,22,44,22,22,0,0,0,23,0,24,0,0,0,0,0,25,0,0,25,0,0,26,26,0,0,0,0,26,0,0,0,0,0,0,19,38,20,19,0,0,0,22,68,47,48,0,0,0,24,71,24,24,23,0,47,0,25,21,21,0,21,0,0,0,0,21,45,47,23,22,24,23,24,47,24,24,25,26,26,25,25,24,26,26,26,26,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,25,26,79,26,26,26,26,53,27,24,0,0,0,0,0,0,25,0,0,0,0,25,24,24,25,0,0,23,23,0,0,0,23,0,0,0,23,46,0,0,0,45,45,22,0,0,23,45,0,22,22,23,0,0,0,0,73,25,25,25,0,0,25,50,25,0,25,26,50,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,26,26,26,26,26,25,25,25,24,24,0,0,0,46,23,24,24,22,0,0,24,0,0,24,51,72,24,48,46,23,0,23,23,45,24,23,26,26,81,27,27,54,54,55,28,28,0,0,0,0,0,0,0,0,0,0,25,26,52,53,78,0,0,0,0,55,57,62,0,0,0,0,59,88,30,0,0
U3400318400,235,131,218,177,305,156,133,180,90,92,94,255,166,100,125,148,99,231,227,126,126,147,76,102,78,233,154,108,108,134,79,92,206,108,77,80,121,78,19,99,115,62,62,83,179,182,164,24,50,71,162,120,118,239,165,159,136,163,245,200,231,104,81,165,102,187,167,171,147,227,281,254,201,290,188,214,119,144,240,247,208,181,196,224,240,182,182,131,158,202,255,216,175,158,118,141,97,172,148,122,175,101,182,155,236,157,264,240,191,190,263,179,203,234,237,183,132,181,181,185,161,47,24,25,48,119,93,71,99,49,122,48,48,74,98,73,50,23,46,46,46,46,133,45,46,67,112,93,116,23,91,159,88,159,246,155,88,179,90,67,67,135,67,0,158,184,71,25,24,25,75,275,337,121,25,75,25,125,101,103,25,97,0,25,0,151,76,25,150,270,24,74,77,80,0,127,102,103,0,185,132,26,25,25,0,122,24,98,0,47,160,69,71,71,156,71,24,24,47,118,98,333,48,71,72,139,93,196,303,116,91,72,70,26,185,215,80,81,54,108,55,28,195,25,25,158,125,250,429,340,157,51,150,50,102,258,264,26,159,78,78,27,304,227,31,89,88,86,56,264,264,89,0,110
U3400319510,512,218,500,530,458,245,265,112,225,253,1007,833,166,325,250,370,297,743,858,734,303,147,305,203,1164,414,206,161,135,320,236,1360,206,126,231,201,222,253,939,867,289,328,349,352,358,840,1032,1529,574,547,600,813,1657,812,189,341,546,443,588,1424,985,437,443,288,347,435,1232,642,294,386,492,370,535,579,399,119,214,216,168,296,104,181,147,174,216,208,156,287,26,177,179,108,153,135,237,235,97,270,123,98,200,101,26,130,157,315,370,186,218,108,263,230,254,182,184,235,106,207,181,212,214,236,308,147,72,382,186,141,247,171,73,193,460,172,269,367,248,207,206,276,278,183,266,248,205,381,315,278,233,274,205,408,264,318,112,266,331,290,158,378,336,314,291,366,293,229,309,172,316,346,299,299,129,291,327,349,426,276,252,181,175,291,298,278,373,378,455,280,199,344,146,246,487,371,324,382,382,335,311,397,185,313,276,368,295,415,245,220,293,281,228,230,306,309,112,425,166,216,351,425,392,409,338,332,169,208,325,416,257,210,409,313,281,308,343,161,483,351,350,189,383,306,222,353,255,342,376,300,555,288,262,334,274,347,255,491,212,392,319,310,259,293,636,284,405,476,409,200,254,499,382,563,307,385
U3400320020,491,392,392,530,262,446,155,270,541,345,351,324,332,250,349,419,396,538,454,481,404,123,254,331,673,363,180,242,270,347,340,515,319,162,211,261,202,292,460,374,289,226,328,187,336,409,375,334,299,285,300,335,734,382,259,296,296,280,245,774,524,416,362,309,367,394,543,407,378,227,234,439,357,555,446,309,95,336,264,197,312,129,147,174,168,338,78,157,158,101,102,151,87,68,95,0,72,98,98,73,125,176,104,78,131,105,79,186,82,163,53,102,153,104,79,131,132,104,78,185,134,212,166,147,48,48,140,118,124,244,146,313,242,246,122,147,322,230,251,184,185,137,244,271,297,269,180,255,209,342,388,272,198,113,134,155,309,246,361,200,224,269,224,503,541,275,261,319,584,198,224,474,440,291,276,524,476,351,555,593,374,388,398,278,522,505,455,305,150,270,390,271,461,345,299,331,357,232,259,450,316,287,276,294,467,391,441,391,293,351,160,161,282,499,268,283,166,480,585,401,734,589,532,545,361,324,349,611,397,443,340,241,492,385,554,483,215,324,431,512,465,390,528,428,382,316,426,325,580,288,577,283,349,322,485,569,397,157,452,388,233,373,580,398,374,238,555,371,394,440,558,296,279,330
U3400321300,235,109,261,287,218,201,66,22,113,46,187,116,213,125,75,123,198,154,202,152,177,25,153,356,129,181,206,108,81,27,131,349,281,216,269,241,242,175,287,256,154,246,246,332,268,363,305,382,349,452,416,382,331,287,259,409,364,210,343,275,210,333,181,268,306,187,376,214,168,273,234,231,178,338,188,166,166,120,360,222,208,52,172,149,192,156,287,183,184,177,102,151,22,68,47,117,97,221,98,49,100,201,130,104,105,79,53,133,27,81,158,51,203,78,158,104,79,78,207,79,134,165,71,147,169,119,140,71,148,122,195,169,194,98,49,220,149,92,91,115,93,114,288,68,91,67,135,278,93,114,228,204,88,136,201,133,176,134,90,156,179,202,179,229,315,344,71,172,462,123,149,225,363,218,126,249,251,301,278,232,150,242,50,253,75,328,227,153,274,148,171,197,333,133,199,178,204,206,130,132,369,130,200,74,172,171,318,122,171,94,206,138,212,333,313,189,95,144,140,94,147,256,217,190,169,231,209,245,163,70,91,121,187,103,211,242,295,135,108,135,246,139,250,227,127,105,150,175,227,340,210,180,75,198,77,207,238,235,133,155,52,213,193,57,62,89,175,86,310,411,118,89,140,165
U3400321450,171,131,87,88,87,67,110,45,135,92,47,69,47,50,125,99,124,51,76,101,101,147,178,102,103,78,129,54,135,80,79,55,75,108,96,120,81,97,57,59,96,103,103,104,134,23,47,72,100,71,92,72,47,24,141,68,23,70,25,0,21,21,40,62,61,0,63,64,21,45,23,46,67,48,23,47,71,24,48,25,26,26,25,0,24,26,26,26,26,25,51,0,0,23,0,0,24,25,0,24,50,0,26,26,52,26,0,0,0,0,53,26,51,0,0,0,0,0,0,0,0,0,0,25,0,0,0,24,0,0,0,0,24,0,24,24,50,0,46,0,0,23,0,23,0,0,0,0,23,0,46,23,0,0,0,0,0,0,0,0,0,0,22,0,23,46,24,49,24,25,0,50,52,24,25,75,50,25,126,0,50,24,50,51,50,0,51,51,75,98,73,25,51,80,75,51,102,52,26,79,79,52,75,98,49,24,49,122,73,47,46,69,47,48,22,0,0,72,23,24,73,51,24,24,48,23,0,98,0,23,23,121,23,0,0,81,27,27,54,54,0,28,28,25,25,26,100,75,76,26,0,26,25,50,0,78,26,52,27,26,26,0,0,28,94,60,58,57,85,59,206,59,56,55
